,X,Y
0,1342,831
1,1342,832
2,1342,833
3,1342,834
4,1342,835
5,1342,836
6,1342,837
7,1342,838
8,1343,831
9,1343,832
10,1343,833
11,1343,834
12,1343,835
13,1343,836
14,1343,837
15,1343,838
16,1344,831
17,1344,832
18,1344,833
19,1344,834
20,1344,835
21,1344,836
22,1344,837
23,1344,838
24,1345,831
25,1345,832
26,1345,833
27,1345,834
28,1345,835
29,1345,836
30,1345,837
31,1345,838
32,1346,831
33,1346,832
34,1346,833
35,1346,834
36,1346,835
37,1346,836
38,1346,837
39,1346,838
40,1347,831
41,1347,832
42,1347,833
43,1347,834
44,1347,835
45,1347,836
46,1347,837
47,1347,838
48,1348,831
49,1348,832
50,1348,833
51,1348,834
52,1348,835
53,1348,836
54,1348,837
55,1348,838
