,X,Y
0,5233,3353
1,5233,3354
2,5233,3355
3,5233,3356
4,5233,3357
5,5233,3358
6,5233,3359
7,5233,3360
8,5233,3361
9,5233,3362
10,5233,3363
11,5233,3364
12,5233,3365
13,5233,3366
14,5233,3367
15,5233,3368
16,5233,3369
17,5233,3370
18,5233,3371
19,5233,3372
20,5233,3373
21,5233,3374
22,5233,3375
23,5233,3376
24,5233,3377
25,5233,3378
26,5233,3379
27,5234,3353
28,5234,3354
29,5234,3355
30,5234,3356
31,5234,3357
32,5234,3358
33,5234,3359
34,5234,3360
35,5234,3361
36,5234,3362
37,5234,3363
38,5234,3364
39,5234,3365
40,5234,3366
41,5234,3367
42,5234,3368
43,5234,3369
44,5234,3370
45,5234,3371
46,5234,3372
47,5234,3373
48,5234,3374
49,5234,3375
50,5234,3376
51,5234,3377
52,5234,3378
53,5234,3379
54,5235,3353
55,5235,3354
56,5235,3355
57,5235,3356
58,5235,3357
59,5235,3358
60,5235,3359
61,5235,3360
62,5235,3361
63,5235,3362
64,5235,3363
65,5235,3364
66,5235,3365
67,5235,3366
68,5235,3367
69,5235,3368
70,5235,3369
71,5235,3370
72,5235,3371
73,5235,3372
74,5235,3373
75,5235,3374
76,5235,3375
77,5235,3376
78,5235,3377
79,5235,3378
80,5235,3379
81,5236,3353
82,5236,3354
83,5236,3355
84,5236,3356
85,5236,3357
86,5236,3358
87,5236,3359
88,5236,3360
89,5236,3361
90,5236,3362
91,5236,3363
92,5236,3364
93,5236,3365
94,5236,3366
95,5236,3367
96,5236,3368
97,5236,3369
98,5236,3370
99,5236,3371
100,5236,3372
101,5236,3373
102,5236,3374
103,5236,3375
104,5236,3376
105,5236,3377
106,5236,3378
107,5236,3379
108,5237,3353
109,5237,3354
110,5237,3355
111,5237,3356
112,5237,3357
113,5237,3358
114,5237,3359
115,5237,3360
116,5237,3361
117,5237,3362
118,5237,3363
119,5237,3364
120,5237,3365
121,5237,3366
122,5237,3367
123,5237,3368
124,5237,3369
125,5237,3370
126,5237,3371
127,5237,3372
128,5237,3373
129,5237,3374
130,5237,3375
131,5237,3376
132,5237,3377
133,5237,3378
134,5237,3379
135,5238,3353
136,5238,3354
137,5238,3355
138,5238,3356
139,5238,3357
140,5238,3358
141,5238,3359
142,5238,3360
143,5238,3361
144,5238,3362
145,5238,3363
146,5238,3364
147,5238,3365
148,5238,3366
149,5238,3367
150,5238,3368
151,5238,3369
152,5238,3370
153,5238,3371
154,5238,3372
155,5238,3373
156,5238,3374
157,5238,3375
158,5238,3376
159,5238,3377
160,5238,3378
161,5238,3379
162,5239,3353
163,5239,3354
164,5239,3355
165,5239,3356
166,5239,3357
167,5239,3358
168,5239,3359
169,5239,3360
170,5239,3361
171,5239,3362
172,5239,3363
173,5239,3364
174,5239,3365
175,5239,3366
176,5239,3367
177,5239,3368
178,5239,3369
179,5239,3370
180,5239,3371
181,5239,3372
182,5239,3373
183,5239,3374
184,5239,3375
185,5239,3376
186,5239,3377
187,5239,3378
188,5239,3379
189,5240,3353
190,5240,3354
191,5240,3355
192,5240,3356
193,5240,3357
194,5240,3358
195,5240,3359
196,5240,3360
197,5240,3361
198,5240,3362
199,5240,3363
200,5240,3364
201,5240,3365
202,5240,3366
203,5240,3367
204,5240,3368
205,5240,3369
206,5240,3370
207,5240,3371
208,5240,3372
209,5240,3373
210,5240,3374
211,5240,3375
212,5240,3376
213,5240,3377
214,5240,3378
215,5240,3379
216,5241,3353
217,5241,3354
218,5241,3355
219,5241,3356
220,5241,3357
221,5241,3358
222,5241,3359
223,5241,3360
224,5241,3361
225,5241,3362
226,5241,3363
227,5241,3364
228,5241,3365
229,5241,3366
230,5241,3367
231,5241,3368
232,5241,3369
233,5241,3370
234,5241,3371
235,5241,3372
236,5241,3373
237,5241,3374
238,5241,3375
239,5241,3376
240,5241,3377
241,5241,3378
242,5241,3379
243,5242,3353
244,5242,3354
245,5242,3355
246,5242,3356
