,X,Y
0,10422,10422
1,10422,10422
2,10422,10422
3,10422,10422
4,10422,10422
5,10422,10422
6,10422,10422
7,10422,10422
8,10422,10422
9,10422,10422
10,10422,10422
11,10422,10422
12,10422,10422
13,10422,10422
14,10422,10422
15,10422,10422
16,10422,10422
17,10422,10422
18,10422,10422
19,10422,10422
20,10422,10422
21,10422,10422
22,10422,10422
23,10422,10422
24,10422,10422
25,10422,10422
26,10422,10422
27,10422,10422
28,10422,10422
29,10422,10422
30,10422,10422
31,10422,10422
32,10422,10422
33,10422,10422
34,10422,10422
35,10422,10422
36,10422,10422
37,10422,10422
38,10422,10422
39,10422,10422
40,10422,10422
41,10422,10422
42,10422,10422
43,10422,10422
44,10422,10422
45,10422,10422
46,10422,10422
47,10422,10422
48,10422,10422
49,10422,10422
50,10422,10422
51,10422,10422
52,10422,10422
53,10422,10422
54,10422,10422
55,10423,10423
56,10423,10423
57,10423,10423
58,10423,10423
59,10423,10423
60,10423,10423
61,10423,10423
62,10423,10423
63,10423,10423
64,10423,10423
65,10423,10423
66,10423,10423
67,10423,10423
68,10423,10423
69,10423,10423
70,10423,10423
71,10423,10423
72,10423,10423
73,10423,10423
74,10423,10423
75,10423,10423
76,10423,10423
77,10423,10423
78,10423,10423
79,10423,10423
80,10423,10423
81,10423,10423
82,10423,10423
83,10423,10423
84,10423,10423
85,10423,10423
86,10423,10423
87,10423,10423
88,10423,10423
89,10423,10423
90,10423,10423
91,10423,10423
92,10423,10423
93,10423,10423
94,10423,10423
95,10423,10423
96,10423,10423
97,10423,10423
98,10423,10423
99,10423,10423
100,10423,10423
101,10423,10423
102,10423,10423
103,10423,10423
104,10423,10423
105,10423,10423
106,10423,10423
107,10423,10423
108,10423,10423
109,10423,10423
110,10424,10424
111,10424,10424
112,10424,10424
113,10424,10424
114,10424,10424
115,10424,10424
116,10424,10424
117,10424,10424
118,10424,10424
119,10424,10424
120,10424,10424
121,10424,10424
122,10424,10424
123,10424,10424
124,10424,10424
125,10424,10424
126,10424,10424
127,10424,10424
128,10424,10424
129,10424,10424
130,10424,10424
131,10424,10424
132,10424,10424
133,10424,10424
134,10424,10424
135,10424,10424
136,10424,10424
137,10424,10424
138,10424,10424
139,10424,10424
140,10424,10424
141,10424,10424
142,10424,10424
143,10424,10424
144,10424,10424
145,10424,10424
146,10424,10424
147,10424,10424
148,10424,10424
149,10424,10424
150,10424,10424
151,10424,10424
152,10424,10424
153,10424,10424
154,10424,10424
155,10424,10424
156,10424,10424
157,10424,10424
158,10424,10424
159,10424,10424
160,10424,10424
161,10424,10424
162,10424,10424
163,10424,10424
164,10424,10424
165,10425,10425
166,10425,10425
167,10425,10425
168,10425,10425
169,10425,10425
170,10425,10425
171,10425,10425
172,10425,10425
173,10425,10425
174,10425,10425
175,10425,10425
176,10425,10425
177,10425,10425
178,10425,10425
179,10425,10425
180,10425,10425
181,10425,10425
182,10425,10425
183,10425,10425
184,10425,10425
185,10425,10425
186,10425,10425
187,10425,10425
188,10425,10425
189,10425,10425
190,10425,10425
191,10425,10425
192,10425,10425
193,10425,10425
194,10425,10425
195,10425,10425
196,10425,10425
197,10425,10425
198,10425,10425
199,10425,10425
200,10425,10425
201,10425,10425
202,10425,10425
203,10425,10425
204,10425,10425
205,10425,10425
206,10425,10425
207,10425,10425
208,10425,10425
209,10425,10425
210,10425,10425
211,10425,10425
212,10425,10425
213,10425,10425
214,10425,10425
215,10425,10425
216,10425,10425
217,10425,10425
218,10425,10425
219,10425,10425
220,10426,10426
221,10426,10426
222,10426,10426
223,10426,10426
224,10426,10426
225,10426,10426
226,10426,10426
227,10426,10426
228,10426,10426
229,10426,10426
230,10426,10426
231,10426,10426
232,10426,10426
233,10426,10426
234,10426,10426
235,10426,10426
236,10426,10426
237,10426,10426
238,10426,10426
239,10426,10426
240,10426,10426
241,10426,10426
242,10426,10426
243,10426,10426
244,10426,10426
245,10426,10426
246,10426,10426
247,10426,10426
248,10426,10426
249,10426,10426
250,10426,10426
251,10426,10426
252,10426,10426
253,10426,10426
254,10426,10426
255,10426,10426
256,10426,10426
257,10426,10426
258,10426,10426
259,10426,10426
260,10426,10426
