,X,Y
0,5484,3457
1,5484,3458
2,5484,3459
3,5484,3460
4,5484,3461
5,5484,3462
6,5484,3463
7,5484,3464
8,5484,3465
9,5484,3466
10,5484,3467
11,5484,3468
12,5484,3469
13,5484,3470
14,5484,3471
15,5484,3472
16,5484,3473
17,5484,3474
18,5484,3475
19,5484,3476
20,5484,3477
21,5484,3478
22,5484,3479
23,5484,3480
24,5484,3481
25,5484,3482
26,5485,3457
27,5485,3458
28,5485,3459
29,5485,3460
30,5485,3461
31,5485,3462
32,5485,3463
33,5485,3464
34,5485,3465
35,5485,3466
36,5485,3467
37,5485,3468
38,5485,3469
39,5485,3470
40,5485,3471
41,5485,3472
42,5485,3473
43,5485,3474
44,5485,3475
45,5485,3476
46,5485,3477
47,5485,3478
48,5485,3479
49,5485,3480
50,5485,3481
51,5485,3482
52,5486,3457
53,5486,3458
54,5486,3459
55,5486,3460
56,5486,3461
57,5486,3462
58,5486,3463
59,5486,3464
60,5486,3465
61,5486,3466
62,5486,3467
63,5486,3468
64,5486,3469
65,5486,3470
66,5486,3471
67,5486,3472
68,5486,3473
69,5486,3474
70,5486,3475
71,5486,3476
72,5486,3477
73,5486,3478
74,5486,3479
75,5486,3480
76,5486,3481
77,5486,3482
78,5487,3457
79,5487,3458
80,5487,3459
81,5487,3460
82,5487,3461
83,5487,3462
84,5487,3463
85,5487,3464
86,5487,3465
87,5487,3466
88,5487,3467
89,5487,3468
90,5487,3469
91,5487,3470
92,5487,3471
93,5487,3472
94,5487,3473
95,5487,3474
96,5487,3475
97,5487,3476
98,5487,3477
99,5487,3478
100,5487,3479
101,5487,3480
102,5487,3481
103,5487,3482
104,5488,3457
105,5488,3458
106,5488,3459
107,5488,3460
108,5488,3461
109,5488,3462
110,5488,3463
111,5488,3464
112,5488,3465
113,5488,3466
114,5488,3467
115,5488,3468
116,5488,3469
117,5488,3470
118,5488,3471
119,5488,3472
120,5488,3473
121,5488,3474
122,5488,3475
123,5488,3476
124,5488,3477
125,5488,3478
126,5488,3479
127,5488,3480
128,5488,3481
129,5488,3482
130,5489,3457
131,5489,3458
132,5489,3459
133,5489,3460
134,5489,3461
135,5489,3462
136,5489,3463
137,5489,3464
138,5489,3465
139,5489,3466
140,5489,3467
141,5489,3468
142,5489,3469
143,5489,3470
144,5489,3471
145,5489,3472
146,5489,3473
147,5489,3474
148,5489,3475
149,5489,3476
150,5489,3477
151,5489,3478
152,5489,3479
153,5489,3480
154,5489,3481
155,5489,3482
156,5490,3457
157,5490,3458
158,5490,3459
159,5490,3460
160,5490,3461
161,5490,3462
162,5490,3463
163,5490,3464
164,5490,3465
165,5490,3466
166,5490,3467
167,5490,3468
168,5490,3469
169,5490,3470
170,5490,3471
171,5490,3472
172,5490,3473
173,5490,3474
174,5490,3475
175,5490,3476
176,5490,3477
177,5490,3478
178,5490,3479
179,5490,3480
180,5490,3481
181,5490,3482
182,5491,3457
183,5491,3458
184,5491,3459
185,5491,3460
186,5491,3461
187,5491,3462
188,5491,3463
189,5491,3464
190,5491,3465
