,X,Y
0,10285,6433
1,10285,6434
2,10285,6435
3,10285,6436
4,10285,6437
5,10285,6438
6,10285,6439
7,10285,6440
8,10285,6441
9,10285,6442
10,10285,6443
11,10285,6444
12,10285,6445
13,10285,6446
14,10285,6447
15,10285,6448
16,10285,6449
17,10285,6450
18,10285,6451
19,10285,6452
20,10285,6453
21,10285,6454
22,10285,6455
23,10285,6456
24,10285,6457
25,10285,6458
26,10285,6459
27,10285,6460
28,10285,6461
29,10285,6462
30,10285,6463
31,10285,6464
32,10285,6465
33,10285,6466
34,10285,6467
35,10285,6468
36,10285,6469
37,10285,6470
38,10285,6471
39,10285,6472
40,10285,6473
41,10285,6474
42,10285,6475
43,10285,6476
44,10285,6477
45,10285,6478
46,10285,6479
47,10285,6480
48,10285,6481
49,10285,6482
50,10285,6483
51,10285,6484
52,10285,6485
53,10285,6486
54,10285,6487
55,10285,6488
56,10285,6489
57,10286,6433
58,10286,6434
59,10286,6435
60,10286,6436
61,10286,6437
62,10286,6438
63,10286,6439
64,10286,6440
65,10286,6441
66,10286,6442
67,10286,6443
68,10286,6444
69,10286,6445
70,10286,6446
71,10286,6447
72,10286,6448
73,10286,6449
74,10286,6450
75,10286,6451
76,10286,6452
77,10286,6453
78,10286,6454
79,10286,6455
80,10286,6456
81,10286,6457
82,10286,6458
83,10286,6459
84,10286,6460
85,10286,6461
86,10286,6462
87,10286,6463
88,10286,6464
89,10286,6465
90,10286,6466
91,10286,6467
92,10286,6468
93,10286,6469
94,10286,6470
95,10286,6471
96,10286,6472
97,10286,6473
98,10286,6474
99,10286,6475
100,10286,6476
101,10286,6477
102,10286,6478
103,10286,6479
104,10286,6480
105,10286,6481
106,10286,6482
107,10286,6483
108,10286,6484
109,10286,6485
110,10286,6486
111,10286,6487
112,10286,6488
113,10286,6489
114,10287,6433
115,10287,6434
116,10287,6435
117,10287,6436
118,10287,6437
119,10287,6438
120,10287,6439
121,10287,6440
122,10287,6441
123,10287,6442
124,10287,6443
125,10287,6444
126,10287,6445
127,10287,6446
128,10287,6447
129,10287,6448
130,10287,6449
131,10287,6450
132,10287,6451
133,10287,6452
134,10287,6453
135,10287,6454
136,10287,6455
137,10287,6456
138,10287,6457
139,10287,6458
140,10287,6459
141,10287,6460
142,10287,6461
143,10287,6462
144,10287,6463
145,10287,6464
146,10287,6465
147,10287,6466
148,10287,6467
149,10287,6468
150,10287,6469
151,10287,6470
152,10287,6471
153,10287,6472
154,10287,6473
155,10287,6474
156,10287,6475
157,10287,6476
158,10287,6477
159,10287,6478
160,10287,6479
161,10287,6480
162,10287,6481
163,10287,6482
164,10287,6483
165,10287,6484
166,10287,6485
167,10287,6486
168,10287,6487
169,10287,6488
170,10287,6489
171,10288,6433
172,10288,6434
173,10288,6435
174,10288,6436
