,X,Y
0,1348,789
1,1348,790
2,1348,791
3,1348,792
4,1348,793
5,1348,794
6,1348,795
7,1348,796
8,1348,797
9,1349,789
10,1349,790
11,1349,791
12,1349,792
13,1349,793
14,1349,794
15,1349,795
16,1349,796
17,1349,797
18,1350,789
19,1350,790
20,1350,791
21,1350,792
22,1350,793
23,1350,794
24,1350,795
25,1350,796
26,1350,797
27,1351,789
28,1351,790
29,1351,791
30,1351,792
31,1351,793
32,1351,794
33,1351,795
34,1351,796
35,1351,797
36,1352,789
37,1352,790
38,1352,791
39,1352,792
40,1352,793
41,1352,794
42,1352,795
43,1352,796
44,1352,797
45,1353,789
46,1353,790
47,1353,791
48,1353,792
49,1353,793
50,1353,794
51,1353,795
52,1353,796
53,1353,797
