,X,Y
0,10831,6653
1,10831,6654
2,10831,6655
3,10831,6656
4,10831,6657
5,10831,6658
6,10831,6659
7,10831,6660
8,10831,6661
9,10831,6662
10,10831,6663
11,10831,6664
12,10831,6665
13,10831,6666
14,10831,6667
15,10831,6668
16,10831,6669
17,10831,6670
18,10831,6671
19,10831,6672
20,10831,6673
21,10831,6674
22,10831,6675
23,10831,6676
24,10831,6677
25,10831,6678
26,10831,6679
27,10831,6680
28,10831,6681
29,10831,6682
30,10831,6683
31,10831,6684
32,10831,6685
33,10831,6686
34,10831,6687
35,10831,6688
36,10831,6689
37,10831,6690
38,10831,6691
39,10831,6692
40,10831,6693
41,10831,6694
42,10831,6695
43,10831,6696
44,10831,6697
45,10831,6698
46,10831,6699
47,10831,6700
48,10831,6701
49,10831,6702
50,10831,6703
51,10831,6704
52,10831,6705
53,10831,6706
54,10832,6653
55,10832,6654
56,10832,6655
57,10832,6656
58,10832,6657
59,10832,6658
60,10832,6659
61,10832,6660
62,10832,6661
63,10832,6662
64,10832,6663
65,10832,6664
66,10832,6665
67,10832,6666
68,10832,6667
69,10832,6668
70,10832,6669
71,10832,6670
72,10832,6671
73,10832,6672
74,10832,6673
75,10832,6674
76,10832,6675
77,10832,6676
78,10832,6677
79,10832,6678
80,10832,6679
81,10832,6680
82,10832,6681
83,10832,6682
84,10832,6683
85,10832,6684
86,10832,6685
87,10832,6686
88,10832,6687
89,10832,6688
90,10832,6689
91,10832,6690
92,10832,6691
93,10832,6692
94,10832,6693
95,10832,6694
96,10832,6695
97,10832,6696
98,10832,6697
99,10832,6698
100,10832,6699
101,10832,6700
102,10832,6701
103,10832,6702
104,10832,6703
105,10832,6704
106,10832,6705
107,10832,6706
108,10833,6653
109,10833,6654
110,10833,6655
111,10833,6656
112,10833,6657
113,10833,6658
114,10833,6659
115,10833,6660
116,10833,6661
117,10833,6662
118,10833,6663
119,10833,6664
120,10833,6665
121,10833,6666
122,10833,6667
123,10833,6668
124,10833,6669
125,10833,6670
126,10833,6671
127,10833,6672
128,10833,6673
129,10833,6674
130,10833,6675
131,10833,6676
132,10833,6677
133,10833,6678
134,10833,6679
135,10833,6680
136,10833,6681
137,10833,6682
138,10833,6683
139,10833,6684
140,10833,6685
141,10833,6686
142,10833,6687
143,10833,6688
144,10833,6689
145,10833,6690
146,10833,6691
147,10833,6692
148,10833,6693
149,10833,6694
150,10833,6695
151,10833,6696
152,10833,6697
153,10833,6698
154,10833,6699
155,10833,6700
156,10833,6701
157,10833,6702
158,10833,6703
159,10833,6704
160,10833,6705
161,10833,6706
162,10834,6653
163,10834,6654
164,10834,6655
165,10834,6656
166,10834,6657
167,10834,6658
168,10834,6659
169,10834,6660
170,10834,6661
171,10834,6662
172,10834,6663
173,10834,6664
174,10834,6665
175,10834,6666
176,10834,6667
177,10834,6668
178,10834,6669
179,10834,6670
180,10834,6671
181,10834,6672
182,10834,6673
183,10834,6674
184,10834,6675
185,10834,6676
186,10834,6677
187,10834,6678
188,10834,6679
189,10834,6680
190,10834,6681
191,10834,6682
192,10834,6683
193,10834,6684
194,10834,6685
195,10834,6686
196,10834,6687
197,10834,6688
198,10834,6689
199,10834,6690
200,10834,6691
201,10834,6692
202,10834,6693
203,10834,6694
204,10834,6695
205,10834,6696
206,10834,6697
207,10834,6698
208,10834,6699
209,10834,6700
210,10834,6701
211,10834,6702
212,10834,6703
213,10834,6704
214,10834,6705
215,10834,6706
216,10835,6653
217,10835,6654
218,10835,6655
219,10835,6656
220,10835,6657
221,10835,6658
222,10835,6659
223,10835,6660
224,10835,6661
225,10835,6662
226,10835,6663
227,10835,6664
228,10835,6665
229,10835,6666
230,10835,6667
231,10835,6668
232,10835,6669
233,10835,6670
234,10835,6671
235,10835,6672
236,10835,6673
237,10835,6674
238,10835,6675
239,10835,6676
240,10835,6677
241,10835,6678
242,10835,6679
243,10835,6680
244,10835,6681
245,10835,6682
246,10835,6683
247,10835,6684
248,10835,6685
249,10835,6686
250,10835,6687
251,10835,6688
252,10835,6689
253,10835,6690
254,10835,6691
255,10835,6692
256,10835,6693
257,10835,6694
258,10835,6695
259,10835,6696
260,10835,6697
261,10835,6698
262,10835,6699
263,10835,6700
264,10835,6701
265,10835,6702
266,10835,6703
267,10835,6704
268,10835,6705
269,10835,6706
270,10836,6653
271,10836,6654
272,10836,6655
273,10836,6656
274,10836,6657
275,10836,6658
276,10836,6659
277,10836,6660
278,10836,6661
279,10836,6662
280,10836,6663
281,10836,6664
282,10836,6665
283,10836,6666
284,10836,6667
285,10836,6668
286,10836,6669
287,10836,6670
288,10836,6671
289,10836,6672
290,10836,6673
291,10836,6674
292,10836,6675
293,10836,6676
294,10836,6677
295,10836,6678
296,10836,6679
297,10836,6680
298,10836,6681
299,10836,6682
300,10836,6683
301,10836,6684
302,10836,6685
303,10836,6686
304,10836,6687
305,10836,6688
306,10836,6689
307,10836,6690
308,10836,6691
309,10836,6692
310,10836,6693
311,10836,6694
312,10836,6695
313,10836,6696
314,10836,6697
315,10836,6698
316,10836,6699
317,10836,6700
318,10836,6701
319,10836,6702
320,10836,6703
321,10836,6704
322,10836,6705
323,10836,6706
324,10837,6653
325,10837,6654
326,10837,6655
327,10837,6656
328,10837,6657
329,10837,6658
330,10837,6659
331,10837,6660
332,10837,6661
333,10837,6662
334,10837,6663
335,10837,6664
336,10837,6665
337,10837,6666
338,10837,6667
339,10837,6668
340,10837,6669
341,10837,6670
342,10837,6671
343,10837,6672
344,10837,6673
345,10837,6674
346,10837,6675
347,10837,6676
348,10837,6677
349,10837,6678
350,10837,6679
351,10837,6680
352,10837,6681
353,10837,6682
354,10837,6683
355,10837,6684
356,10837,6685
357,10837,6686
358,10837,6687
359,10837,6688
360,10837,6689
361,10837,6690
362,10837,6691
363,10837,6692
364,10837,6693
365,10837,6694
366,10837,6695
367,10837,6696
368,10837,6697
369,10837,6698
370,10837,6699
371,10837,6700
372,10837,6701
373,10837,6702
374,10837,6703
375,10837,6704
376,10837,6705
377,10837,6706
378,10838,6653
379,10838,6654
380,10838,6655
381,10838,6656
382,10838,6657
383,10838,6658
384,10838,6659
385,10838,6660
386,10838,6661
387,10838,6662
388,10838,6663
389,10838,6664
390,10838,6665
391,10838,6666
392,10838,6667
393,10838,6668
394,10838,6669
395,10838,6670
396,10838,6671
397,10838,6672
398,10838,6673
399,10838,6674
400,10838,6675
401,10838,6676
402,10838,6677
403,10838,6678
404,10838,6679
405,10838,6680
406,10838,6681
407,10838,6682
408,10838,6683
409,10838,6684
410,10838,6685
411,10838,6686
412,10838,6687
413,10838,6688
414,10838,6689
415,10838,6690
416,10838,6691
417,10838,6692
418,10838,6693
419,10838,6694
420,10838,6695
421,10838,6696
422,10838,6697
423,10838,6698
424,10838,6699
425,10838,6700
426,10838,6701
427,10838,6702
428,10838,6703
429,10838,6704
430,10838,6705
431,10838,6706
432,10839,6653
433,10839,6654
434,10839,6655
435,10839,6656
436,10839,6657
437,10839,6658
438,10839,6659
439,10839,6660
440,10839,6661
441,10839,6662
442,10839,6663
443,10839,6664
444,10839,6665
445,10839,6666
446,10839,6667
447,10839,6668
448,10839,6669
449,10839,6670
450,10839,6671
451,10839,6672
452,10839,6673
453,10839,6674
454,10839,6675
455,10839,6676
456,10839,6677
457,10839,6678
458,10839,6679
459,10839,6680
460,10839,6681
461,10839,6682
462,10839,6683
463,10839,6684
464,10839,6685
465,10839,6686
466,10839,6687
467,10839,6688
468,10839,6689
469,10839,6690
470,10839,6691
471,10839,6692
472,10839,6693
473,10839,6694
474,10839,6695
475,10839,6696
476,10839,6697
477,10839,6698
478,10839,6699
479,10839,6700
480,10839,6701
481,10839,6702
482,10839,6703
483,10839,6704
484,10839,6705
485,10839,6706
486,10840,6653
487,10840,6654
488,10840,6655
489,10840,6656
490,10840,6657
491,10840,6658
492,10840,6659
493,10840,6660
494,10840,6661
495,10840,6662
496,10840,6663
497,10840,6664
498,10840,6665
499,10840,6666
500,10840,6667
501,10840,6668
502,10840,6669
503,10840,6670
504,10840,6671
505,10840,6672
506,10840,6673
507,10840,6674
508,10840,6675
509,10840,6676
510,10840,6677
511,10840,6678
512,10840,6679
513,10840,6680
514,10840,6681
515,10840,6682
516,10840,6683
517,10840,6684
518,10840,6685
519,10840,6686
520,10840,6687
521,10840,6688
522,10840,6689
523,10840,6690
524,10840,6691
525,10840,6692
526,10840,6693
527,10840,6694
528,10840,6695
529,10840,6696
530,10840,6697
531,10840,6698
532,10840,6699
533,10840,6700
534,10840,6701
535,10840,6702
536,10840,6703
537,10840,6704
538,10840,6705
539,10840,6706
540,10841,6653
541,10841,6654
542,10841,6655
543,10841,6656
544,10841,6657
545,10841,6658
546,10841,6659
547,10841,6660
548,10841,6661
549,10841,6662
550,10841,6663
551,10841,6664
552,10841,6665
553,10841,6666
554,10841,6667
555,10841,6668
556,10841,6669
557,10841,6670
558,10841,6671
559,10841,6672
560,10841,6673
561,10841,6674
562,10841,6675
563,10841,6676
564,10841,6677
565,10841,6678
566,10841,6679
567,10841,6680
568,10841,6681
569,10841,6682
570,10841,6683
571,10841,6684
572,10841,6685
573,10841,6686
574,10841,6687
575,10841,6688
576,10841,6689
577,10841,6690
578,10841,6691
579,10841,6692
580,10841,6693
581,10841,6694
582,10841,6695
583,10841,6696
584,10841,6697
585,10841,6698
586,10841,6699
587,10841,6700
588,10841,6701
589,10841,6702
590,10841,6703
591,10841,6704
592,10841,6705
593,10841,6706
594,10842,6653
595,10842,6654
596,10842,6655
597,10842,6656
598,10842,6657
599,10842,6658
600,10842,6659
601,10842,6660
602,10842,6661
603,10842,6662
604,10842,6663
605,10842,6664
606,10842,6665
607,10842,6666
608,10842,6667
609,10842,6668
610,10842,6669
611,10842,6670
612,10842,6671
613,10842,6672
614,10842,6673
615,10842,6674
616,10842,6675
617,10842,6676
618,10842,6677
619,10842,6678
620,10842,6679
621,10842,6680
622,10842,6681
623,10842,6682
624,10842,6683
625,10842,6684
626,10842,6685
627,10842,6686
628,10842,6687
629,10842,6688
630,10842,6689
631,10842,6690
632,10842,6691
633,10842,6692
634,10842,6693
635,10842,6694
636,10842,6695
637,10842,6696
638,10842,6697
639,10842,6698
640,10842,6699
641,10842,6700
642,10842,6701
643,10842,6702
644,10842,6703
645,10842,6704
646,10842,6705
647,10842,6706
648,10843,6653
649,10843,6654
650,10843,6655
651,10843,6656
652,10843,6657
653,10843,6658
654,10843,6659
655,10843,6660
656,10843,6661
657,10843,6662
658,10843,6663
659,10843,6664
660,10843,6665
661,10843,6666
662,10843,6667
663,10843,6668
664,10843,6669
665,10843,6670
666,10843,6671
667,10843,6672
668,10843,6673
669,10843,6674
670,10843,6675
671,10843,6676
672,10843,6677
673,10843,6678
674,10843,6679
675,10843,6680
676,10843,6681
677,10843,6682
678,10843,6683
679,10843,6684
680,10843,6685
681,10843,6686
682,10843,6687
683,10843,6688
684,10843,6689
685,10843,6690
686,10843,6691
687,10843,6692
688,10843,6693
689,10843,6694
690,10843,6695
691,10843,6696
692,10843,6697
693,10843,6698
694,10843,6699
695,10843,6700
696,10843,6701
697,10843,6702
698,10843,6703
699,10843,6704
700,10843,6705
701,10843,6706
702,10844,6653
703,10844,6654
704,10844,6655
705,10844,6656
706,10844,6657
707,10844,6658
708,10844,6659
709,10844,6660
710,10844,6661
711,10844,6662
712,10844,6663
713,10844,6664
714,10844,6665
715,10844,6666
716,10844,6667
717,10844,6668
718,10844,6669
719,10844,6670
720,10844,6671
721,10844,6672
722,10844,6673
723,10844,6674
724,10844,6675
725,10844,6676
726,10844,6677
727,10844,6678
728,10844,6679
729,10844,6680
730,10844,6681
731,10844,6682
732,10844,6683
733,10844,6684
734,10844,6685
735,10844,6686
736,10844,6687
737,10844,6688
738,10844,6689
739,10844,6690
740,10844,6691
741,10844,6692
742,10844,6693
743,10844,6694
744,10844,6695
745,10844,6696
746,10844,6697
747,10844,6698
748,10844,6699
749,10844,6700
750,10844,6701
751,10844,6702
752,10844,6703
753,10844,6704
754,10844,6705
755,10844,6706
756,10845,6653
757,10845,6654
758,10845,6655
759,10845,6656
760,10845,6657
761,10845,6658
762,10845,6659
763,10845,6660
764,10845,6661
765,10845,6662
766,10845,6663
767,10845,6664
768,10845,6665
769,10845,6666
770,10845,6667
771,10845,6668
772,10845,6669
773,10845,6670
774,10845,6671
775,10845,6672
776,10845,6673
777,10845,6674
778,10845,6675
779,10845,6676
780,10845,6677
781,10845,6678
782,10845,6679
783,10845,6680
784,10845,6681
785,10845,6682
786,10845,6683
787,10845,6684
788,10845,6685
