,X,Y
0,10740,6811
1,10740,6812
2,10740,6813
3,10740,6814
4,10740,6815
5,10740,6816
6,10740,6817
7,10740,6818
8,10740,6819
9,10740,6820
10,10740,6821
11,10740,6822
12,10740,6823
13,10740,6824
14,10740,6825
15,10740,6826
16,10740,6827
17,10740,6828
18,10740,6829
19,10740,6830
20,10740,6831
21,10740,6832
22,10740,6833
23,10740,6834
24,10740,6835
25,10740,6836
26,10740,6837
27,10740,6838
28,10740,6839
29,10740,6840
30,10740,6841
31,10740,6842
32,10740,6843
33,10740,6844
34,10740,6845
35,10740,6846
36,10740,6847
37,10740,6848
38,10740,6849
39,10740,6850
40,10740,6851
41,10740,6852
42,10740,6853
43,10740,6854
44,10740,6855
45,10740,6856
46,10740,6857
47,10740,6858
48,10740,6859
49,10740,6860
50,10740,6861
51,10740,6862
52,10740,6863
53,10741,6811
54,10741,6812
55,10741,6813
56,10741,6814
57,10741,6815
58,10741,6816
59,10741,6817
60,10741,6818
61,10741,6819
62,10741,6820
63,10741,6821
64,10741,6822
65,10741,6823
66,10741,6824
67,10741,6825
68,10741,6826
69,10741,6827
70,10741,6828
71,10741,6829
72,10741,6830
73,10741,6831
74,10741,6832
75,10741,6833
76,10741,6834
77,10741,6835
78,10741,6836
79,10741,6837
80,10741,6838
81,10741,6839
82,10741,6840
83,10741,6841
84,10741,6842
85,10741,6843
86,10741,6844
87,10741,6845
88,10741,6846
89,10741,6847
90,10741,6848
91,10741,6849
92,10741,6850
93,10741,6851
94,10741,6852
95,10741,6853
96,10741,6854
97,10741,6855
98,10741,6856
99,10741,6857
100,10741,6858
101,10741,6859
102,10741,6860
103,10741,6861
104,10741,6862
105,10741,6863
106,10742,6811
107,10742,6812
108,10742,6813
109,10742,6814
110,10742,6815
111,10742,6816
112,10742,6817
113,10742,6818
114,10742,6819
115,10742,6820
116,10742,6821
117,10742,6822
118,10742,6823
119,10742,6824
120,10742,6825
121,10742,6826
122,10742,6827
123,10742,6828
124,10742,6829
125,10742,6830
126,10742,6831
127,10742,6832
128,10742,6833
129,10742,6834
130,10742,6835
131,10742,6836
132,10742,6837
133,10742,6838
134,10742,6839
135,10742,6840
136,10742,6841
137,10742,6842
138,10742,6843
139,10742,6844
140,10742,6845
141,10742,6846
142,10742,6847
143,10742,6848
144,10742,6849
145,10742,6850
146,10742,6851
147,10742,6852
148,10742,6853
149,10742,6854
150,10742,6855
151,10742,6856
152,10742,6857
153,10742,6858
154,10742,6859
155,10742,6860
156,10742,6861
157,10742,6862
158,10742,6863
159,10743,6811
160,10743,6812
161,10743,6813
162,10743,6814
163,10743,6815
164,10743,6816
165,10743,6817
166,10743,6818
167,10743,6819
168,10743,6820
169,10743,6821
170,10743,6822
171,10743,6823
172,10743,6824
173,10743,6825
174,10743,6826
175,10743,6827
176,10743,6828
177,10743,6829
178,10743,6830
179,10743,6831
180,10743,6832
181,10743,6833
182,10743,6834
183,10743,6835
184,10743,6836
185,10743,6837
186,10743,6838
187,10743,6839
188,10743,6840
189,10743,6841
190,10743,6842
191,10743,6843
192,10743,6844
193,10743,6845
194,10743,6846
195,10743,6847
196,10743,6848
197,10743,6849
