,X,Y
0,1285,1285
1,1285,1285
2,1285,1285
3,1285,1285
4,1285,1285
5,1285,1285
6,1285,1285
7,1285,1285
8,1285,1285
9,1286,1286
10,1286,1286
11,1286,1286
12,1286,1286
13,1286,1286
14,1286,1286
15,1286,1286
16,1286,1286
17,1286,1286
18,1287,1287
19,1287,1287
20,1287,1287
21,1287,1287
22,1287,1287
23,1287,1287
24,1287,1287
25,1287,1287
26,1287,1287
27,1288,1288
28,1288,1288
29,1288,1288
30,1288,1288
31,1288,1288
32,1288,1288
33,1288,1288
34,1288,1288
35,1288,1288
36,1289,1289
37,1289,1289
38,1289,1289
39,1289,1289
40,1289,1289
41,1289,1289
42,1289,1289
43,1289,1289
44,1289,1289
45,1290,1290
46,1290,1290
47,1290,1290
48,1290,1290
49,1290,1290
50,1290,1290
51,1290,1290
52,1290,1290
53,1290,1290
54,1291,1291
55,1291,1291
56,1291,1291
57,1291,1291
58,1291,1291
59,1291,1291
60,1291,1291
61,1291,1291
62,1291,1291
