,X,Y
0,10376,6544
1,10376,6545
2,10376,6546
3,10376,6547
4,10376,6548
5,10376,6549
6,10376,6550
7,10376,6551
8,10376,6552
9,10376,6553
10,10376,6554
11,10376,6555
12,10376,6556
13,10376,6557
14,10376,6558
15,10376,6559
16,10376,6560
17,10376,6561
18,10376,6562
19,10376,6563
20,10376,6564
21,10376,6565
22,10376,6566
23,10376,6567
24,10376,6568
25,10376,6569
26,10376,6570
27,10376,6571
28,10376,6572
29,10376,6573
30,10376,6574
31,10376,6575
32,10376,6576
33,10376,6577
34,10376,6578
35,10376,6579
36,10376,6580
37,10376,6581
38,10376,6582
39,10376,6583
40,10376,6584
41,10376,6585
42,10376,6586
43,10376,6587
44,10376,6588
45,10376,6589
46,10376,6590
47,10376,6591
48,10376,6592
49,10376,6593
50,10376,6594
51,10376,6595
52,10376,6596
53,10376,6597
54,10376,6598
55,10376,6599
56,10377,6544
57,10377,6545
58,10377,6546
59,10377,6547
60,10377,6548
61,10377,6549
62,10377,6550
63,10377,6551
64,10377,6552
65,10377,6553
66,10377,6554
67,10377,6555
68,10377,6556
69,10377,6557
70,10377,6558
71,10377,6559
72,10377,6560
73,10377,6561
74,10377,6562
75,10377,6563
76,10377,6564
77,10377,6565
78,10377,6566
79,10377,6567
80,10377,6568
81,10377,6569
82,10377,6570
83,10377,6571
84,10377,6572
85,10377,6573
86,10377,6574
87,10377,6575
88,10377,6576
89,10377,6577
90,10377,6578
91,10377,6579
92,10377,6580
93,10377,6581
94,10377,6582
95,10377,6583
96,10377,6584
97,10377,6585
98,10377,6586
99,10377,6587
100,10377,6588
101,10377,6589
102,10377,6590
103,10377,6591
104,10377,6592
105,10377,6593
106,10377,6594
107,10377,6595
108,10377,6596
109,10377,6597
110,10377,6598
111,10377,6599
112,10378,6544
113,10378,6545
114,10378,6546
115,10378,6547
116,10378,6548
117,10378,6549
118,10378,6550
119,10378,6551
120,10378,6552
121,10378,6553
122,10378,6554
123,10378,6555
124,10378,6556
125,10378,6557
126,10378,6558
127,10378,6559
128,10378,6560
129,10378,6561
130,10378,6562
131,10378,6563
132,10378,6564
133,10378,6565
134,10378,6566
135,10378,6567
136,10378,6568
137,10378,6569
138,10378,6570
139,10378,6571
140,10378,6572
141,10378,6573
142,10378,6574
143,10378,6575
144,10378,6576
145,10378,6577
146,10378,6578
147,10378,6579
148,10378,6580
149,10378,6581
150,10378,6582
151,10378,6583
152,10378,6584
153,10378,6585
154,10378,6586
155,10378,6587
156,10378,6588
157,10378,6589
158,10378,6590
159,10378,6591
160,10378,6592
161,10378,6593
162,10378,6594
163,10378,6595
164,10378,6596
165,10378,6597
166,10378,6598
167,10378,6599
168,10379,6544
169,10379,6545
170,10379,6546
171,10379,6547
172,10379,6548
173,10379,6549
174,10379,6550
175,10379,6551
176,10379,6552
177,10379,6553
178,10379,6554
179,10379,6555
180,10379,6556
181,10379,6557
182,10379,6558
183,10379,6559
184,10379,6560
185,10379,6561
186,10379,6562
187,10379,6563
188,10379,6564
189,10379,6565
190,10379,6566
191,10379,6567
192,10379,6568
193,10379,6569
194,10379,6570
195,10379,6571
196,10379,6572
197,10379,6573
198,10379,6574
199,10379,6575
200,10379,6576
201,10379,6577
202,10379,6578
203,10379,6579
204,10379,6580
205,10379,6581
206,10379,6582
207,10379,6583
208,10379,6584
209,10379,6585
210,10379,6586
211,10379,6587
212,10379,6588
213,10379,6589
214,10379,6590
215,10379,6591
216,10379,6592
217,10379,6593
218,10379,6594
219,10379,6595
220,10379,6596
221,10379,6597
222,10379,6598
223,10379,6599
224,10380,6544
225,10380,6545
226,10380,6546
227,10380,6547
228,10380,6548
229,10380,6549
230,10380,6550
231,10380,6551
232,10380,6552
233,10380,6553
234,10380,6554
235,10380,6555
236,10380,6556
237,10380,6557
238,10380,6558
239,10380,6559
240,10380,6560
241,10380,6561
242,10380,6562
243,10380,6563
244,10380,6564
245,10380,6565
246,10380,6566
247,10380,6567
248,10380,6568
249,10380,6569
250,10380,6570
251,10380,6571
252,10380,6572
253,10380,6573
254,10380,6574
255,10380,6575
256,10380,6576
257,10380,6577
258,10380,6578
259,10380,6579
260,10380,6580
261,10380,6581
262,10380,6582
263,10380,6583
264,10380,6584
265,10380,6585
266,10380,6586
267,10380,6587
268,10380,6588
269,10380,6589
270,10380,6590
271,10380,6591
272,10380,6592
273,10380,6593
274,10380,6594
275,10380,6595
276,10380,6596
277,10380,6597
278,10380,6598
279,10380,6599
280,10381,6544
281,10381,6545
282,10381,6546
283,10381,6547
284,10381,6548
285,10381,6549
286,10381,6550
287,10381,6551
288,10381,6552
289,10381,6553
290,10381,6554
291,10381,6555
292,10381,6556
293,10381,6557
294,10381,6558
295,10381,6559
296,10381,6560
297,10381,6561
298,10381,6562
299,10381,6563
300,10381,6564
301,10381,6565
302,10381,6566
303,10381,6567
304,10381,6568
305,10381,6569
306,10381,6570
307,10381,6571
308,10381,6572
309,10381,6573
310,10381,6574
311,10381,6575
312,10381,6576
313,10381,6577
314,10381,6578
315,10381,6579
316,10381,6580
317,10381,6581
318,10381,6582
319,10381,6583
320,10381,6584
321,10381,6585
322,10381,6586
323,10381,6587
324,10381,6588
325,10381,6589
326,10381,6590
327,10381,6591
328,10381,6592
329,10381,6593
330,10381,6594
331,10381,6595
332,10381,6596
333,10381,6597
334,10381,6598
335,10381,6599
336,10382,6544
337,10382,6545
338,10382,6546
339,10382,6547
340,10382,6548
341,10382,6549
342,10382,6550
343,10382,6551
344,10382,6552
345,10382,6553
346,10382,6554
347,10382,6555
348,10382,6556
349,10382,6557
350,10382,6558
351,10382,6559
352,10382,6560
353,10382,6561
