,X,Y
0,10649,6544
1,10649,6545
2,10649,6546
3,10649,6547
4,10649,6548
5,10649,6549
6,10649,6550
7,10649,6551
8,10649,6552
9,10649,6553
10,10649,6554
11,10649,6555
12,10649,6556
13,10649,6557
14,10649,6558
15,10649,6559
16,10649,6560
17,10649,6561
18,10649,6562
19,10649,6563
20,10649,6564
21,10649,6565
22,10649,6566
23,10649,6567
24,10649,6568
25,10649,6569
26,10649,6570
27,10649,6571
28,10649,6572
29,10649,6573
30,10649,6574
31,10649,6575
32,10649,6576
33,10649,6577
34,10649,6578
35,10649,6579
36,10649,6580
37,10649,6581
38,10649,6582
39,10649,6583
40,10649,6584
41,10649,6585
42,10649,6586
43,10649,6587
44,10649,6588
45,10649,6589
46,10649,6590
47,10649,6591
48,10649,6592
49,10649,6593
50,10649,6594
51,10649,6595
52,10649,6596
53,10649,6597
54,10649,6598
55,10649,6599
56,10650,6544
57,10650,6545
58,10650,6546
59,10650,6547
60,10650,6548
61,10650,6549
62,10650,6550
63,10650,6551
64,10650,6552
65,10650,6553
66,10650,6554
67,10650,6555
68,10650,6556
69,10650,6557
70,10650,6558
71,10650,6559
72,10650,6560
73,10650,6561
74,10650,6562
75,10650,6563
76,10650,6564
77,10650,6565
78,10650,6566
79,10650,6567
80,10650,6568
81,10650,6569
82,10650,6570
83,10650,6571
84,10650,6572
85,10650,6573
86,10650,6574
87,10650,6575
88,10650,6576
89,10650,6577
90,10650,6578
91,10650,6579
92,10650,6580
93,10650,6581
94,10650,6582
95,10650,6583
96,10650,6584
97,10650,6585
98,10650,6586
99,10650,6587
100,10650,6588
101,10650,6589
102,10650,6590
103,10650,6591
104,10650,6592
105,10650,6593
106,10650,6594
107,10650,6595
108,10650,6596
109,10650,6597
110,10650,6598
111,10650,6599
112,10651,6544
113,10651,6545
114,10651,6546
115,10651,6547
116,10651,6548
117,10651,6549
118,10651,6550
119,10651,6551
120,10651,6552
121,10651,6553
122,10651,6554
123,10651,6555
124,10651,6556
125,10651,6557
126,10651,6558
127,10651,6559
128,10651,6560
129,10651,6561
130,10651,6562
131,10651,6563
132,10651,6564
133,10651,6565
134,10651,6566
135,10651,6567
136,10651,6568
137,10651,6569
138,10651,6570
139,10651,6571
140,10651,6572
141,10651,6573
142,10651,6574
143,10651,6575
144,10651,6576
145,10651,6577
146,10651,6578
147,10651,6579
148,10651,6580
149,10651,6581
150,10651,6582
151,10651,6583
152,10651,6584
153,10651,6585
154,10651,6586
155,10651,6587
156,10651,6588
157,10651,6589
158,10651,6590
159,10651,6591
160,10651,6592
161,10651,6593
162,10651,6594
163,10651,6595
164,10651,6596
165,10651,6597
166,10651,6598
167,10651,6599
168,10652,6544
169,10652,6545
170,10652,6546
171,10652,6547
172,10652,6548
173,10652,6549
174,10652,6550
175,10652,6551
176,10652,6552
177,10652,6553
178,10652,6554
179,10652,6555
180,10652,6556
181,10652,6557
182,10652,6558
183,10652,6559
184,10652,6560
185,10652,6561
186,10652,6562
187,10652,6563
188,10652,6564
189,10652,6565
190,10652,6566
191,10652,6567
192,10652,6568
193,10652,6569
194,10652,6570
195,10652,6571
196,10652,6572
197,10652,6573
198,10652,6574
199,10652,6575
200,10652,6576
201,10652,6577
202,10652,6578
203,10652,6579
204,10652,6580
205,10652,6581
206,10652,6582
207,10652,6583
208,10652,6584
209,10652,6585
210,10652,6586
211,10652,6587
212,10652,6588
213,10652,6589
214,10652,6590
215,10652,6591
216,10652,6592
217,10652,6593
