,X,Y
0,5256,3299
1,5256,3300
2,5256,3301
3,5256,3302
4,5256,3303
5,5256,3304
6,5256,3305
7,5256,3306
8,5256,3307
9,5256,3308
10,5256,3309
11,5256,3310
12,5256,3311
13,5256,3312
14,5256,3313
15,5256,3314
16,5256,3315
17,5256,3316
18,5256,3317
19,5256,3318
20,5256,3319
21,5256,3320
22,5256,3321
23,5256,3322
24,5256,3323
25,5256,3324
26,5256,3325
27,5256,3326
28,5257,3299
29,5257,3300
30,5257,3301
31,5257,3302
32,5257,3303
33,5257,3304
34,5257,3305
35,5257,3306
36,5257,3307
37,5257,3308
38,5257,3309
39,5257,3310
40,5257,3311
41,5257,3312
42,5257,3313
43,5257,3314
44,5257,3315
45,5257,3316
46,5257,3317
47,5257,3318
48,5257,3319
49,5257,3320
50,5257,3321
51,5257,3322
52,5257,3323
53,5257,3324
54,5257,3325
55,5257,3326
56,5258,3299
57,5258,3300
58,5258,3301
59,5258,3302
60,5258,3303
61,5258,3304
62,5258,3305
63,5258,3306
64,5258,3307
65,5258,3308
66,5258,3309
67,5258,3310
68,5258,3311
69,5258,3312
70,5258,3313
71,5258,3314
72,5258,3315
73,5258,3316
74,5258,3317
75,5258,3318
76,5258,3319
77,5258,3320
78,5258,3321
79,5258,3322
80,5258,3323
81,5258,3324
82,5258,3325
83,5258,3326
84,5259,3299
85,5259,3300
86,5259,3301
87,5259,3302
88,5259,3303
89,5259,3304
90,5259,3305
91,5259,3306
92,5259,3307
93,5259,3308
94,5259,3309
95,5259,3310
96,5259,3311
97,5259,3312
98,5259,3313
99,5259,3314
100,5259,3315
101,5259,3316
102,5259,3317
103,5259,3318
104,5259,3319
105,5259,3320
106,5259,3321
107,5259,3322
108,5259,3323
109,5259,3324
110,5259,3325
111,5259,3326
112,5260,3299
113,5260,3300
114,5260,3301
115,5260,3302
116,5260,3303
117,5260,3304
118,5260,3305
119,5260,3306
120,5260,3307
121,5260,3308
122,5260,3309
123,5260,3310
124,5260,3311
125,5260,3312
126,5260,3313
127,5260,3314
128,5260,3315
129,5260,3316
130,5260,3317
131,5260,3318
132,5260,3319
133,5260,3320
134,5260,3321
135,5260,3322
136,5260,3323
137,5260,3324
138,5260,3325
139,5260,3326
140,5261,3299
141,5261,3300
142,5261,3301
143,5261,3302
144,5261,3303
145,5261,3304
146,5261,3305
147,5261,3306
148,5261,3307
149,5261,3308
150,5261,3309
151,5261,3310
152,5261,3311
153,5261,3312
154,5261,3313
155,5261,3314
156,5261,3315
157,5261,3316
158,5261,3317
159,5261,3318
160,5261,3319
161,5261,3320
162,5261,3321
163,5261,3322
164,5261,3323
165,5261,3324
166,5261,3325
167,5261,3326
168,5262,3299
169,5262,3300
170,5262,3301
171,5262,3302
172,5262,3303
173,5262,3304
174,5262,3305
175,5262,3306
176,5262,3307
177,5262,3308
178,5262,3309
179,5262,3310
180,5262,3311
