,X,Y
0,10786,10786
1,10786,10786
2,10786,10786
3,10786,10786
4,10786,10786
5,10786,10786
6,10786,10786
7,10786,10786
8,10786,10786
9,10786,10786
10,10786,10786
11,10786,10786
12,10786,10786
13,10786,10786
14,10786,10786
15,10786,10786
16,10786,10786
17,10786,10786
18,10786,10786
19,10786,10786
20,10786,10786
21,10786,10786
22,10786,10786
23,10786,10786
24,10786,10786
25,10786,10786
26,10786,10786
27,10786,10786
28,10786,10786
29,10786,10786
30,10786,10786
31,10786,10786
32,10786,10786
33,10786,10786
34,10786,10786
35,10786,10786
36,10786,10786
37,10786,10786
38,10786,10786
39,10786,10786
40,10786,10786
41,10786,10786
42,10786,10786
43,10786,10786
44,10786,10786
45,10786,10786
46,10786,10786
47,10786,10786
48,10786,10786
49,10786,10786
50,10786,10786
51,10786,10786
52,10786,10786
53,10786,10786
54,10786,10786
55,10787,10787
56,10787,10787
57,10787,10787
58,10787,10787
59,10787,10787
60,10787,10787
61,10787,10787
62,10787,10787
63,10787,10787
64,10787,10787
65,10787,10787
66,10787,10787
67,10787,10787
68,10787,10787
69,10787,10787
70,10787,10787
71,10787,10787
72,10787,10787
73,10787,10787
74,10787,10787
75,10787,10787
76,10787,10787
77,10787,10787
78,10787,10787
79,10787,10787
80,10787,10787
81,10787,10787
82,10787,10787
83,10787,10787
84,10787,10787
85,10787,10787
86,10787,10787
87,10787,10787
88,10787,10787
89,10787,10787
90,10787,10787
91,10787,10787
92,10787,10787
93,10787,10787
94,10787,10787
95,10787,10787
96,10787,10787
97,10787,10787
98,10787,10787
99,10787,10787
100,10787,10787
101,10787,10787
102,10787,10787
103,10787,10787
104,10787,10787
105,10787,10787
106,10787,10787
107,10787,10787
108,10787,10787
109,10787,10787
110,10788,10788
111,10788,10788
112,10788,10788
113,10788,10788
114,10788,10788
115,10788,10788
116,10788,10788
117,10788,10788
118,10788,10788
119,10788,10788
120,10788,10788
121,10788,10788
122,10788,10788
123,10788,10788
124,10788,10788
125,10788,10788
126,10788,10788
127,10788,10788
128,10788,10788
129,10788,10788
130,10788,10788
131,10788,10788
132,10788,10788
133,10788,10788
134,10788,10788
135,10788,10788
136,10788,10788
137,10788,10788
138,10788,10788
139,10788,10788
140,10788,10788
141,10788,10788
142,10788,10788
143,10788,10788
144,10788,10788
145,10788,10788
146,10788,10788
147,10788,10788
148,10788,10788
149,10788,10788
150,10788,10788
151,10788,10788
152,10788,10788
153,10788,10788
154,10788,10788
155,10788,10788
156,10788,10788
157,10788,10788
158,10788,10788
159,10788,10788
160,10788,10788
161,10788,10788
162,10788,10788
163,10788,10788
164,10788,10788
165,10789,10789
166,10789,10789
167,10789,10789
168,10789,10789
169,10789,10789
170,10789,10789
171,10789,10789
172,10789,10789
173,10789,10789
174,10789,10789
175,10789,10789
176,10789,10789
177,10789,10789
178,10789,10789
179,10789,10789
180,10789,10789
181,10789,10789
182,10789,10789
183,10789,10789
184,10789,10789
185,10789,10789
186,10789,10789
187,10789,10789
188,10789,10789
189,10789,10789
190,10789,10789
191,10789,10789
192,10789,10789
193,10789,10789
194,10789,10789
195,10789,10789
196,10789,10789
197,10789,10789
198,10789,10789
199,10789,10789
200,10789,10789
201,10789,10789
202,10789,10789
203,10789,10789
204,10789,10789
205,10789,10789
206,10789,10789
207,10789,10789
208,10789,10789
209,10789,10789
210,10789,10789
211,10789,10789
212,10789,10789
213,10789,10789
214,10789,10789
215,10789,10789
216,10789,10789
217,10789,10789
218,10789,10789
219,10789,10789
220,10790,10790
221,10790,10790
222,10790,10790
223,10790,10790
224,10790,10790
225,10790,10790
226,10790,10790
227,10790,10790
228,10790,10790
229,10790,10790
230,10790,10790
231,10790,10790
232,10790,10790
233,10790,10790
234,10790,10790
235,10790,10790
236,10790,10790
237,10790,10790
238,10790,10790
239,10790,10790
240,10790,10790
241,10790,10790
242,10790,10790
243,10790,10790
244,10790,10790
245,10790,10790
246,10790,10790
247,10790,10790
248,10790,10790
249,10790,10790
250,10790,10790
251,10790,10790
252,10790,10790
253,10790,10790
254,10790,10790
255,10790,10790
256,10790,10790
257,10790,10790
258,10790,10790
259,10790,10790
260,10790,10790
261,10790,10790
262,10790,10790
263,10790,10790
264,10790,10790
265,10790,10790
266,10790,10790
267,10790,10790
268,10790,10790
269,10790,10790
270,10790,10790
271,10790,10790
272,10790,10790
273,10790,10790
274,10790,10790
275,10791,10791
276,10791,10791
277,10791,10791
278,10791,10791
279,10791,10791
280,10791,10791
281,10791,10791
282,10791,10791
283,10791,10791
284,10791,10791
285,10791,10791
286,10791,10791
287,10791,10791
288,10791,10791
289,10791,10791
290,10791,10791
291,10791,10791
292,10791,10791
293,10791,10791
294,10791,10791
295,10791,10791
296,10791,10791
297,10791,10791
298,10791,10791
299,10791,10791
300,10791,10791
301,10791,10791
302,10791,10791
303,10791,10791
304,10791,10791
305,10791,10791
306,10791,10791
307,10791,10791
308,10791,10791
309,10791,10791
310,10791,10791
311,10791,10791
312,10791,10791
313,10791,10791
314,10791,10791
315,10791,10791
316,10791,10791
317,10791,10791
318,10791,10791
319,10791,10791
320,10791,10791
321,10791,10791
322,10791,10791
323,10791,10791
324,10791,10791
325,10791,10791
326,10791,10791
327,10791,10791
328,10791,10791
329,10791,10791
330,10792,10792
331,10792,10792
332,10792,10792
333,10792,10792
334,10792,10792
335,10792,10792
336,10792,10792
337,10792,10792
338,10792,10792
339,10792,10792
340,10792,10792
341,10792,10792
342,10792,10792
343,10792,10792
344,10792,10792
345,10792,10792
346,10792,10792
347,10792,10792
348,10792,10792
349,10792,10792
350,10792,10792
351,10792,10792
352,10792,10792
353,10792,10792
354,10792,10792
355,10792,10792
356,10792,10792
357,10792,10792
358,10792,10792
359,10792,10792
360,10792,10792
361,10792,10792
362,10792,10792
363,10792,10792
364,10792,10792
365,10792,10792
366,10792,10792
367,10792,10792
368,10792,10792
369,10792,10792
370,10792,10792
371,10792,10792
372,10792,10792
373,10792,10792
374,10792,10792
375,10792,10792
376,10792,10792
377,10792,10792
378,10792,10792
379,10792,10792
380,10792,10792
381,10792,10792
382,10792,10792
383,10792,10792
384,10792,10792
385,10793,10793
386,10793,10793
387,10793,10793
388,10793,10793
389,10793,10793
390,10793,10793
391,10793,10793
392,10793,10793
393,10793,10793
394,10793,10793
395,10793,10793
396,10793,10793
397,10793,10793
398,10793,10793
399,10793,10793
400,10793,10793
401,10793,10793
402,10793,10793
403,10793,10793
404,10793,10793
405,10793,10793
406,10793,10793
407,10793,10793
408,10793,10793
409,10793,10793
410,10793,10793
411,10793,10793
412,10793,10793
413,10793,10793
414,10793,10793
415,10793,10793
416,10793,10793
417,10793,10793
418,10793,10793
419,10793,10793
420,10793,10793
421,10793,10793
422,10793,10793
423,10793,10793
424,10793,10793
425,10793,10793
426,10793,10793
427,10793,10793
428,10793,10793
429,10793,10793
430,10793,10793
431,10793,10793
432,10793,10793
433,10793,10793
434,10793,10793
435,10793,10793
436,10793,10793
437,10793,10793
438,10793,10793
439,10793,10793
440,10794,10794
441,10794,10794
442,10794,10794
443,10794,10794
444,10794,10794
445,10794,10794
446,10794,10794
447,10794,10794
448,10794,10794
449,10794,10794
450,10794,10794
451,10794,10794
452,10794,10794
453,10794,10794
454,10794,10794
455,10794,10794
456,10794,10794
457,10794,10794
458,10794,10794
459,10794,10794
460,10794,10794
461,10794,10794
462,10794,10794
463,10794,10794
464,10794,10794
465,10794,10794
466,10794,10794
467,10794,10794
468,10794,10794
469,10794,10794
470,10794,10794
471,10794,10794
472,10794,10794
473,10794,10794
474,10794,10794
475,10794,10794
476,10794,10794
477,10794,10794
478,10794,10794
479,10794,10794
480,10794,10794
481,10794,10794
482,10794,10794
483,10794,10794
484,10794,10794
485,10794,10794
486,10794,10794
487,10794,10794
488,10794,10794
489,10794,10794
490,10794,10794
491,10794,10794
492,10794,10794
493,10794,10794
494,10794,10794
495,10795,10795
496,10795,10795
497,10795,10795
498,10795,10795
499,10795,10795
500,10795,10795
501,10795,10795
502,10795,10795
503,10795,10795
504,10795,10795
505,10795,10795
506,10795,10795
507,10795,10795
508,10795,10795
509,10795,10795
510,10795,10795
511,10795,10795
512,10795,10795
513,10795,10795
514,10795,10795
515,10795,10795
516,10795,10795
517,10795,10795
518,10795,10795
519,10795,10795
520,10795,10795
521,10795,10795
522,10795,10795
523,10795,10795
524,10795,10795
525,10795,10795
526,10795,10795
527,10795,10795
528,10795,10795
529,10795,10795
530,10795,10795
531,10795,10795
532,10795,10795
533,10795,10795
534,10795,10795
535,10795,10795
536,10795,10795
537,10795,10795
538,10795,10795
539,10795,10795
540,10795,10795
541,10795,10795
542,10795,10795
543,10795,10795
544,10795,10795
545,10795,10795
546,10795,10795
547,10795,10795
548,10795,10795
549,10795,10795
550,10796,10796
551,10796,10796
552,10796,10796
553,10796,10796
554,10796,10796
555,10796,10796
556,10796,10796
557,10796,10796
558,10796,10796
559,10796,10796
560,10796,10796
561,10796,10796
562,10796,10796
563,10796,10796
564,10796,10796
565,10796,10796
566,10796,10796
567,10796,10796
568,10796,10796
569,10796,10796
570,10796,10796
571,10796,10796
572,10796,10796
573,10796,10796
574,10796,10796
575,10796,10796
576,10796,10796
577,10796,10796
578,10796,10796
579,10796,10796
580,10796,10796
581,10796,10796
582,10796,10796
583,10796,10796
584,10796,10796
585,10796,10796
586,10796,10796
587,10796,10796
588,10796,10796
589,10796,10796
590,10796,10796
591,10796,10796
592,10796,10796
593,10796,10796
594,10796,10796
595,10796,10796
596,10796,10796
597,10796,10796
598,10796,10796
599,10796,10796
600,10796,10796
601,10796,10796
602,10796,10796
603,10796,10796
604,10796,10796
605,10797,10797
606,10797,10797
607,10797,10797
608,10797,10797
609,10797,10797
610,10797,10797
611,10797,10797
612,10797,10797
613,10797,10797
614,10797,10797
615,10797,10797
616,10797,10797
617,10797,10797
618,10797,10797
619,10797,10797
620,10797,10797
621,10797,10797
622,10797,10797
623,10797,10797
624,10797,10797
625,10797,10797
626,10797,10797
627,10797,10797
628,10797,10797
629,10797,10797
630,10797,10797
631,10797,10797
632,10797,10797
633,10797,10797
634,10797,10797
635,10797,10797
636,10797,10797
637,10797,10797
638,10797,10797
639,10797,10797
640,10797,10797
641,10797,10797
642,10797,10797
643,10797,10797
644,10797,10797
645,10797,10797
646,10797,10797
647,10797,10797
648,10797,10797
