,X,Y
0,10604,6489
1,10604,6490
2,10604,6491
3,10604,6492
4,10604,6493
5,10604,6494
6,10604,6495
7,10604,6496
8,10604,6497
9,10604,6498
10,10604,6499
11,10604,6500
12,10604,6501
13,10604,6502
14,10604,6503
15,10604,6504
16,10604,6505
17,10604,6506
18,10604,6507
19,10604,6508
20,10604,6509
21,10604,6510
22,10604,6511
23,10604,6512
24,10604,6513
25,10604,6514
26,10604,6515
27,10604,6516
28,10604,6517
29,10604,6518
30,10604,6519
31,10604,6520
32,10604,6521
33,10604,6522
34,10604,6523
35,10604,6524
36,10604,6525
37,10604,6526
38,10604,6527
39,10604,6528
40,10604,6529
41,10604,6530
42,10604,6531
43,10604,6532
44,10604,6533
45,10604,6534
46,10604,6535
47,10604,6536
48,10604,6537
49,10604,6538
50,10604,6539
51,10604,6540
52,10604,6541
53,10604,6542
54,10604,6543
55,10604,6544
56,10605,6489
57,10605,6490
58,10605,6491
59,10605,6492
60,10605,6493
61,10605,6494
62,10605,6495
63,10605,6496
64,10605,6497
65,10605,6498
66,10605,6499
67,10605,6500
68,10605,6501
69,10605,6502
70,10605,6503
71,10605,6504
72,10605,6505
73,10605,6506
74,10605,6507
75,10605,6508
76,10605,6509
77,10605,6510
78,10605,6511
79,10605,6512
80,10605,6513
81,10605,6514
82,10605,6515
83,10605,6516
84,10605,6517
85,10605,6518
86,10605,6519
87,10605,6520
88,10605,6521
89,10605,6522
90,10605,6523
91,10605,6524
92,10605,6525
93,10605,6526
94,10605,6527
95,10605,6528
96,10605,6529
97,10605,6530
98,10605,6531
99,10605,6532
100,10605,6533
101,10605,6534
102,10605,6535
103,10605,6536
104,10605,6537
105,10605,6538
106,10605,6539
107,10605,6540
108,10605,6541
109,10605,6542
110,10605,6543
111,10605,6544
112,10606,6489
113,10606,6490
114,10606,6491
115,10606,6492
116,10606,6493
117,10606,6494
118,10606,6495
119,10606,6496
120,10606,6497
121,10606,6498
122,10606,6499
123,10606,6500
124,10606,6501
125,10606,6502
126,10606,6503
127,10606,6504
128,10606,6505
129,10606,6506
130,10606,6507
131,10606,6508
132,10606,6509
133,10606,6510
134,10606,6511
135,10606,6512
136,10606,6513
137,10606,6514
138,10606,6515
139,10606,6516
140,10606,6517
141,10606,6518
142,10606,6519
143,10606,6520
144,10606,6521
145,10606,6522
146,10606,6523
147,10606,6524
148,10606,6525
149,10606,6526
150,10606,6527
151,10606,6528
152,10606,6529
153,10606,6530
154,10606,6531
155,10606,6532
156,10606,6533
157,10606,6534
158,10606,6535
159,10606,6536
160,10606,6537
161,10606,6538
162,10606,6539
163,10606,6540
164,10606,6541
165,10606,6542
166,10606,6543
167,10606,6544
168,10607,6489
169,10607,6490
170,10607,6491
171,10607,6492
172,10607,6493
173,10607,6494
174,10607,6495
175,10607,6496
176,10607,6497
177,10607,6498
178,10607,6499
