,X,Y
0,1319,851
1,1319,852
2,1319,853
3,1319,854
4,1319,855
5,1319,856
6,1319,857
7,1320,851
8,1320,852
9,1320,853
10,1320,854
11,1320,855
12,1320,856
13,1320,857
14,1321,851
15,1321,852
16,1321,853
17,1321,854
18,1321,855
19,1321,856
20,1321,857
21,1322,851
22,1322,852
23,1322,853
24,1322,854
25,1322,855
26,1322,856
27,1322,857
28,1323,851
29,1323,852
30,1323,853
31,1323,854
32,1323,855
33,1323,856
34,1323,857
35,1324,851
36,1324,852
37,1324,853
38,1324,854
39,1324,855
40,1324,856
41,1324,857
42,1325,851
43,1325,852
44,1325,853
45,1325,854
46,1325,855
47,1325,856
48,1325,857
