,X,Y
0,2639,1702
1,2639,1703
2,2639,1704
3,2639,1705
4,2639,1706
5,2639,1707
6,2639,1708
7,2639,1709
8,2639,1710
9,2639,1711
10,2639,1712
11,2639,1713
12,2639,1714
13,2639,1715
14,2640,1702
15,2640,1703
16,2640,1704
17,2640,1705
18,2640,1706
19,2640,1707
20,2640,1708
21,2640,1709
22,2640,1710
23,2640,1711
24,2640,1712
25,2640,1713
26,2640,1714
27,2640,1715
28,2641,1702
29,2641,1703
30,2641,1704
31,2641,1705
32,2641,1706
33,2641,1707
34,2641,1708
35,2641,1709
36,2641,1710
37,2641,1711
38,2641,1712
39,2641,1713
40,2641,1714
41,2641,1715
42,2642,1702
43,2642,1703
44,2642,1704
45,2642,1705
46,2642,1706
47,2642,1707
48,2642,1708
49,2642,1709
50,2642,1710
51,2642,1711
52,2642,1712
53,2642,1713
54,2642,1714
55,2642,1715
56,2643,1702
57,2643,1703
58,2643,1704
59,2643,1705
60,2643,1706
61,2643,1707
62,2643,1708
63,2643,1709
64,2643,1710
65,2643,1711
66,2643,1712
67,2643,1713
68,2643,1714
69,2643,1715
70,2644,1702
71,2644,1703
72,2644,1704
73,2644,1705
74,2644,1706
75,2644,1707
76,2644,1708
77,2644,1709
78,2644,1710
79,2644,1711
80,2644,1712
81,2644,1713
82,2644,1714
83,2644,1715
84,2645,1702
85,2645,1703
86,2645,1704
87,2645,1705
88,2645,1706
89,2645,1707
90,2645,1708
91,2645,1709
92,2645,1710
93,2645,1711
94,2645,1712
95,2645,1713
96,2645,1714
97,2645,1715
98,2646,1702
99,2646,1703
100,2646,1704
101,2646,1705
102,2646,1706
103,2646,1707
104,2646,1708
105,2646,1709
106,2646,1710
107,2646,1711
108,2646,1712
109,2646,1713
110,2646,1714
111,2646,1715
112,2647,1702
113,2647,1703
114,2647,1704
115,2647,1705
116,2647,1706
117,2647,1707
118,2647,1708
119,2647,1709
120,2647,1710
121,2647,1711
122,2647,1712
123,2647,1713
124,2647,1714
125,2647,1715
126,2648,1702
127,2648,1703
128,2648,1704
129,2648,1705
130,2648,1706
131,2648,1707
132,2648,1708
133,2648,1709
134,2648,1710
135,2648,1711
136,2648,1712
137,2648,1713
138,2648,1714
139,2648,1715
140,2649,1702
141,2649,1703
142,2649,1704
143,2649,1705
144,2649,1706
145,2649,1707
146,2649,1708
147,2649,1709
148,2649,1710
149,2649,1711
150,2649,1712
151,2649,1713
152,2649,1714
153,2649,1715
154,2650,1702
155,2650,1703
156,2650,1704
157,2650,1705
158,2650,1706
159,2650,1707
160,2650,1708
161,2650,1709
162,2650,1710
163,2650,1711
164,2650,1712
165,2650,1713
166,2650,1714
167,2650,1715
168,2651,1702
169,2651,1703
170,2651,1704
171,2651,1705
172,2651,1706
173,2651,1707
174,2651,1708
175,2651,1709
176,2651,1710
177,2651,1711
178,2651,1712
179,2651,1713
180,2651,1714
181,2651,1715
