,X,Y
0,1359,1359
1,1359,1359
2,1359,1359
3,1359,1359
4,1359,1359
5,1359,1359
6,1359,1359
7,1360,1360
8,1360,1360
9,1360,1360
10,1360,1360
11,1360,1360
12,1360,1360
13,1360,1360
14,1361,1361
15,1361,1361
16,1361,1361
17,1361,1361
18,1361,1361
19,1361,1361
20,1361,1361
21,1362,1362
22,1362,1362
23,1362,1362
24,1362,1362
25,1362,1362
26,1362,1362
27,1362,1362
28,1363,1363
29,1363,1363
30,1363,1363
31,1363,1363
32,1363,1363
33,1363,1363
34,1363,1363
35,1364,1364
36,1364,1364
37,1364,1364
38,1364,1364
39,1364,1364
40,1364,1364
41,1364,1364
42,1365,1365
43,1365,1365
44,1365,1365
45,1365,1365
46,1365,1365
47,1365,1365
48,1365,1365
