,X,Y
0,10240,10240
1,10240,10240
2,10240,10240
3,10240,10240
4,10240,10240
5,10240,10240
6,10240,10240
7,10240,10240
8,10240,10240
9,10240,10240
10,10240,10240
11,10240,10240
12,10240,10240
13,10240,10240
14,10240,10240
15,10240,10240
16,10240,10240
17,10240,10240
18,10240,10240
19,10240,10240
20,10240,10240
21,10240,10240
22,10240,10240
23,10240,10240
24,10240,10240
25,10240,10240
26,10240,10240
27,10240,10240
28,10240,10240
29,10240,10240
30,10240,10240
31,10240,10240
32,10240,10240
33,10240,10240
34,10240,10240
35,10240,10240
36,10240,10240
37,10240,10240
38,10240,10240
39,10240,10240
40,10240,10240
41,10240,10240
42,10240,10240
43,10240,10240
44,10240,10240
45,10240,10240
46,10240,10240
47,10240,10240
48,10240,10240
49,10240,10240
50,10240,10240
51,10240,10240
52,10240,10240
53,10240,10240
54,10240,10240
55,10240,10240
56,10240,10240
57,10240,10240
58,10240,10240
59,10241,10241
60,10241,10241
61,10241,10241
62,10241,10241
63,10241,10241
64,10241,10241
65,10241,10241
66,10241,10241
67,10241,10241
68,10241,10241
69,10241,10241
70,10241,10241
71,10241,10241
72,10241,10241
73,10241,10241
74,10241,10241
75,10241,10241
76,10241,10241
77,10241,10241
78,10241,10241
79,10241,10241
80,10241,10241
81,10241,10241
82,10241,10241
83,10241,10241
84,10241,10241
85,10241,10241
86,10241,10241
87,10241,10241
88,10241,10241
89,10241,10241
90,10241,10241
91,10241,10241
92,10241,10241
93,10241,10241
94,10241,10241
95,10241,10241
96,10241,10241
97,10241,10241
98,10241,10241
99,10241,10241
100,10241,10241
101,10241,10241
102,10241,10241
103,10241,10241
104,10241,10241
105,10241,10241
106,10241,10241
107,10241,10241
108,10241,10241
109,10241,10241
110,10241,10241
111,10241,10241
112,10241,10241
113,10241,10241
114,10241,10241
115,10241,10241
116,10241,10241
117,10241,10241
118,10242,10242
119,10242,10242
120,10242,10242
121,10242,10242
122,10242,10242
123,10242,10242
124,10242,10242
125,10242,10242
126,10242,10242
127,10242,10242
128,10242,10242
129,10242,10242
130,10242,10242
131,10242,10242
132,10242,10242
133,10242,10242
134,10242,10242
135,10242,10242
136,10242,10242
137,10242,10242
138,10242,10242
139,10242,10242
140,10242,10242
141,10242,10242
142,10242,10242
143,10242,10242
144,10242,10242
145,10242,10242
146,10242,10242
147,10242,10242
148,10242,10242
149,10242,10242
150,10242,10242
151,10242,10242
152,10242,10242
153,10242,10242
154,10242,10242
155,10242,10242
156,10242,10242
157,10242,10242
158,10242,10242
159,10242,10242
160,10242,10242
161,10242,10242
162,10242,10242
163,10242,10242
164,10242,10242
165,10242,10242
166,10242,10242
167,10242,10242
168,10242,10242
169,10242,10242
170,10242,10242
171,10242,10242
172,10242,10242
173,10242,10242
174,10242,10242
175,10242,10242
176,10242,10242
177,10243,10243
178,10243,10243
179,10243,10243
180,10243,10243
181,10243,10243
182,10243,10243
183,10243,10243
184,10243,10243
185,10243,10243
186,10243,10243
187,10243,10243
188,10243,10243
189,10243,10243
190,10243,10243
191,10243,10243
192,10243,10243
193,10243,10243
194,10243,10243
195,10243,10243
196,10243,10243
197,10243,10243
198,10243,10243
199,10243,10243
200,10243,10243
201,10243,10243
202,10243,10243
203,10243,10243
204,10243,10243
205,10243,10243
206,10243,10243
207,10243,10243
208,10243,10243
209,10243,10243
210,10243,10243
211,10243,10243
212,10243,10243
213,10243,10243
214,10243,10243
215,10243,10243
216,10243,10243
217,10243,10243
218,10243,10243
219,10243,10243
220,10243,10243
221,10243,10243
222,10243,10243
223,10243,10243
224,10243,10243
225,10243,10243
226,10243,10243
227,10243,10243
228,10243,10243
229,10243,10243
230,10243,10243
231,10243,10243
232,10243,10243
233,10243,10243
234,10243,10243
235,10243,10243
236,10244,10244
237,10244,10244
238,10244,10244
239,10244,10244
240,10244,10244
241,10244,10244
242,10244,10244
243,10244,10244
244,10244,10244
245,10244,10244
246,10244,10244
247,10244,10244
248,10244,10244
249,10244,10244
250,10244,10244
251,10244,10244
252,10244,10244
253,10244,10244
254,10244,10244
255,10244,10244
256,10244,10244
257,10244,10244
258,10244,10244
259,10244,10244
260,10244,10244
261,10244,10244
262,10244,10244
263,10244,10244
264,10244,10244
265,10244,10244
266,10244,10244
267,10244,10244
268,10244,10244
269,10244,10244
270,10244,10244
271,10244,10244
272,10244,10244
273,10244,10244
274,10244,10244
275,10244,10244
276,10244,10244
277,10244,10244
278,10244,10244
279,10244,10244
280,10244,10244
281,10244,10244
282,10244,10244
283,10244,10244
284,10244,10244
285,10244,10244
286,10244,10244
287,10244,10244
288,10244,10244
289,10244,10244
290,10244,10244
291,10244,10244
292,10244,10244
293,10244,10244
294,10244,10244
295,10245,10245
296,10245,10245
297,10245,10245
298,10245,10245
299,10245,10245
300,10245,10245
301,10245,10245
302,10245,10245
303,10245,10245
304,10245,10245
305,10245,10245
306,10245,10245
307,10245,10245
308,10245,10245
309,10245,10245
310,10245,10245
311,10245,10245
312,10245,10245
313,10245,10245
314,10245,10245
315,10245,10245
316,10245,10245
317,10245,10245
318,10245,10245
319,10245,10245
320,10245,10245
321,10245,10245
322,10245,10245
323,10245,10245
324,10245,10245
325,10245,10245
326,10245,10245
327,10245,10245
328,10245,10245
329,10245,10245
330,10245,10245
331,10245,10245
332,10245,10245
333,10245,10245
334,10245,10245
335,10245,10245
336,10245,10245
337,10245,10245
338,10245,10245
339,10245,10245
340,10245,10245
341,10245,10245
342,10245,10245
343,10245,10245
344,10245,10245
345,10245,10245
346,10245,10245
347,10245,10245
348,10245,10245
349,10245,10245
350,10245,10245
351,10245,10245
352,10245,10245
353,10245,10245
354,10246,10246
355,10246,10246
356,10246,10246
357,10246,10246
358,10246,10246
359,10246,10246
360,10246,10246
361,10246,10246
362,10246,10246
363,10246,10246
364,10246,10246
365,10246,10246
366,10246,10246
