,X,Y
0,2719,2719
1,2719,2719
2,2719,2719
3,2719,2719
4,2719,2719
5,2719,2719
6,2719,2719
7,2719,2719
8,2719,2719
9,2719,2719
10,2719,2719
11,2719,2719
12,2719,2719
13,2719,2719
14,2719,2719
15,2720,2720
16,2720,2720
17,2720,2720
18,2720,2720
19,2720,2720
20,2720,2720
21,2720,2720
22,2720,2720
23,2720,2720
24,2720,2720
25,2720,2720
26,2720,2720
27,2720,2720
28,2720,2720
29,2720,2720
30,2721,2721
31,2721,2721
32,2721,2721
33,2721,2721
34,2721,2721
35,2721,2721
36,2721,2721
37,2721,2721
38,2721,2721
39,2721,2721
40,2721,2721
41,2721,2721
42,2721,2721
43,2721,2721
44,2721,2721
45,2722,2722
46,2722,2722
47,2722,2722
48,2722,2722
49,2722,2722
50,2722,2722
51,2722,2722
52,2722,2722
53,2722,2722
54,2722,2722
55,2722,2722
56,2722,2722
57,2722,2722
58,2722,2722
59,2722,2722
60,2723,2723
61,2723,2723
62,2723,2723
63,2723,2723
64,2723,2723
65,2723,2723
66,2723,2723
67,2723,2723
68,2723,2723
69,2723,2723
70,2723,2723
71,2723,2723
72,2723,2723
73,2723,2723
74,2723,2723
75,2724,2724
76,2724,2724
77,2724,2724
78,2724,2724
79,2724,2724
80,2724,2724
81,2724,2724
82,2724,2724
83,2724,2724
84,2724,2724
85,2724,2724
86,2724,2724
87,2724,2724
88,2724,2724
89,2724,2724
90,2725,2725
91,2725,2725
92,2725,2725
93,2725,2725
94,2725,2725
95,2725,2725
96,2725,2725
97,2725,2725
98,2725,2725
99,2725,2725
100,2725,2725
101,2725,2725
102,2725,2725
103,2725,2725
104,2725,2725
105,2726,2726
106,2726,2726
107,2726,2726
108,2726,2726
109,2726,2726
110,2726,2726
111,2726,2726
112,2726,2726
113,2726,2726
114,2726,2726
115,2726,2726
116,2726,2726
117,2726,2726
118,2726,2726
119,2726,2726
120,2727,2727
121,2727,2727
122,2727,2727
123,2727,2727
124,2727,2727
125,2727,2727
126,2727,2727
127,2727,2727
128,2727,2727
129,2727,2727
130,2727,2727
131,2727,2727
132,2727,2727
133,2727,2727
134,2727,2727
135,2728,2728
136,2728,2728
137,2728,2728
138,2728,2728
139,2728,2728
140,2728,2728
141,2728,2728
142,2728,2728
143,2728,2728
144,2728,2728
145,2728,2728
146,2728,2728
147,2728,2728
148,2728,2728
149,2728,2728
150,2729,2729
151,2729,2729
152,2729,2729
153,2729,2729
154,2729,2729
155,2729,2729
156,2729,2729
157,2729,2729
158,2729,2729
159,2729,2729
160,2729,2729
161,2729,2729
162,2729,2729
163,2729,2729
164,2729,2729
165,2730,2730
166,2730,2730
167,2730,2730
168,2730,2730
169,2730,2730
170,2730,2730
171,2730,2730
172,2730,2730
173,2730,2730
174,2730,2730
175,2730,2730
176,2730,2730
177,2730,2730
178,2730,2730
179,2730,2730
