,X,Y
0,10604,6706
1,10604,6707
2,10604,6708
3,10604,6709
4,10604,6710
5,10604,6711
6,10604,6712
7,10604,6713
8,10604,6714
9,10604,6715
10,10604,6716
11,10604,6717
12,10604,6718
13,10604,6719
14,10604,6720
15,10604,6721
16,10604,6722
17,10604,6723
18,10604,6724
19,10604,6725
20,10604,6726
21,10604,6727
22,10604,6728
23,10604,6729
24,10604,6730
25,10604,6731
26,10604,6732
27,10604,6733
28,10604,6734
29,10604,6735
30,10604,6736
31,10604,6737
32,10604,6738
33,10604,6739
34,10604,6740
35,10604,6741
36,10604,6742
37,10604,6743
38,10604,6744
39,10604,6745
40,10604,6746
41,10604,6747
42,10604,6748
43,10604,6749
44,10604,6750
45,10604,6751
46,10604,6752
47,10604,6753
48,10604,6754
49,10604,6755
50,10604,6756
51,10604,6757
52,10604,6758
53,10604,6759
54,10605,6706
55,10605,6707
56,10605,6708
57,10605,6709
58,10605,6710
59,10605,6711
60,10605,6712
61,10605,6713
62,10605,6714
63,10605,6715
64,10605,6716
65,10605,6717
66,10605,6718
67,10605,6719
68,10605,6720
69,10605,6721
70,10605,6722
71,10605,6723
72,10605,6724
73,10605,6725
74,10605,6726
75,10605,6727
76,10605,6728
77,10605,6729
78,10605,6730
79,10605,6731
80,10605,6732
81,10605,6733
82,10605,6734
83,10605,6735
84,10605,6736
85,10605,6737
86,10605,6738
87,10605,6739
88,10605,6740
89,10605,6741
90,10605,6742
91,10605,6743
92,10605,6744
93,10605,6745
94,10605,6746
95,10605,6747
96,10605,6748
97,10605,6749
98,10605,6750
99,10605,6751
100,10605,6752
101,10605,6753
102,10605,6754
103,10605,6755
104,10605,6756
105,10605,6757
106,10605,6758
107,10605,6759
108,10606,6706
109,10606,6707
110,10606,6708
111,10606,6709
112,10606,6710
113,10606,6711
114,10606,6712
115,10606,6713
116,10606,6714
117,10606,6715
118,10606,6716
119,10606,6717
120,10606,6718
121,10606,6719
122,10606,6720
123,10606,6721
124,10606,6722
125,10606,6723
126,10606,6724
127,10606,6725
128,10606,6726
129,10606,6727
130,10606,6728
131,10606,6729
132,10606,6730
133,10606,6731
134,10606,6732
135,10606,6733
136,10606,6734
137,10606,6735
138,10606,6736
139,10606,6737
140,10606,6738
141,10606,6739
142,10606,6740
143,10606,6741
144,10606,6742
145,10606,6743
146,10606,6744
147,10606,6745
148,10606,6746
149,10606,6747
150,10606,6748
151,10606,6749
152,10606,6750
153,10606,6751
154,10606,6752
155,10606,6753
156,10606,6754
157,10606,6755
158,10606,6756
159,10606,6757
160,10606,6758
161,10606,6759
162,10607,6706
163,10607,6707
164,10607,6708
165,10607,6709
166,10607,6710
167,10607,6711
168,10607,6712
169,10607,6713
170,10607,6714
171,10607,6715
172,10607,6716
173,10607,6717
174,10607,6718
175,10607,6719
176,10607,6720
177,10607,6721
178,10607,6722
179,10607,6723
180,10607,6724
181,10607,6725
182,10607,6726
183,10607,6727
184,10607,6728
185,10607,6729
186,10607,6730
187,10607,6731
188,10607,6732
189,10607,6733
190,10607,6734
191,10607,6735
192,10607,6736
193,10607,6737
194,10607,6738
195,10607,6739
196,10607,6740
197,10607,6741
198,10607,6742
199,10607,6743
200,10607,6744
201,10607,6745
202,10607,6746
203,10607,6747
204,10607,6748
205,10607,6749
206,10607,6750
207,10607,6751
208,10607,6752
209,10607,6753
210,10607,6754
211,10607,6755
212,10607,6756
213,10607,6757
214,10607,6758
215,10607,6759
216,10608,6706
217,10608,6707
218,10608,6708
219,10608,6709
220,10608,6710
221,10608,6711
222,10608,6712
223,10608,6713
224,10608,6714
225,10608,6715
226,10608,6716
227,10608,6717
228,10608,6718
229,10608,6719
230,10608,6720
231,10608,6721
232,10608,6722
233,10608,6723
234,10608,6724
235,10608,6725
236,10608,6726
237,10608,6727
238,10608,6728
239,10608,6729
240,10608,6730
241,10608,6731
242,10608,6732
243,10608,6733
244,10608,6734
245,10608,6735
246,10608,6736
247,10608,6737
248,10608,6738
249,10608,6739
250,10608,6740
251,10608,6741
252,10608,6742
253,10608,6743
254,10608,6744
255,10608,6745
