,X,Y
0,5279,3216
1,5279,3217
2,5279,3218
3,5279,3219
4,5279,3220
5,5279,3221
6,5279,3222
7,5279,3223
8,5279,3224
9,5279,3225
10,5279,3226
11,5279,3227
12,5279,3228
13,5279,3229
14,5279,3230
15,5279,3231
16,5279,3232
17,5279,3233
18,5279,3234
19,5279,3235
20,5279,3236
21,5279,3237
22,5279,3238
23,5279,3239
24,5279,3240
25,5279,3241
26,5279,3242
27,5279,3243
28,5279,3244
29,5280,3216
30,5280,3217
31,5280,3218
32,5280,3219
33,5280,3220
34,5280,3221
35,5280,3222
36,5280,3223
37,5280,3224
38,5280,3225
39,5280,3226
40,5280,3227
41,5280,3228
42,5280,3229
43,5280,3230
44,5280,3231
45,5280,3232
46,5280,3233
47,5280,3234
48,5280,3235
49,5280,3236
50,5280,3237
51,5280,3238
52,5280,3239
53,5280,3240
54,5280,3241
55,5280,3242
56,5280,3243
57,5280,3244
58,5281,3216
59,5281,3217
60,5281,3218
61,5281,3219
62,5281,3220
63,5281,3221
64,5281,3222
65,5281,3223
66,5281,3224
67,5281,3225
68,5281,3226
69,5281,3227
70,5281,3228
71,5281,3229
72,5281,3230
73,5281,3231
74,5281,3232
75,5281,3233
76,5281,3234
77,5281,3235
78,5281,3236
79,5281,3237
80,5281,3238
81,5281,3239
82,5281,3240
83,5281,3241
84,5281,3242
85,5281,3243
86,5281,3244
87,5282,3216
88,5282,3217
89,5282,3218
90,5282,3219
91,5282,3220
92,5282,3221
93,5282,3222
94,5282,3223
95,5282,3224
96,5282,3225
97,5282,3226
98,5282,3227
99,5282,3228
100,5282,3229
101,5282,3230
102,5282,3231
103,5282,3232
104,5282,3233
105,5282,3234
106,5282,3235
107,5282,3236
108,5282,3237
109,5282,3238
110,5282,3239
111,5282,3240
112,5282,3241
113,5282,3242
114,5282,3243
115,5282,3244
116,5283,3216
117,5283,3217
118,5283,3218
119,5283,3219
120,5283,3220
121,5283,3221
122,5283,3222
123,5283,3223
124,5283,3224
125,5283,3225
126,5283,3226
127,5283,3227
128,5283,3228
129,5283,3229
130,5283,3230
131,5283,3231
132,5283,3232
133,5283,3233
134,5283,3234
135,5283,3235
136,5283,3236
137,5283,3237
138,5283,3238
139,5283,3239
140,5283,3240
