,X,Y
0,2707,2707
1,2707,2707
2,2707,2707
3,2707,2707
4,2707,2707
5,2707,2707
6,2707,2707
7,2707,2707
8,2707,2707
9,2707,2707
10,2707,2707
11,2707,2707
12,2707,2707
13,2707,2707
14,2708,2708
15,2708,2708
16,2708,2708
17,2708,2708
18,2708,2708
19,2708,2708
20,2708,2708
21,2708,2708
22,2708,2708
23,2708,2708
24,2708,2708
25,2708,2708
26,2708,2708
27,2708,2708
28,2709,2709
29,2709,2709
30,2709,2709
31,2709,2709
32,2709,2709
33,2709,2709
34,2709,2709
35,2709,2709
36,2709,2709
37,2709,2709
38,2709,2709
39,2709,2709
40,2709,2709
41,2709,2709
42,2710,2710
43,2710,2710
44,2710,2710
45,2710,2710
46,2710,2710
47,2710,2710
48,2710,2710
49,2710,2710
50,2710,2710
51,2710,2710
52,2710,2710
53,2710,2710
54,2710,2710
55,2710,2710
56,2711,2711
57,2711,2711
58,2711,2711
59,2711,2711
60,2711,2711
61,2711,2711
62,2711,2711
63,2711,2711
64,2711,2711
65,2711,2711
66,2711,2711
67,2711,2711
68,2711,2711
69,2711,2711
70,2712,2712
71,2712,2712
72,2712,2712
73,2712,2712
74,2712,2712
75,2712,2712
76,2712,2712
77,2712,2712
78,2712,2712
79,2712,2712
80,2712,2712
81,2712,2712
82,2712,2712
83,2712,2712
84,2713,2713
85,2713,2713
86,2713,2713
87,2713,2713
88,2713,2713
89,2713,2713
90,2713,2713
91,2713,2713
92,2713,2713
93,2713,2713
94,2713,2713
95,2713,2713
96,2713,2713
97,2713,2713
98,2714,2714
99,2714,2714
100,2714,2714
101,2714,2714
102,2714,2714
103,2714,2714
104,2714,2714
105,2714,2714
106,2714,2714
107,2714,2714
108,2714,2714
109,2714,2714
110,2714,2714
111,2714,2714
112,2715,2715
113,2715,2715
114,2715,2715
115,2715,2715
116,2715,2715
117,2715,2715
118,2715,2715
119,2715,2715
120,2715,2715
121,2715,2715
122,2715,2715
123,2715,2715
124,2715,2715
125,2715,2715
126,2716,2716
127,2716,2716
128,2716,2716
129,2716,2716
130,2716,2716
131,2716,2716
132,2716,2716
133,2716,2716
134,2716,2716
135,2716,2716
136,2716,2716
137,2716,2716
138,2716,2716
139,2716,2716
140,2717,2717
141,2717,2717
142,2717,2717
143,2717,2717
144,2717,2717
145,2717,2717
146,2717,2717
147,2717,2717
148,2717,2717
149,2717,2717
150,2717,2717
151,2717,2717
152,2717,2717
153,2717,2717
154,2718,2718
155,2718,2718
156,2718,2718
157,2718,2718
158,2718,2718
159,2718,2718
160,2718,2718
161,2718,2718
162,2718,2718
163,2718,2718
164,2718,2718
165,2718,2718
166,2718,2718
167,2718,2718
168,2719,2719
169,2719,2719
170,2719,2719
171,2719,2719
172,2719,2719
173,2719,2719
174,2719,2719
175,2719,2719
176,2719,2719
177,2719,2719
178,2719,2719
179,2719,2719
180,2719,2719
181,2719,2719
