,X,Y
0,1302,811
1,1302,812
2,1302,813
3,1302,814
4,1302,815
5,1302,816
6,1302,817
7,1302,818
8,1303,811
9,1303,812
10,1303,813
11,1303,814
12,1303,815
13,1303,816
14,1303,817
15,1303,818
16,1304,811
17,1304,812
18,1304,813
19,1304,814
20,1304,815
21,1304,816
22,1304,817
23,1304,818
24,1305,811
25,1305,812
26,1305,813
27,1305,814
28,1305,815
29,1305,816
30,1305,817
31,1305,818
32,1306,811
33,1306,812
34,1306,813
35,1306,814
36,1306,815
37,1306,816
38,1306,817
39,1306,818
40,1307,811
41,1307,812
42,1307,813
43,1307,814
44,1307,815
45,1307,816
46,1307,817
47,1307,818
48,1308,811
49,1308,812
50,1308,813
51,1308,814
52,1308,815
53,1308,816
54,1308,817
55,1308,818
