,X,Y
0,5393,3431
1,5393,3432
2,5393,3433
3,5393,3434
4,5393,3435
5,5393,3436
6,5393,3437
7,5393,3438
8,5393,3439
9,5393,3440
10,5393,3441
11,5393,3442
12,5393,3443
13,5393,3444
14,5393,3445
15,5393,3446
16,5393,3447
17,5393,3448
18,5393,3449
19,5393,3450
20,5393,3451
21,5393,3452
22,5393,3453
23,5393,3454
24,5393,3455
25,5393,3456
26,5393,3457
27,5394,3431
28,5394,3432
29,5394,3433
30,5394,3434
31,5394,3435
32,5394,3436
33,5394,3437
34,5394,3438
35,5394,3439
36,5394,3440
37,5394,3441
38,5394,3442
39,5394,3443
40,5394,3444
41,5394,3445
42,5394,3446
43,5394,3447
44,5394,3448
45,5394,3449
46,5394,3450
47,5394,3451
48,5394,3452
49,5394,3453
50,5394,3454
51,5394,3455
52,5394,3456
53,5394,3457
54,5395,3431
55,5395,3432
56,5395,3433
57,5395,3434
58,5395,3435
59,5395,3436
60,5395,3437
61,5395,3438
62,5395,3439
63,5395,3440
64,5395,3441
65,5395,3442
66,5395,3443
67,5395,3444
68,5395,3445
69,5395,3446
70,5395,3447
71,5395,3448
72,5395,3449
73,5395,3450
74,5395,3451
75,5395,3452
76,5395,3453
77,5395,3454
78,5395,3455
79,5395,3456
80,5395,3457
81,5396,3431
82,5396,3432
83,5396,3433
84,5396,3434
85,5396,3435
86,5396,3436
87,5396,3437
88,5396,3438
89,5396,3439
90,5396,3440
91,5396,3441
92,5396,3442
93,5396,3443
94,5396,3444
95,5396,3445
96,5396,3446
97,5396,3447
98,5396,3448
99,5396,3449
100,5396,3450
101,5396,3451
102,5396,3452
103,5396,3453
104,5396,3454
105,5396,3455
106,5396,3456
107,5396,3457
108,5397,3431
109,5397,3432
110,5397,3433
111,5397,3434
112,5397,3435
113,5397,3436
114,5397,3437
115,5397,3438
116,5397,3439
117,5397,3440
118,5397,3441
119,5397,3442
120,5397,3443
121,5397,3444
122,5397,3445
123,5397,3446
124,5397,3447
125,5397,3448
126,5397,3449
127,5397,3450
128,5397,3451
129,5397,3452
130,5397,3453
131,5397,3454
132,5397,3455
133,5397,3456
134,5397,3457
135,5398,3431
136,5398,3432
137,5398,3433
138,5398,3434
139,5398,3435
140,5398,3436
141,5398,3437
142,5398,3438
143,5398,3439
144,5398,3440
145,5398,3441
146,5398,3442
147,5398,3443
148,5398,3444
149,5398,3445
150,5398,3446
151,5398,3447
152,5398,3448
153,5398,3449
154,5398,3450
155,5398,3451
156,5398,3452
157,5398,3453
158,5398,3454
159,5398,3455
160,5398,3456
161,5398,3457
162,5399,3431
163,5399,3432
164,5399,3433
165,5399,3434
166,5399,3435
167,5399,3436
168,5399,3437
169,5399,3438
170,5399,3439
171,5399,3440
172,5399,3441
173,5399,3442
174,5399,3443
175,5399,3444
176,5399,3445
177,5399,3446
178,5399,3447
179,5399,3448
180,5399,3449
181,5399,3450
182,5399,3451
183,5399,3452
184,5399,3453
185,5399,3454
186,5399,3455
187,5399,3456
188,5399,3457
189,5400,3431
190,5400,3432
191,5400,3433
192,5400,3434
193,5400,3435
194,5400,3436
195,5400,3437
196,5400,3438
197,5400,3439
198,5400,3440
199,5400,3441
200,5400,3442
201,5400,3443
202,5400,3444
203,5400,3445
204,5400,3446
205,5400,3447
206,5400,3448
207,5400,3449
208,5400,3450
209,5400,3451
210,5400,3452
211,5400,3453
212,5400,3454
213,5400,3455
214,5400,3456
215,5400,3457
216,5401,3431
217,5401,3432
218,5401,3433
219,5401,3434
220,5401,3435
221,5401,3436
222,5401,3437
223,5401,3438
224,5401,3439
225,5401,3440
226,5401,3441
227,5401,3442
228,5401,3443
229,5401,3444
230,5401,3445
231,5401,3446
232,5401,3447
233,5401,3448
234,5401,3449
235,5401,3450
236,5401,3451
237,5401,3452
238,5401,3453
239,5401,3454
240,5401,3455
241,5401,3456
242,5401,3457
243,5402,3431
244,5402,3432
245,5402,3433
246,5402,3434
247,5402,3435
248,5402,3436
249,5402,3437
250,5402,3438
251,5402,3439
252,5402,3440
253,5402,3441
254,5402,3442
255,5402,3443
256,5402,3444
257,5402,3445
258,5402,3446
259,5402,3447
260,5402,3448
261,5402,3449
262,5402,3450
263,5402,3451
264,5402,3452
265,5402,3453
266,5402,3454
267,5402,3455
268,5402,3456
269,5402,3457
270,5403,3431
271,5403,3432
272,5403,3433
273,5403,3434
274,5403,3435
275,5403,3436
276,5403,3437
277,5403,3438
278,5403,3439
279,5403,3440
