,X,Y
0,2582,1579
1,2582,1580
2,2582,1581
3,2582,1582
4,2582,1583
5,2582,1584
6,2582,1585
7,2582,1586
8,2582,1587
9,2582,1588
10,2582,1589
11,2582,1590
12,2582,1591
13,2582,1592
14,2582,1593
15,2582,1594
16,2583,1579
17,2583,1580
18,2583,1581
19,2583,1582
20,2583,1583
21,2583,1584
22,2583,1585
23,2583,1586
24,2583,1587
25,2583,1588
26,2583,1589
27,2583,1590
28,2583,1591
29,2583,1592
30,2583,1593
31,2583,1594
32,2584,1579
33,2584,1580
34,2584,1581
35,2584,1582
36,2584,1583
37,2584,1584
38,2584,1585
39,2584,1586
40,2584,1587
41,2584,1588
42,2584,1589
43,2584,1590
44,2584,1591
45,2584,1592
46,2584,1593
47,2584,1594
48,2585,1579
49,2585,1580
50,2585,1581
51,2585,1582
52,2585,1583
53,2585,1584
54,2585,1585
55,2585,1586
56,2585,1587
57,2585,1588
58,2585,1589
59,2585,1590
60,2585,1591
61,2585,1592
62,2585,1593
63,2585,1594
64,2586,1579
65,2586,1580
66,2586,1581
67,2586,1582
68,2586,1583
69,2586,1584
70,2586,1585
71,2586,1586
72,2586,1587
73,2586,1588
74,2586,1589
75,2586,1590
76,2586,1591
77,2586,1592
78,2586,1593
79,2586,1594
80,2587,1579
81,2587,1580
82,2587,1581
83,2587,1582
84,2587,1583
85,2587,1584
86,2587,1585
87,2587,1586
88,2587,1587
89,2587,1588
90,2587,1589
91,2587,1590
92,2587,1591
93,2587,1592
94,2587,1593
95,2587,1594
96,2588,1579
97,2588,1580
98,2588,1581
99,2588,1582
100,2588,1583
101,2588,1584
102,2588,1585
103,2588,1586
104,2588,1587
105,2588,1588
106,2588,1589
107,2588,1590
108,2588,1591
109,2588,1592
110,2588,1593
111,2588,1594
112,2589,1579
113,2589,1580
114,2589,1581
115,2589,1582
116,2589,1583
117,2589,1584
118,2589,1585
119,2589,1586
120,2589,1587
121,2589,1588
122,2589,1589
123,2589,1590
124,2589,1591
125,2589,1592
126,2589,1593
127,2589,1594
128,2590,1579
129,2590,1580
130,2590,1581
131,2590,1582
132,2590,1583
133,2590,1584
134,2590,1585
135,2590,1586
136,2590,1587
137,2590,1588
138,2590,1589
139,2590,1590
140,2590,1591
141,2590,1592
142,2590,1593
143,2590,1594
144,2591,1579
145,2591,1580
146,2591,1581
147,2591,1582
148,2591,1583
149,2591,1584
150,2591,1585
151,2591,1586
152,2591,1587
153,2591,1588
154,2591,1589
155,2591,1590
156,2591,1591
157,2591,1592
158,2591,1593
159,2591,1594
160,2592,1579
161,2592,1580
162,2592,1581
163,2592,1582
164,2592,1583
165,2592,1584
166,2592,1585
167,2592,1586
168,2592,1587
169,2592,1588
170,2592,1589
171,2592,1590
172,2592,1591
173,2592,1592
174,2592,1593
175,2592,1594
176,2593,1579
177,2593,1580
178,2593,1581
179,2593,1582
180,2593,1583
181,2593,1584
182,2593,1585
183,2593,1586
184,2593,1587
185,2593,1588
186,2593,1589
187,2593,1590
188,2593,1591
189,2593,1592
190,2593,1593
191,2593,1594
192,2594,1579
193,2594,1580
194,2594,1581
195,2594,1582
196,2594,1583
197,2594,1584
198,2594,1585
199,2594,1586
200,2594,1587
201,2594,1588
202,2594,1589
203,2594,1590
204,2594,1591
205,2594,1592
206,2594,1593
207,2594,1594
