,X,Y
0,2707,1608
1,2707,1609
2,2707,1610
3,2707,1611
4,2707,1612
5,2707,1613
6,2707,1614
7,2707,1615
8,2707,1616
9,2707,1617
10,2707,1618
11,2707,1619
12,2707,1620
13,2707,1621
14,2707,1622
15,2708,1608
16,2708,1609
17,2708,1610
18,2708,1611
19,2708,1612
20,2708,1613
21,2708,1614
22,2708,1615
23,2708,1616
24,2708,1617
25,2708,1618
26,2708,1619
27,2708,1620
28,2708,1621
29,2708,1622
30,2709,1608
31,2709,1609
32,2709,1610
33,2709,1611
34,2709,1612
35,2709,1613
36,2709,1614
37,2709,1615
38,2709,1616
39,2709,1617
40,2709,1618
41,2709,1619
42,2709,1620
43,2709,1621
44,2709,1622
45,2710,1608
46,2710,1609
47,2710,1610
48,2710,1611
49,2710,1612
50,2710,1613
51,2710,1614
52,2710,1615
53,2710,1616
54,2710,1617
55,2710,1618
56,2710,1619
57,2710,1620
58,2710,1621
59,2710,1622
60,2711,1608
61,2711,1609
62,2711,1610
63,2711,1611
64,2711,1612
65,2711,1613
66,2711,1614
67,2711,1615
68,2711,1616
69,2711,1617
70,2711,1618
71,2711,1619
72,2711,1620
73,2711,1621
74,2711,1622
75,2712,1608
76,2712,1609
77,2712,1610
78,2712,1611
79,2712,1612
80,2712,1613
81,2712,1614
82,2712,1615
83,2712,1616
84,2712,1617
85,2712,1618
86,2712,1619
87,2712,1620
88,2712,1621
89,2712,1622
90,2713,1608
91,2713,1609
92,2713,1610
93,2713,1611
94,2713,1612
95,2713,1613
96,2713,1614
97,2713,1615
98,2713,1616
99,2713,1617
100,2713,1618
101,2713,1619
102,2713,1620
103,2713,1621
104,2713,1622
105,2714,1608
106,2714,1609
107,2714,1610
108,2714,1611
109,2714,1612
110,2714,1613
111,2714,1614
112,2714,1615
113,2714,1616
114,2714,1617
115,2714,1618
116,2714,1619
117,2714,1620
118,2714,1621
119,2714,1622
120,2715,1608
121,2715,1609
122,2715,1610
123,2715,1611
124,2715,1612
125,2715,1613
126,2715,1614
127,2715,1615
128,2715,1616
129,2715,1617
130,2715,1618
131,2715,1619
132,2715,1620
133,2715,1621
134,2715,1622
135,2716,1608
136,2716,1609
137,2716,1610
138,2716,1611
139,2716,1612
140,2716,1613
141,2716,1614
142,2716,1615
143,2716,1616
144,2716,1617
145,2716,1618
146,2716,1619
147,2716,1620
148,2716,1621
149,2716,1622
150,2717,1608
151,2717,1609
152,2717,1610
153,2717,1611
154,2717,1612
155,2717,1613
156,2717,1614
157,2717,1615
158,2717,1616
159,2717,1617
160,2717,1618
161,2717,1619
162,2717,1620
163,2717,1621
164,2717,1622
165,2718,1608
166,2718,1609
167,2718,1610
168,2718,1611
169,2718,1612
170,2718,1613
171,2718,1614
172,2718,1615
173,2718,1616
174,2718,1617
175,2718,1618
176,2718,1619
177,2718,1620
178,2718,1621
179,2718,1622
180,2719,1608
181,2719,1609
182,2719,1610
183,2719,1611
184,2719,1612
185,2719,1613
186,2719,1614
187,2719,1615
188,2719,1616
189,2719,1617
190,2719,1618
191,2719,1619
192,2719,1620
193,2719,1621
194,2719,1622
