,X,Y
0,10285,10285
1,10285,10285
2,10285,10285
3,10285,10285
4,10285,10285
5,10285,10285
6,10285,10285
7,10285,10285
8,10285,10285
9,10285,10285
10,10285,10285
11,10285,10285
12,10285,10285
13,10285,10285
14,10285,10285
15,10285,10285
16,10285,10285
17,10285,10285
18,10285,10285
19,10285,10285
20,10285,10285
21,10285,10285
22,10285,10285
23,10285,10285
24,10285,10285
25,10285,10285
26,10285,10285
27,10285,10285
28,10285,10285
29,10285,10285
30,10285,10285
31,10285,10285
32,10285,10285
33,10285,10285
34,10285,10285
35,10285,10285
36,10285,10285
37,10285,10285
38,10285,10285
39,10285,10285
40,10285,10285
41,10285,10285
42,10285,10285
43,10285,10285
44,10285,10285
45,10285,10285
46,10285,10285
47,10285,10285
48,10285,10285
49,10285,10285
50,10285,10285
51,10285,10285
52,10285,10285
53,10285,10285
54,10285,10285
55,10285,10285
56,10286,10286
57,10286,10286
58,10286,10286
59,10286,10286
60,10286,10286
61,10286,10286
62,10286,10286
63,10286,10286
64,10286,10286
65,10286,10286
66,10286,10286
67,10286,10286
68,10286,10286
69,10286,10286
70,10286,10286
71,10286,10286
72,10286,10286
73,10286,10286
74,10286,10286
75,10286,10286
76,10286,10286
77,10286,10286
78,10286,10286
79,10286,10286
80,10286,10286
81,10286,10286
82,10286,10286
83,10286,10286
84,10286,10286
85,10286,10286
86,10286,10286
87,10286,10286
88,10286,10286
89,10286,10286
90,10286,10286
91,10286,10286
92,10286,10286
93,10286,10286
94,10286,10286
95,10286,10286
96,10286,10286
97,10286,10286
98,10286,10286
99,10286,10286
100,10286,10286
101,10286,10286
102,10286,10286
103,10286,10286
104,10286,10286
105,10286,10286
106,10286,10286
107,10286,10286
108,10286,10286
109,10286,10286
110,10286,10286
111,10286,10286
112,10287,10287
113,10287,10287
114,10287,10287
115,10287,10287
116,10287,10287
117,10287,10287
118,10287,10287
119,10287,10287
120,10287,10287
121,10287,10287
122,10287,10287
123,10287,10287
124,10287,10287
125,10287,10287
126,10287,10287
127,10287,10287
128,10287,10287
129,10287,10287
130,10287,10287
131,10287,10287
132,10287,10287
133,10287,10287
134,10287,10287
135,10287,10287
136,10287,10287
137,10287,10287
138,10287,10287
139,10287,10287
140,10287,10287
141,10287,10287
142,10287,10287
143,10287,10287
144,10287,10287
145,10287,10287
146,10287,10287
147,10287,10287
148,10287,10287
149,10287,10287
150,10287,10287
151,10287,10287
152,10287,10287
153,10287,10287
154,10287,10287
155,10287,10287
156,10287,10287
157,10287,10287
158,10287,10287
159,10287,10287
160,10287,10287
161,10287,10287
162,10287,10287
163,10287,10287
164,10287,10287
165,10287,10287
166,10287,10287
167,10287,10287
168,10288,10288
169,10288,10288
170,10288,10288
171,10288,10288
172,10288,10288
173,10288,10288
174,10288,10288
175,10288,10288
176,10288,10288
177,10288,10288
178,10288,10288
179,10288,10288
180,10288,10288
181,10288,10288
182,10288,10288
183,10288,10288
184,10288,10288
185,10288,10288
186,10288,10288
187,10288,10288
188,10288,10288
189,10288,10288
190,10288,10288
191,10288,10288
192,10288,10288
193,10288,10288
194,10288,10288
195,10288,10288
196,10288,10288
197,10288,10288
198,10288,10288
199,10288,10288
200,10288,10288
201,10288,10288
202,10288,10288
203,10288,10288
204,10288,10288
205,10288,10288
206,10288,10288
207,10288,10288
208,10288,10288
209,10288,10288
210,10288,10288
211,10288,10288
212,10288,10288
213,10288,10288
214,10288,10288
215,10288,10288
216,10288,10288
217,10288,10288
218,10288,10288
219,10288,10288
220,10288,10288
221,10288,10288
222,10288,10288
223,10288,10288
224,10289,10289
225,10289,10289
226,10289,10289
227,10289,10289
228,10289,10289
229,10289,10289
230,10289,10289
231,10289,10289
232,10289,10289
233,10289,10289
234,10289,10289
235,10289,10289
236,10289,10289
237,10289,10289
238,10289,10289
239,10289,10289
240,10289,10289
241,10289,10289
242,10289,10289
243,10289,10289
244,10289,10289
245,10289,10289
246,10289,10289
247,10289,10289
248,10289,10289
249,10289,10289
250,10289,10289
251,10289,10289
252,10289,10289
253,10289,10289
254,10289,10289
255,10289,10289
256,10289,10289
257,10289,10289
258,10289,10289
259,10289,10289
260,10289,10289
261,10289,10289
262,10289,10289
263,10289,10289
264,10289,10289
265,10289,10289
266,10289,10289
267,10289,10289
268,10289,10289
269,10289,10289
270,10289,10289
271,10289,10289
272,10289,10289
273,10289,10289
274,10289,10289
275,10289,10289
276,10289,10289
277,10289,10289
278,10289,10289
279,10289,10289
280,10290,10290
281,10290,10290
282,10290,10290
283,10290,10290
284,10290,10290
285,10290,10290
286,10290,10290
287,10290,10290
288,10290,10290
289,10290,10290
290,10290,10290
291,10290,10290
292,10290,10290
293,10290,10290
294,10290,10290
295,10290,10290
296,10290,10290
297,10290,10290
298,10290,10290
299,10290,10290
300,10290,10290
301,10290,10290
302,10290,10290
303,10290,10290
304,10290,10290
305,10290,10290
306,10290,10290
307,10290,10290
308,10290,10290
309,10290,10290
310,10290,10290
311,10290,10290
312,10290,10290
313,10290,10290
314,10290,10290
315,10290,10290
316,10290,10290
317,10290,10290
318,10290,10290
319,10290,10290
320,10290,10290
321,10290,10290
322,10290,10290
323,10290,10290
324,10290,10290
325,10290,10290
326,10290,10290
327,10290,10290
328,10290,10290
329,10290,10290
330,10290,10290
331,10290,10290
332,10290,10290
333,10290,10290
334,10290,10290
335,10290,10290
336,10291,10291
337,10291,10291
338,10291,10291
339,10291,10291
340,10291,10291
341,10291,10291
342,10291,10291
343,10291,10291
344,10291,10291
345,10291,10291
346,10291,10291
347,10291,10291
348,10291,10291
349,10291,10291
350,10291,10291
351,10291,10291
352,10291,10291
353,10291,10291
354,10291,10291
355,10291,10291
356,10291,10291
357,10291,10291
358,10291,10291
359,10291,10291
360,10291,10291
361,10291,10291
362,10291,10291
363,10291,10291
364,10291,10291
365,10291,10291
366,10291,10291
367,10291,10291
368,10291,10291
369,10291,10291
370,10291,10291
371,10291,10291
372,10291,10291
373,10291,10291
374,10291,10291
375,10291,10291
376,10291,10291
377,10291,10291
378,10291,10291
379,10291,10291
380,10291,10291
381,10291,10291
382,10291,10291
383,10291,10291
384,10291,10291
385,10291,10291
386,10291,10291
387,10291,10291
388,10291,10291
389,10291,10291
390,10291,10291
391,10291,10291
392,10292,10292
393,10292,10292
394,10292,10292
395,10292,10292
396,10292,10292
397,10292,10292
398,10292,10292
399,10292,10292
400,10292,10292
401,10292,10292
402,10292,10292
403,10292,10292
404,10292,10292
405,10292,10292
406,10292,10292
407,10292,10292
408,10292,10292
409,10292,10292
410,10292,10292
411,10292,10292
412,10292,10292
413,10292,10292
414,10292,10292
415,10292,10292
416,10292,10292
417,10292,10292
418,10292,10292
419,10292,10292
420,10292,10292
421,10292,10292
422,10292,10292
423,10292,10292
424,10292,10292
425,10292,10292
426,10292,10292
427,10292,10292
428,10292,10292
429,10292,10292
430,10292,10292
431,10292,10292
432,10292,10292
433,10292,10292
434,10292,10292
435,10292,10292
436,10292,10292
437,10292,10292
438,10292,10292
439,10292,10292
440,10292,10292
441,10292,10292
442,10292,10292
443,10292,10292
444,10292,10292
445,10292,10292
446,10292,10292
447,10292,10292
448,10293,10293
449,10293,10293
450,10293,10293
451,10293,10293
452,10293,10293
453,10293,10293
454,10293,10293
455,10293,10293
456,10293,10293
457,10293,10293
458,10293,10293
459,10293,10293
460,10293,10293
461,10293,10293
462,10293,10293
463,10293,10293
464,10293,10293
465,10293,10293
466,10293,10293
467,10293,10293
468,10293,10293
469,10293,10293
470,10293,10293
471,10293,10293
472,10293,10293
473,10293,10293
474,10293,10293
475,10293,10293
476,10293,10293
477,10293,10293
478,10293,10293
479,10293,10293
480,10293,10293
481,10293,10293
482,10293,10293
483,10293,10293
484,10293,10293
485,10293,10293
486,10293,10293
487,10293,10293
488,10293,10293
489,10293,10293
490,10293,10293
491,10293,10293
492,10293,10293
493,10293,10293
494,10293,10293
495,10293,10293
496,10293,10293
497,10293,10293
498,10293,10293
499,10293,10293
500,10293,10293
501,10293,10293
502,10293,10293
503,10293,10293
504,10294,10294
505,10294,10294
506,10294,10294
507,10294,10294
508,10294,10294
509,10294,10294
510,10294,10294
511,10294,10294
512,10294,10294
513,10294,10294
514,10294,10294
515,10294,10294
516,10294,10294
517,10294,10294
518,10294,10294
519,10294,10294
520,10294,10294
521,10294,10294
522,10294,10294
523,10294,10294
524,10294,10294
525,10294,10294
526,10294,10294
527,10294,10294
528,10294,10294
529,10294,10294
530,10294,10294
531,10294,10294
532,10294,10294
533,10294,10294
534,10294,10294
535,10294,10294
536,10294,10294
537,10294,10294
538,10294,10294
539,10294,10294
540,10294,10294
541,10294,10294
542,10294,10294
543,10294,10294
544,10294,10294
545,10294,10294
546,10294,10294
547,10294,10294
548,10294,10294
549,10294,10294
550,10294,10294
551,10294,10294
552,10294,10294
553,10294,10294
554,10294,10294
555,10294,10294
556,10294,10294
557,10294,10294
558,10294,10294
559,10294,10294
560,10295,10295
561,10295,10295
562,10295,10295
563,10295,10295
564,10295,10295
565,10295,10295
566,10295,10295
567,10295,10295
568,10295,10295
569,10295,10295
570,10295,10295
571,10295,10295
572,10295,10295
573,10295,10295
574,10295,10295
575,10295,10295
576,10295,10295
577,10295,10295
578,10295,10295
579,10295,10295
580,10295,10295
581,10295,10295
582,10295,10295
583,10295,10295
584,10295,10295
585,10295,10295
586,10295,10295
587,10295,10295
588,10295,10295
589,10295,10295
590,10295,10295
591,10295,10295
592,10295,10295
593,10295,10295
594,10295,10295
595,10295,10295
596,10295,10295
597,10295,10295
598,10295,10295
599,10295,10295
600,10295,10295
601,10295,10295
602,10295,10295
603,10295,10295
604,10295,10295
605,10295,10295
606,10295,10295
607,10295,10295
608,10295,10295
609,10295,10295
610,10295,10295
611,10295,10295
612,10295,10295
613,10295,10295
614,10295,10295
615,10295,10295
616,10296,10296
617,10296,10296
618,10296,10296
619,10296,10296
620,10296,10296
621,10296,10296
622,10296,10296
623,10296,10296
624,10296,10296
625,10296,10296
626,10296,10296
627,10296,10296
628,10296,10296
629,10296,10296
630,10296,10296
631,10296,10296
632,10296,10296
633,10296,10296
634,10296,10296
635,10296,10296
636,10296,10296
637,10296,10296
638,10296,10296
639,10296,10296
640,10296,10296
641,10296,10296
642,10296,10296
643,10296,10296
644,10296,10296
645,10296,10296
646,10296,10296
647,10296,10296
648,10296,10296
649,10296,10296
650,10296,10296
651,10296,10296
652,10296,10296
653,10296,10296
654,10296,10296
655,10296,10296
656,10296,10296
657,10296,10296
658,10296,10296
659,10296,10296
660,10296,10296
661,10296,10296
662,10296,10296
663,10296,10296
664,10296,10296
665,10296,10296
666,10296,10296
667,10296,10296
668,10296,10296
669,10296,10296
670,10296,10296
671,10296,10296
672,10297,10297
673,10297,10297
674,10297,10297
675,10297,10297
676,10297,10297
677,10297,10297
678,10297,10297
679,10297,10297
680,10297,10297
681,10297,10297
682,10297,10297
683,10297,10297
684,10297,10297
685,10297,10297
686,10297,10297
687,10297,10297
688,10297,10297
689,10297,10297
690,10297,10297
691,10297,10297
692,10297,10297
693,10297,10297
694,10297,10297
695,10297,10297
696,10297,10297
697,10297,10297
698,10297,10297
699,10297,10297
700,10297,10297
701,10297,10297
702,10297,10297
703,10297,10297
704,10297,10297
705,10297,10297
706,10297,10297
707,10297,10297
708,10297,10297
709,10297,10297
710,10297,10297
711,10297,10297
712,10297,10297
713,10297,10297
714,10297,10297
715,10297,10297
716,10297,10297
717,10297,10297
718,10297,10297
719,10297,10297
720,10297,10297
721,10297,10297
722,10297,10297
723,10297,10297
724,10297,10297
725,10297,10297
726,10297,10297
727,10297,10297
728,10298,10298
729,10298,10298
730,10298,10298
731,10298,10298
732,10298,10298
733,10298,10298
734,10298,10298
735,10298,10298
736,10298,10298
737,10298,10298
738,10298,10298
739,10298,10298
740,10298,10298
741,10298,10298
742,10298,10298
743,10298,10298
744,10298,10298
745,10298,10298
746,10298,10298
747,10298,10298
748,10298,10298
749,10298,10298
750,10298,10298
751,10298,10298
752,10298,10298
753,10298,10298
754,10298,10298
755,10298,10298
756,10298,10298
757,10298,10298
758,10298,10298
759,10298,10298
760,10298,10298
761,10298,10298
762,10298,10298
763,10298,10298
764,10298,10298
765,10298,10298
766,10298,10298
767,10298,10298
768,10298,10298
769,10298,10298
770,10298,10298
771,10298,10298
772,10298,10298
773,10298,10298
774,10298,10298
775,10298,10298
776,10298,10298
777,10298,10298
778,10298,10298
779,10298,10298
780,10298,10298
781,10298,10298
782,10298,10298
783,10298,10298
784,10299,10299
785,10299,10299
786,10299,10299
787,10299,10299
788,10299,10299
789,10299,10299
790,10299,10299
791,10299,10299
792,10299,10299
793,10299,10299
794,10299,10299
795,10299,10299
796,10299,10299
797,10299,10299
798,10299,10299
799,10299,10299
800,10299,10299
801,10299,10299
802,10299,10299
803,10299,10299
804,10299,10299
805,10299,10299
806,10299,10299
807,10299,10299
808,10299,10299
809,10299,10299
810,10299,10299
811,10299,10299
812,10299,10299
813,10299,10299
814,10299,10299
815,10299,10299
816,10299,10299
817,10299,10299
818,10299,10299
819,10299,10299
820,10299,10299
821,10299,10299
822,10299,10299
823,10299,10299
824,10299,10299
825,10299,10299
826,10299,10299
827,10299,10299
828,10299,10299
829,10299,10299
830,10299,10299
831,10299,10299
832,10299,10299
833,10299,10299
834,10299,10299
835,10299,10299
836,10299,10299
837,10299,10299
838,10299,10299
839,10299,10299
840,10300,10300
841,10300,10300
842,10300,10300
843,10300,10300
844,10300,10300
845,10300,10300
846,10300,10300
847,10300,10300
848,10300,10300
849,10300,10300
850,10300,10300
851,10300,10300
852,10300,10300
853,10300,10300
854,10300,10300
855,10300,10300
856,10300,10300
857,10300,10300
858,10300,10300
859,10300,10300
860,10300,10300
861,10300,10300
862,10300,10300
863,10300,10300
864,10300,10300
865,10300,10300
866,10300,10300
867,10300,10300
868,10300,10300
869,10300,10300
870,10300,10300
871,10300,10300
872,10300,10300
873,10300,10300
874,10300,10300
875,10300,10300
876,10300,10300
877,10300,10300
878,10300,10300
879,10300,10300
880,10300,10300
881,10300,10300
882,10300,10300
883,10300,10300
884,10300,10300
885,10300,10300
886,10300,10300
887,10300,10300
888,10300,10300
889,10300,10300
890,10300,10300
891,10300,10300
892,10300,10300
893,10300,10300
894,10300,10300
895,10300,10300
896,10301,10301
897,10301,10301
898,10301,10301
899,10301,10301
900,10301,10301
901,10301,10301
902,10301,10301
903,10301,10301
904,10301,10301
905,10301,10301
906,10301,10301
907,10301,10301
908,10301,10301
909,10301,10301
910,10301,10301
911,10301,10301
912,10301,10301
913,10301,10301
914,10301,10301
915,10301,10301
916,10301,10301
917,10301,10301
918,10301,10301
919,10301,10301
920,10301,10301
921,10301,10301
922,10301,10301
923,10301,10301
924,10301,10301
925,10301,10301
926,10301,10301
927,10301,10301
928,10301,10301
929,10301,10301
930,10301,10301
931,10301,10301
932,10301,10301
933,10301,10301
934,10301,10301
935,10301,10301
936,10301,10301
937,10301,10301
938,10301,10301
939,10301,10301
940,10301,10301
941,10301,10301
942,10301,10301
943,10301,10301
944,10301,10301
945,10301,10301
946,10301,10301
947,10301,10301
948,10301,10301
949,10301,10301
950,10301,10301
951,10301,10301
952,10302,10302
953,10302,10302
954,10302,10302
955,10302,10302
956,10302,10302
957,10302,10302
958,10302,10302
959,10302,10302
960,10302,10302
961,10302,10302
962,10302,10302
963,10302,10302
964,10302,10302
965,10302,10302
966,10302,10302
967,10302,10302
968,10302,10302
969,10302,10302
970,10302,10302
971,10302,10302
972,10302,10302
973,10302,10302
974,10302,10302
975,10302,10302
976,10302,10302
977,10302,10302
978,10302,10302
979,10302,10302
980,10302,10302
981,10302,10302
982,10302,10302
983,10302,10302
984,10302,10302
985,10302,10302
986,10302,10302
987,10302,10302
988,10302,10302
989,10302,10302
990,10302,10302
991,10302,10302
992,10302,10302
993,10302,10302
994,10302,10302
995,10302,10302
996,10302,10302
997,10302,10302
998,10302,10302
999,10302,10302
1000,10302,10302
1001,10302,10302
1002,10302,10302
1003,10302,10302
1004,10302,10302
1005,10302,10302
1006,10302,10302
1007,10302,10302
1008,10303,10303
1009,10303,10303
1010,10303,10303
1011,10303,10303
1012,10303,10303
1013,10303,10303
1014,10303,10303
1015,10303,10303
1016,10303,10303
1017,10303,10303
1018,10303,10303
1019,10303,10303
1020,10303,10303
1021,10303,10303
1022,10303,10303
1023,10303,10303
1024,10303,10303
1025,10303,10303
1026,10303,10303
1027,10303,10303
1028,10303,10303
1029,10303,10303
1030,10303,10303
1031,10303,10303
1032,10303,10303
1033,10303,10303
1034,10303,10303
1035,10303,10303
1036,10303,10303
1037,10303,10303
1038,10303,10303
1039,10303,10303
1040,10303,10303
1041,10303,10303
1042,10303,10303
1043,10303,10303
1044,10303,10303
1045,10303,10303
1046,10303,10303
1047,10303,10303
1048,10303,10303
1049,10303,10303
1050,10303,10303
1051,10303,10303
1052,10303,10303
1053,10303,10303
1054,10303,10303
1055,10303,10303
1056,10303,10303
1057,10303,10303
1058,10303,10303
1059,10303,10303
1060,10303,10303
1061,10303,10303
1062,10303,10303
1063,10303,10303
1064,10304,10304
1065,10304,10304
1066,10304,10304
1067,10304,10304
1068,10304,10304
1069,10304,10304
1070,10304,10304
1071,10304,10304
1072,10304,10304
1073,10304,10304
1074,10304,10304
1075,10304,10304
1076,10304,10304
1077,10304,10304
1078,10304,10304
1079,10304,10304
1080,10304,10304
1081,10304,10304
1082,10304,10304
1083,10304,10304
1084,10304,10304
1085,10304,10304
1086,10304,10304
1087,10304,10304
1088,10304,10304
1089,10304,10304
1090,10304,10304
1091,10304,10304
1092,10304,10304
1093,10304,10304
1094,10304,10304
1095,10304,10304
1096,10304,10304
1097,10304,10304
1098,10304,10304
1099,10304,10304
1100,10304,10304
1101,10304,10304
1102,10304,10304
1103,10304,10304
1104,10304,10304
1105,10304,10304
1106,10304,10304
1107,10304,10304
1108,10304,10304
1109,10304,10304
1110,10304,10304
1111,10304,10304
1112,10304,10304
1113,10304,10304
1114,10304,10304
1115,10304,10304
1116,10304,10304
1117,10304,10304
1118,10304,10304
1119,10304,10304
1120,10305,10305
1121,10305,10305
1122,10305,10305
1123,10305,10305
1124,10305,10305
1125,10305,10305
1126,10305,10305
1127,10305,10305
1128,10305,10305
1129,10305,10305
1130,10305,10305
1131,10305,10305
1132,10305,10305
1133,10305,10305
1134,10305,10305
1135,10305,10305
1136,10305,10305
1137,10305,10305
1138,10305,10305
1139,10305,10305
1140,10305,10305
1141,10305,10305
1142,10305,10305
1143,10305,10305
1144,10305,10305
1145,10305,10305
1146,10305,10305
1147,10305,10305
1148,10305,10305
1149,10305,10305
1150,10305,10305
1151,10305,10305
1152,10305,10305
1153,10305,10305
1154,10305,10305
1155,10305,10305
1156,10305,10305
1157,10305,10305
1158,10305,10305
1159,10305,10305
1160,10305,10305
1161,10305,10305
1162,10305,10305
1163,10305,10305
1164,10305,10305
1165,10305,10305
1166,10305,10305
1167,10305,10305
1168,10305,10305
1169,10305,10305
1170,10305,10305
1171,10305,10305
1172,10305,10305
1173,10305,10305
1174,10305,10305
1175,10305,10305
1176,10306,10306
1177,10306,10306
1178,10306,10306
1179,10306,10306
1180,10306,10306
1181,10306,10306
1182,10306,10306
1183,10306,10306
1184,10306,10306
1185,10306,10306
1186,10306,10306
1187,10306,10306
1188,10306,10306
1189,10306,10306
1190,10306,10306
1191,10306,10306
1192,10306,10306
1193,10306,10306
1194,10306,10306
1195,10306,10306
1196,10306,10306
1197,10306,10306
1198,10306,10306
1199,10306,10306
1200,10306,10306
1201,10306,10306
1202,10306,10306
1203,10306,10306
1204,10306,10306
1205,10306,10306
1206,10306,10306
1207,10306,10306
1208,10306,10306
1209,10306,10306
1210,10306,10306
1211,10306,10306
1212,10306,10306
1213,10306,10306
1214,10306,10306
1215,10306,10306
1216,10306,10306
1217,10306,10306
1218,10306,10306
1219,10306,10306
1220,10306,10306
1221,10306,10306
1222,10306,10306
1223,10306,10306
1224,10306,10306
1225,10306,10306
1226,10306,10306
1227,10306,10306
1228,10306,10306
1229,10306,10306
1230,10306,10306
1231,10306,10306
1232,10307,10307
1233,10307,10307
1234,10307,10307
1235,10307,10307
1236,10307,10307
1237,10307,10307
1238,10307,10307
1239,10307,10307
1240,10307,10307
1241,10307,10307
1242,10307,10307
1243,10307,10307
1244,10307,10307
