,X,Y
0,1314,831
1,1314,832
2,1314,833
3,1314,834
4,1314,835
5,1314,836
6,1314,837
7,1314,838
8,1315,831
9,1315,832
10,1315,833
11,1315,834
12,1315,835
13,1315,836
14,1315,837
15,1315,838
16,1316,831
17,1316,832
18,1316,833
19,1316,834
20,1316,835
21,1316,836
22,1316,837
23,1316,838
24,1317,831
25,1317,832
26,1317,833
27,1317,834
28,1317,835
29,1317,836
30,1317,837
31,1317,838
32,1318,831
33,1318,832
34,1318,833
35,1318,834
36,1318,835
37,1318,836
38,1318,837
39,1318,838
40,1319,831
41,1319,832
42,1319,833
43,1319,834
44,1319,835
45,1319,836
46,1319,837
47,1319,838
