,X,Y
0,2696,1702
1,2696,1703
2,2696,1704
3,2696,1705
4,2696,1706
5,2696,1707
6,2696,1708
7,2696,1709
8,2696,1710
9,2696,1711
10,2696,1712
11,2696,1713
12,2696,1714
13,2696,1715
14,2697,1702
15,2697,1703
16,2697,1704
17,2697,1705
18,2697,1706
19,2697,1707
20,2697,1708
21,2697,1709
22,2697,1710
23,2697,1711
24,2697,1712
25,2697,1713
26,2697,1714
27,2697,1715
28,2698,1702
29,2698,1703
30,2698,1704
31,2698,1705
32,2698,1706
33,2698,1707
34,2698,1708
35,2698,1709
36,2698,1710
37,2698,1711
38,2698,1712
39,2698,1713
40,2698,1714
41,2698,1715
42,2699,1702
43,2699,1703
44,2699,1704
45,2699,1705
46,2699,1706
47,2699,1707
48,2699,1708
49,2699,1709
50,2699,1710
51,2699,1711
52,2699,1712
53,2699,1713
54,2699,1714
55,2699,1715
56,2700,1702
57,2700,1703
58,2700,1704
59,2700,1705
60,2700,1706
61,2700,1707
62,2700,1708
63,2700,1709
64,2700,1710
65,2700,1711
66,2700,1712
67,2700,1713
68,2700,1714
69,2700,1715
70,2701,1702
71,2701,1703
72,2701,1704
73,2701,1705
74,2701,1706
75,2701,1707
76,2701,1708
77,2701,1709
78,2701,1710
79,2701,1711
80,2701,1712
81,2701,1713
82,2701,1714
83,2701,1715
84,2702,1702
85,2702,1703
86,2702,1704
87,2702,1705
88,2702,1706
89,2702,1707
90,2702,1708
91,2702,1709
92,2702,1710
93,2702,1711
94,2702,1712
95,2702,1713
96,2702,1714
97,2702,1715
98,2703,1702
99,2703,1703
100,2703,1704
101,2703,1705
102,2703,1706
103,2703,1707
104,2703,1708
105,2703,1709
106,2703,1710
107,2703,1711
108,2703,1712
109,2703,1713
110,2703,1714
111,2703,1715
112,2704,1702
113,2704,1703
114,2704,1704
115,2704,1705
116,2704,1706
117,2704,1707
118,2704,1708
119,2704,1709
120,2704,1710
121,2704,1711
122,2704,1712
123,2704,1713
124,2704,1714
125,2704,1715
126,2705,1702
127,2705,1703
128,2705,1704
129,2705,1705
130,2705,1706
131,2705,1707
132,2705,1708
133,2705,1709
134,2705,1710
135,2705,1711
136,2705,1712
137,2705,1713
138,2705,1714
139,2705,1715
140,2706,1702
141,2706,1703
142,2706,1704
143,2706,1705
144,2706,1706
145,2706,1707
146,2706,1708
147,2706,1709
148,2706,1710
149,2706,1711
150,2706,1712
151,2706,1713
152,2706,1714
153,2706,1715
154,2707,1702
155,2707,1703
156,2707,1704
157,2707,1705
158,2707,1706
159,2707,1707
160,2707,1708
161,2707,1709
162,2707,1710
163,2707,1711
164,2707,1712
165,2707,1713
166,2707,1714
167,2707,1715
