,X,Y
0,5370,3379
1,5370,3380
2,5370,3381
3,5370,3382
4,5370,3383
5,5370,3384
6,5370,3385
7,5370,3386
8,5370,3387
9,5370,3388
10,5370,3389
11,5370,3390
12,5370,3391
13,5370,3392
14,5370,3393
15,5370,3394
16,5370,3395
17,5370,3396
18,5370,3397
19,5370,3398
20,5370,3399
21,5370,3400
22,5370,3401
23,5370,3402
24,5370,3403
25,5370,3404
26,5370,3405
27,5371,3379
28,5371,3380
29,5371,3381
30,5371,3382
31,5371,3383
32,5371,3384
33,5371,3385
34,5371,3386
35,5371,3387
36,5371,3388
37,5371,3389
38,5371,3390
39,5371,3391
40,5371,3392
41,5371,3393
42,5371,3394
43,5371,3395
44,5371,3396
45,5371,3397
46,5371,3398
47,5371,3399
48,5371,3400
49,5371,3401
50,5371,3402
51,5371,3403
52,5371,3404
53,5371,3405
54,5372,3379
55,5372,3380
56,5372,3381
57,5372,3382
58,5372,3383
59,5372,3384
60,5372,3385
61,5372,3386
62,5372,3387
63,5372,3388
64,5372,3389
65,5372,3390
66,5372,3391
67,5372,3392
68,5372,3393
69,5372,3394
70,5372,3395
71,5372,3396
72,5372,3397
73,5372,3398
74,5372,3399
75,5372,3400
76,5372,3401
77,5372,3402
78,5372,3403
79,5372,3404
80,5372,3405
81,5373,3379
82,5373,3380
83,5373,3381
84,5373,3382
85,5373,3383
86,5373,3384
87,5373,3385
88,5373,3386
89,5373,3387
90,5373,3388
91,5373,3389
92,5373,3390
93,5373,3391
94,5373,3392
95,5373,3393
96,5373,3394
97,5373,3395
98,5373,3396
99,5373,3397
100,5373,3398
101,5373,3399
102,5373,3400
103,5373,3401
104,5373,3402
105,5373,3403
106,5373,3404
107,5373,3405
108,5374,3379
109,5374,3380
110,5374,3381
111,5374,3382
112,5374,3383
113,5374,3384
114,5374,3385
115,5374,3386
116,5374,3387
117,5374,3388
118,5374,3389
119,5374,3390
120,5374,3391
121,5374,3392
122,5374,3393
123,5374,3394
124,5374,3395
125,5374,3396
126,5374,3397
127,5374,3398
128,5374,3399
129,5374,3400
130,5374,3401
131,5374,3402
132,5374,3403
133,5374,3404
134,5374,3405
135,5375,3379
136,5375,3380
137,5375,3381
138,5375,3382
139,5375,3383
140,5375,3384
141,5375,3385
142,5375,3386
143,5375,3387
144,5375,3388
145,5375,3389
146,5375,3390
147,5375,3391
148,5375,3392
149,5375,3393
150,5375,3394
151,5375,3395
152,5375,3396
153,5375,3397
154,5375,3398
155,5375,3399
156,5375,3400
157,5375,3401
158,5375,3402
159,5375,3403
160,5375,3404
161,5375,3405
162,5376,3379
163,5376,3380
164,5376,3381
165,5376,3382
166,5376,3383
167,5376,3384
168,5376,3385
169,5376,3386
170,5376,3387
171,5376,3388
172,5376,3389
173,5376,3390
174,5376,3391
175,5376,3392
176,5376,3393
177,5376,3394
178,5376,3395
179,5376,3396
180,5376,3397
181,5376,3398
182,5376,3399
183,5376,3400
184,5376,3401
185,5376,3402
186,5376,3403
187,5376,3404
188,5376,3405
189,5377,3379
190,5377,3380
191,5377,3381
192,5377,3382
193,5377,3383
194,5377,3384
195,5377,3385
196,5377,3386
197,5377,3387
198,5377,3388
199,5377,3389
200,5377,3390
201,5377,3391
202,5377,3392
203,5377,3393
204,5377,3394
205,5377,3395
206,5377,3396
207,5377,3397
208,5377,3398
209,5377,3399
210,5377,3400
211,5377,3401
212,5377,3402
213,5377,3403
214,5377,3404
215,5377,3405
216,5378,3379
217,5378,3380
218,5378,3381
219,5378,3382
220,5378,3383
221,5378,3384
222,5378,3385
223,5378,3386
224,5378,3387
225,5378,3388
226,5378,3389
227,5378,3390
228,5378,3391
229,5378,3392
230,5378,3393
231,5378,3394
232,5378,3395
233,5378,3396
234,5378,3397
235,5378,3398
236,5378,3399
237,5378,3400
238,5378,3401
239,5378,3402
240,5378,3403
241,5378,3404
242,5378,3405
243,5379,3379
244,5379,3380
245,5379,3381
246,5379,3382
247,5379,3383
248,5379,3384
249,5379,3385
250,5379,3386
251,5379,3387
252,5379,3388
253,5379,3389
254,5379,3390
255,5379,3391
256,5379,3392
257,5379,3393
258,5379,3394
259,5379,3395
260,5379,3396
261,5379,3397
262,5379,3398
263,5379,3399
264,5379,3400
265,5379,3401
266,5379,3402
267,5379,3403
268,5379,3404
269,5379,3405
270,5380,3379
271,5380,3380
272,5380,3381
273,5380,3382
274,5380,3383
275,5380,3384
276,5380,3385
277,5380,3386
278,5380,3387
279,5380,3388
280,5380,3389
281,5380,3390
282,5380,3391
283,5380,3392
284,5380,3393
285,5380,3394
286,5380,3395
287,5380,3396
288,5380,3397
289,5380,3398
290,5380,3399
291,5380,3400
292,5380,3401
293,5380,3402
294,5380,3403
295,5380,3404
296,5380,3405
297,5381,3379
298,5381,3380
299,5381,3381
300,5381,3382
301,5381,3383
302,5381,3384
303,5381,3385
304,5381,3386
305,5381,3387
306,5381,3388
307,5381,3389
308,5381,3390
309,5381,3391
310,5381,3392
311,5381,3393
312,5381,3394
313,5381,3395
314,5381,3396
315,5381,3397
316,5381,3398
317,5381,3399
318,5381,3400
319,5381,3401
320,5381,3402
321,5381,3403
322,5381,3404
323,5381,3405
324,5382,3379
325,5382,3380
326,5382,3381
327,5382,3382
328,5382,3383
329,5382,3384
330,5382,3385
331,5382,3386
332,5382,3387
333,5382,3388
334,5382,3389
335,5382,3390
336,5382,3391
337,5382,3392
338,5382,3393
339,5382,3394
340,5382,3395
341,5382,3396
342,5382,3397
343,5382,3398
344,5382,3399
345,5382,3400
346,5382,3401
347,5382,3402
348,5382,3403
349,5382,3404
350,5382,3405
351,5383,3379
352,5383,3380
353,5383,3381
354,5383,3382
355,5383,3383
356,5383,3384
357,5383,3385
358,5383,3386
359,5383,3387
360,5383,3388
361,5383,3389
362,5383,3390
363,5383,3391
364,5383,3392
365,5383,3393
366,5383,3394
367,5383,3395
368,5383,3396
369,5383,3397
370,5383,3398
371,5383,3399
372,5383,3400
373,5383,3401
374,5383,3402
375,5383,3403
376,5383,3404
377,5383,3405
378,5384,3379
379,5384,3380
380,5384,3381
381,5384,3382
382,5384,3383
383,5384,3384
384,5384,3385
385,5384,3386
386,5384,3387
387,5384,3388
388,5384,3389
389,5384,3390
390,5384,3391
391,5384,3392
392,5384,3393
393,5384,3394
394,5384,3395
395,5384,3396
396,5384,3397
397,5384,3398
398,5384,3399
399,5384,3400
400,5384,3401
401,5384,3402
402,5384,3403
403,5384,3404
404,5384,3405
405,5385,3379
406,5385,3380
407,5385,3381
408,5385,3382
409,5385,3383
410,5385,3384
411,5385,3385
412,5385,3386
413,5385,3387
414,5385,3388
415,5385,3389
416,5385,3390
417,5385,3391
418,5385,3392
419,5385,3393
420,5385,3394
421,5385,3395
422,5385,3396
423,5385,3397
424,5385,3398
425,5385,3399
426,5385,3400
427,5385,3401
428,5385,3402
429,5385,3403
430,5385,3404
431,5385,3405
432,5386,3379
433,5386,3380
434,5386,3381
435,5386,3382
436,5386,3383
437,5386,3384
438,5386,3385
439,5386,3386
440,5386,3387
441,5386,3388
442,5386,3389
443,5386,3390
444,5386,3391
445,5386,3392
446,5386,3393
447,5386,3394
448,5386,3395
449,5386,3396
450,5386,3397
451,5386,3398
452,5386,3399
453,5386,3400
454,5386,3401
455,5386,3402
456,5386,3403
457,5386,3404
458,5386,3405
459,5387,3379
460,5387,3380
461,5387,3381
462,5387,3382
463,5387,3383
464,5387,3384
465,5387,3385
466,5387,3386
467,5387,3387
468,5387,3388
469,5387,3389
470,5387,3390
471,5387,3391
472,5387,3392
473,5387,3393
474,5387,3394
475,5387,3395
476,5387,3396
477,5387,3397
478,5387,3398
479,5387,3399
480,5387,3400
481,5387,3401
482,5387,3402
483,5387,3403
484,5387,3404
485,5387,3405
486,5388,3379
487,5388,3380
488,5388,3381
489,5388,3382
490,5388,3383
491,5388,3384
492,5388,3385
493,5388,3386
494,5388,3387
495,5388,3388
496,5388,3389
497,5388,3390
498,5388,3391
499,5388,3392
500,5388,3393
501,5388,3394
502,5388,3395
503,5388,3396
504,5388,3397
505,5388,3398
506,5388,3399
507,5388,3400
508,5388,3401
509,5388,3402
510,5388,3403
511,5388,3404
512,5388,3405
513,5389,3379
514,5389,3380
515,5389,3381
516,5389,3382
517,5389,3383
518,5389,3384
519,5389,3385
520,5389,3386
521,5389,3387
522,5389,3388
523,5389,3389
524,5389,3390
525,5389,3391
526,5389,3392
527,5389,3393
528,5389,3394
529,5389,3395
530,5389,3396
531,5389,3397
532,5389,3398
533,5389,3399
534,5389,3400
535,5389,3401
536,5389,3402
537,5389,3403
538,5389,3404
539,5389,3405
540,5390,3379
541,5390,3380
542,5390,3381
543,5390,3382
544,5390,3383
545,5390,3384
546,5390,3385
547,5390,3386
548,5390,3387
549,5390,3388
550,5390,3389
551,5390,3390
552,5390,3391
553,5390,3392
554,5390,3393
555,5390,3394
556,5390,3395
557,5390,3396
558,5390,3397
559,5390,3398
560,5390,3399
561,5390,3400
562,5390,3401
563,5390,3402
564,5390,3403
565,5390,3404
566,5390,3405
567,5391,3379
568,5391,3380
569,5391,3381
570,5391,3382
571,5391,3383
572,5391,3384
573,5391,3385
574,5391,3386
575,5391,3387
576,5391,3388
577,5391,3389
578,5391,3390
579,5391,3391
580,5391,3392
581,5391,3393
582,5391,3394
583,5391,3395
584,5391,3396
585,5391,3397
586,5391,3398
587,5391,3399
588,5391,3400
589,5391,3401
590,5391,3402
591,5391,3403
592,5391,3404
593,5391,3405
594,5392,3379
595,5392,3380
596,5392,3381
597,5392,3382
598,5392,3383
599,5392,3384
600,5392,3385
601,5392,3386
602,5392,3387
603,5392,3388
604,5392,3389
605,5392,3390
606,5392,3391
607,5392,3392
608,5392,3393
609,5392,3394
610,5392,3395
611,5392,3396
612,5392,3397
613,5392,3398
614,5392,3399
615,5392,3400
616,5392,3401
617,5392,3402
618,5392,3403
619,5392,3404
620,5392,3405
621,5393,3379
622,5393,3380
623,5393,3381
624,5393,3382
625,5393,3383
626,5393,3384
627,5393,3385
628,5393,3386
629,5393,3387
630,5393,3388
631,5393,3389
632,5393,3390
633,5393,3391
634,5393,3392
635,5393,3393
636,5393,3394
637,5393,3395
638,5393,3396
639,5393,3397
640,5393,3398
641,5393,3399
642,5393,3400
643,5393,3401
644,5393,3402
645,5393,3403
646,5393,3404
647,5393,3405
