,X,Y
0,5347,3159
1,5347,3160
2,5347,3161
3,5347,3162
4,5347,3163
5,5347,3164
6,5347,3165
7,5347,3166
8,5347,3167
9,5347,3168
10,5347,3169
11,5347,3170
12,5347,3171
13,5347,3172
14,5347,3173
15,5347,3174
16,5347,3175
17,5347,3176
18,5347,3177
19,5347,3178
20,5347,3179
21,5347,3180
22,5347,3181
23,5347,3182
24,5347,3183
25,5347,3184
26,5347,3185
27,5347,3186
28,5347,3187
29,5347,3188
30,5348,3159
31,5348,3160
32,5348,3161
33,5348,3162
34,5348,3163
35,5348,3164
36,5348,3165
37,5348,3166
38,5348,3167
39,5348,3168
40,5348,3169
41,5348,3170
42,5348,3171
43,5348,3172
44,5348,3173
45,5348,3174
46,5348,3175
47,5348,3176
48,5348,3177
49,5348,3178
50,5348,3179
51,5348,3180
52,5348,3181
53,5348,3182
54,5348,3183
55,5348,3184
56,5348,3185
57,5348,3186
58,5348,3187
59,5348,3188
60,5349,3159
61,5349,3160
62,5349,3161
63,5349,3162
64,5349,3163
65,5349,3164
66,5349,3165
67,5349,3166
68,5349,3167
69,5349,3168
70,5349,3169
71,5349,3170
72,5349,3171
73,5349,3172
74,5349,3173
75,5349,3174
76,5349,3175
77,5349,3176
78,5349,3177
79,5349,3178
80,5349,3179
81,5349,3180
82,5349,3181
83,5349,3182
84,5349,3183
85,5349,3184
86,5349,3185
87,5349,3186
88,5349,3187
89,5349,3188
90,5350,3159
91,5350,3160
92,5350,3161
93,5350,3162
94,5350,3163
95,5350,3164
96,5350,3165
97,5350,3166
98,5350,3167
99,5350,3168
100,5350,3169
101,5350,3170
102,5350,3171
103,5350,3172
104,5350,3173
105,5350,3174
106,5350,3175
107,5350,3176
108,5350,3177
109,5350,3178
110,5350,3179
111,5350,3180
112,5350,3181
113,5350,3182
114,5350,3183
115,5350,3184
116,5350,3185
117,5350,3186
118,5350,3187
119,5350,3188
120,5351,3159
121,5351,3160
122,5351,3161
123,5351,3162
124,5351,3163
125,5351,3164
126,5351,3165
127,5351,3166
128,5351,3167
129,5351,3168
130,5351,3169
131,5351,3170
132,5351,3171
133,5351,3172
134,5351,3173
135,5351,3174
136,5351,3175
137,5351,3176
138,5351,3177
139,5351,3178
140,5351,3179
141,5351,3180
142,5351,3181
143,5351,3182
144,5351,3183
145,5351,3184
146,5351,3185
147,5351,3186
148,5351,3187
149,5351,3188
150,5352,3159
151,5352,3160
152,5352,3161
153,5352,3162
154,5352,3163
155,5352,3164
156,5352,3165
157,5352,3166
158,5352,3167
159,5352,3168
160,5352,3169
161,5352,3170
162,5352,3171
163,5352,3172
164,5352,3173
165,5352,3174
166,5352,3175
167,5352,3176
168,5352,3177
169,5352,3178
170,5352,3179
171,5352,3180
172,5352,3181
173,5352,3182
174,5352,3183
175,5352,3184
176,5352,3185
177,5352,3186
178,5352,3187
179,5352,3188
180,5353,3159
181,5353,3160
182,5353,3161
183,5353,3162
184,5353,3163
185,5353,3164
186,5353,3165
187,5353,3166
188,5353,3167
189,5353,3168
190,5353,3169
191,5353,3170
192,5353,3171
193,5353,3172
194,5353,3173
195,5353,3174
196,5353,3175
197,5353,3176
198,5353,3177
199,5353,3178
200,5353,3179
201,5353,3180
202,5353,3181
203,5353,3182
204,5353,3183
205,5353,3184
206,5353,3185
207,5353,3186
208,5353,3187
209,5353,3188
210,5354,3159
211,5354,3160
212,5354,3161
213,5354,3162
214,5354,3163
215,5354,3164
216,5354,3165
217,5354,3166
218,5354,3167
219,5354,3168
220,5354,3169
221,5354,3170
222,5354,3171
223,5354,3172
224,5354,3173
225,5354,3174
226,5354,3175
227,5354,3176
228,5354,3177
229,5354,3178
230,5354,3179
231,5354,3180
232,5354,3181
233,5354,3182
234,5354,3183
235,5354,3184
236,5354,3185
237,5354,3186
238,5354,3187
239,5354,3188
240,5355,3159
241,5355,3160
242,5355,3161
243,5355,3162
244,5355,3163
245,5355,3164
246,5355,3165
247,5355,3166
248,5355,3167
249,5355,3168
250,5355,3169
251,5355,3170
252,5355,3171
253,5355,3172
254,5355,3173
255,5355,3174
256,5355,3175
257,5355,3176
258,5355,3177
259,5355,3178
260,5355,3179
261,5355,3180
262,5355,3181
263,5355,3182
264,5355,3183
265,5355,3184
266,5355,3185
267,5355,3186
268,5355,3187
269,5355,3188
270,5356,3159
271,5356,3160
272,5356,3161
273,5356,3162
274,5356,3163
275,5356,3164
276,5356,3165
277,5356,3166
278,5356,3167
279,5356,3168
280,5356,3169
281,5356,3170
282,5356,3171
283,5356,3172
284,5356,3173
285,5356,3174
286,5356,3175
287,5356,3176
288,5356,3177
289,5356,3178
290,5356,3179
291,5356,3180
292,5356,3181
293,5356,3182
294,5356,3183
295,5356,3184
296,5356,3185
297,5356,3186
298,5356,3187
299,5356,3188
300,5357,3159
301,5357,3160
302,5357,3161
303,5357,3162
304,5357,3163
305,5357,3164
306,5357,3165
307,5357,3166
308,5357,3167
309,5357,3168
310,5357,3169
311,5357,3170
312,5357,3171
313,5357,3172
314,5357,3173
315,5357,3174
316,5357,3175
317,5357,3176
318,5357,3177
319,5357,3178
320,5357,3179
321,5357,3180
322,5357,3181
323,5357,3182
324,5357,3183
325,5357,3184
326,5357,3185
327,5357,3186
328,5357,3187
329,5357,3188
330,5358,3159
331,5358,3160
332,5358,3161
333,5358,3162
334,5358,3163
335,5358,3164
336,5358,3165
337,5358,3166
338,5358,3167
339,5358,3168
340,5358,3169
341,5358,3170
342,5358,3171
343,5358,3172
344,5358,3173
345,5358,3174
346,5358,3175
347,5358,3176
348,5358,3177
349,5358,3178
350,5358,3179
351,5358,3180
352,5358,3181
353,5358,3182
354,5358,3183
355,5358,3184
356,5358,3185
357,5358,3186
358,5358,3187
359,5358,3188
360,5359,3159
361,5359,3160
362,5359,3161
363,5359,3162
364,5359,3163
365,5359,3164
366,5359,3165
367,5359,3166
368,5359,3167
369,5359,3168
370,5359,3169
371,5359,3170
372,5359,3171
373,5359,3172
374,5359,3173
375,5359,3174
376,5359,3175
377,5359,3176
378,5359,3177
379,5359,3178
380,5359,3179
381,5359,3180
382,5359,3181
383,5359,3182
384,5359,3183
385,5359,3184
386,5359,3185
387,5359,3186
388,5359,3187
389,5359,3188
390,5360,3159
391,5360,3160
392,5360,3161
393,5360,3162
394,5360,3163
395,5360,3164
396,5360,3165
397,5360,3166
398,5360,3167
399,5360,3168
400,5360,3169
401,5360,3170
402,5360,3171
403,5360,3172
404,5360,3173
405,5360,3174
406,5360,3175
407,5360,3176
408,5360,3177
409,5360,3178
410,5360,3179
411,5360,3180
412,5360,3181
413,5360,3182
414,5360,3183
415,5360,3184
416,5360,3185
417,5360,3186
418,5360,3187
419,5360,3188
420,5361,3159
421,5361,3160
422,5361,3161
423,5361,3162
424,5361,3163
425,5361,3164
426,5361,3165
427,5361,3166
428,5361,3167
429,5361,3168
430,5361,3169
431,5361,3170
432,5361,3171
433,5361,3172
434,5361,3173
435,5361,3174
436,5361,3175
437,5361,3176
438,5361,3177
439,5361,3178
440,5361,3179
441,5361,3180
442,5361,3181
