,X,Y
0,5370,3159
1,5370,3160
2,5370,3161
3,5370,3162
4,5370,3163
5,5370,3164
6,5370,3165
7,5370,3166
8,5370,3167
9,5370,3168
10,5370,3169
11,5370,3170
12,5370,3171
13,5370,3172
14,5370,3173
15,5370,3174
16,5370,3175
17,5370,3176
18,5370,3177
19,5370,3178
20,5370,3179
21,5370,3180
22,5370,3181
23,5370,3182
24,5370,3183
25,5370,3184
26,5370,3185
27,5370,3186
28,5370,3187
29,5370,3188
30,5371,3159
31,5371,3160
32,5371,3161
33,5371,3162
34,5371,3163
35,5371,3164
36,5371,3165
37,5371,3166
38,5371,3167
39,5371,3168
40,5371,3169
41,5371,3170
42,5371,3171
43,5371,3172
44,5371,3173
45,5371,3174
46,5371,3175
47,5371,3176
48,5371,3177
49,5371,3178
50,5371,3179
51,5371,3180
52,5371,3181
53,5371,3182
54,5371,3183
55,5371,3184
56,5371,3185
57,5371,3186
58,5371,3187
59,5371,3188
60,5372,3159
61,5372,3160
62,5372,3161
63,5372,3162
64,5372,3163
65,5372,3164
66,5372,3165
67,5372,3166
68,5372,3167
69,5372,3168
70,5372,3169
71,5372,3170
72,5372,3171
73,5372,3172
74,5372,3173
75,5372,3174
76,5372,3175
77,5372,3176
78,5372,3177
79,5372,3178
80,5372,3179
81,5372,3180
82,5372,3181
83,5372,3182
84,5372,3183
85,5372,3184
86,5372,3185
87,5372,3186
88,5372,3187
89,5372,3188
90,5373,3159
91,5373,3160
92,5373,3161
93,5373,3162
94,5373,3163
95,5373,3164
96,5373,3165
97,5373,3166
98,5373,3167
99,5373,3168
100,5373,3169
101,5373,3170
102,5373,3171
103,5373,3172
104,5373,3173
105,5373,3174
106,5373,3175
107,5373,3176
108,5373,3177
109,5373,3178
110,5373,3179
111,5373,3180
112,5373,3181
113,5373,3182
114,5373,3183
115,5373,3184
116,5373,3185
117,5373,3186
118,5373,3187
119,5373,3188
120,5374,3159
121,5374,3160
122,5374,3161
123,5374,3162
124,5374,3163
125,5374,3164
126,5374,3165
127,5374,3166
128,5374,3167
129,5374,3168
130,5374,3169
131,5374,3170
132,5374,3171
133,5374,3172
134,5374,3173
135,5374,3174
136,5374,3175
137,5374,3176
138,5374,3177
