,X,Y
0,10786,6915
1,10786,6916
2,10786,6917
3,10786,6918
4,10786,6919
5,10786,6920
6,10786,6921
7,10786,6922
8,10786,6923
9,10786,6924
10,10786,6925
11,10786,6926
12,10786,6927
13,10786,6928
14,10786,6929
15,10786,6930
16,10786,6931
17,10786,6932
18,10786,6933
19,10786,6934
20,10786,6935
21,10786,6936
22,10786,6937
23,10786,6938
24,10786,6939
25,10786,6940
26,10786,6941
27,10786,6942
28,10786,6943
29,10786,6944
30,10786,6945
31,10786,6946
32,10786,6947
33,10786,6948
34,10786,6949
35,10786,6950
36,10786,6951
37,10786,6952
38,10786,6953
39,10786,6954
40,10786,6955
41,10786,6956
42,10786,6957
43,10786,6958
44,10786,6959
45,10786,6960
46,10786,6961
47,10786,6962
48,10786,6963
49,10786,6964
50,10786,6965
51,10787,6915
52,10787,6916
53,10787,6917
54,10787,6918
55,10787,6919
56,10787,6920
57,10787,6921
58,10787,6922
59,10787,6923
60,10787,6924
61,10787,6925
62,10787,6926
63,10787,6927
64,10787,6928
65,10787,6929
66,10787,6930
67,10787,6931
68,10787,6932
69,10787,6933
70,10787,6934
71,10787,6935
72,10787,6936
73,10787,6937
74,10787,6938
75,10787,6939
76,10787,6940
77,10787,6941
78,10787,6942
79,10787,6943
80,10787,6944
81,10787,6945
82,10787,6946
83,10787,6947
84,10787,6948
85,10787,6949
86,10787,6950
87,10787,6951
88,10787,6952
89,10787,6953
90,10787,6954
91,10787,6955
92,10787,6956
93,10787,6957
94,10787,6958
95,10787,6959
96,10787,6960
97,10787,6961
98,10787,6962
99,10787,6963
100,10787,6964
101,10787,6965
102,10788,6915
103,10788,6916
104,10788,6917
105,10788,6918
106,10788,6919
107,10788,6920
108,10788,6921
109,10788,6922
110,10788,6923
111,10788,6924
112,10788,6925
113,10788,6926
114,10788,6927
115,10788,6928
116,10788,6929
117,10788,6930
118,10788,6931
119,10788,6932
120,10788,6933
121,10788,6934
122,10788,6935
123,10788,6936
124,10788,6937
125,10788,6938
126,10788,6939
127,10788,6940
128,10788,6941
129,10788,6942
130,10788,6943
131,10788,6944
132,10788,6945
133,10788,6946
134,10788,6947
135,10788,6948
136,10788,6949
137,10788,6950
138,10788,6951
139,10788,6952
140,10788,6953
141,10788,6954
142,10788,6955
143,10788,6956
144,10788,6957
145,10788,6958
146,10788,6959
147,10788,6960
148,10788,6961
149,10788,6962
150,10788,6963
151,10788,6964
152,10788,6965
153,10789,6915
154,10789,6916
155,10789,6917
156,10789,6918
157,10789,6919
158,10789,6920
159,10789,6921
160,10789,6922
161,10789,6923
162,10789,6924
163,10789,6925
164,10789,6926
165,10789,6927
166,10789,6928
167,10789,6929
168,10789,6930
169,10789,6931
170,10789,6932
171,10789,6933
172,10789,6934
173,10789,6935
174,10789,6936
175,10789,6937
176,10789,6938
177,10789,6939
178,10789,6940
179,10789,6941
180,10789,6942
181,10789,6943
182,10789,6944
183,10789,6945
184,10789,6946
185,10789,6947
186,10789,6948
187,10789,6949
188,10789,6950
189,10789,6951
190,10789,6952
191,10789,6953
192,10789,6954
193,10789,6955
194,10789,6956
195,10789,6957
196,10789,6958
197,10789,6959
198,10789,6960
199,10789,6961
200,10789,6962
201,10789,6963
202,10789,6964
203,10789,6965
204,10790,6915
205,10790,6916
206,10790,6917
207,10790,6918
208,10790,6919
209,10790,6920
210,10790,6921
211,10790,6922
212,10790,6923
213,10790,6924
214,10790,6925
215,10790,6926
216,10790,6927
217,10790,6928
218,10790,6929
219,10790,6930
