,X,Y
0,5279,5279
1,5279,5279
2,5279,5279
3,5279,5279
4,5279,5279
5,5279,5279
6,5279,5279
7,5279,5279
8,5279,5279
9,5279,5279
10,5279,5279
11,5279,5279
12,5279,5279
13,5279,5279
14,5279,5279
15,5279,5279
16,5279,5279
17,5279,5279
18,5279,5279
19,5279,5279
20,5279,5279
21,5279,5279
22,5279,5279
23,5279,5279
24,5279,5279
25,5279,5279
26,5279,5279
27,5280,5280
28,5280,5280
29,5280,5280
30,5280,5280
31,5280,5280
32,5280,5280
33,5280,5280
34,5280,5280
35,5280,5280
36,5280,5280
37,5280,5280
38,5280,5280
39,5280,5280
40,5280,5280
41,5280,5280
42,5280,5280
43,5280,5280
44,5280,5280
45,5280,5280
46,5280,5280
47,5280,5280
48,5280,5280
49,5280,5280
50,5280,5280
51,5280,5280
52,5280,5280
53,5280,5280
54,5281,5281
55,5281,5281
56,5281,5281
57,5281,5281
58,5281,5281
59,5281,5281
60,5281,5281
61,5281,5281
62,5281,5281
63,5281,5281
64,5281,5281
65,5281,5281
66,5281,5281
67,5281,5281
68,5281,5281
69,5281,5281
70,5281,5281
71,5281,5281
72,5281,5281
73,5281,5281
74,5281,5281
75,5281,5281
76,5281,5281
77,5281,5281
78,5281,5281
79,5281,5281
80,5281,5281
81,5282,5282
82,5282,5282
83,5282,5282
84,5282,5282
85,5282,5282
86,5282,5282
87,5282,5282
88,5282,5282
89,5282,5282
90,5282,5282
91,5282,5282
92,5282,5282
93,5282,5282
94,5282,5282
95,5282,5282
96,5282,5282
97,5282,5282
98,5282,5282
99,5282,5282
100,5282,5282
101,5282,5282
102,5282,5282
103,5282,5282
104,5282,5282
105,5282,5282
106,5282,5282
107,5282,5282
108,5283,5283
109,5283,5283
110,5283,5283
111,5283,5283
112,5283,5283
113,5283,5283
114,5283,5283
115,5283,5283
116,5283,5283
117,5283,5283
118,5283,5283
119,5283,5283
120,5283,5283
121,5283,5283
122,5283,5283
123,5283,5283
124,5283,5283
125,5283,5283
126,5283,5283
127,5283,5283
128,5283,5283
129,5283,5283
130,5283,5283
131,5283,5283
132,5283,5283
133,5283,5283
134,5283,5283
135,5284,5284
136,5284,5284
137,5284,5284
138,5284,5284
139,5284,5284
140,5284,5284
141,5284,5284
142,5284,5284
143,5284,5284
144,5284,5284
145,5284,5284
146,5284,5284
147,5284,5284
148,5284,5284
149,5284,5284
150,5284,5284
151,5284,5284
152,5284,5284
153,5284,5284
154,5284,5284
155,5284,5284
156,5284,5284
157,5284,5284
158,5284,5284
159,5284,5284
160,5284,5284
161,5284,5284
162,5285,5285
163,5285,5285
164,5285,5285
165,5285,5285
166,5285,5285
167,5285,5285
168,5285,5285
169,5285,5285
170,5285,5285
171,5285,5285
172,5285,5285
173,5285,5285
174,5285,5285
175,5285,5285
176,5285,5285
177,5285,5285
178,5285,5285
179,5285,5285
180,5285,5285
181,5285,5285
182,5285,5285
183,5285,5285
184,5285,5285
185,5285,5285
186,5285,5285
187,5285,5285
188,5285,5285
189,5286,5286
190,5286,5286
191,5286,5286
192,5286,5286
193,5286,5286
194,5286,5286
195,5286,5286
196,5286,5286
197,5286,5286
198,5286,5286
199,5286,5286
200,5286,5286
201,5286,5286
202,5286,5286
203,5286,5286
204,5286,5286
205,5286,5286
206,5286,5286
207,5286,5286
208,5286,5286
209,5286,5286
210,5286,5286
211,5286,5286
212,5286,5286
213,5286,5286
214,5286,5286
215,5286,5286
216,5287,5287
217,5287,5287
218,5287,5287
219,5287,5287
220,5287,5287
221,5287,5287
222,5287,5287
223,5287,5287
224,5287,5287
225,5287,5287
226,5287,5287
227,5287,5287
228,5287,5287
229,5287,5287
230,5287,5287
231,5287,5287
232,5287,5287
233,5287,5287
234,5287,5287
235,5287,5287
236,5287,5287
237,5287,5287
238,5287,5287
239,5287,5287
240,5287,5287
241,5287,5287
242,5287,5287
243,5288,5288
244,5288,5288
245,5288,5288
246,5288,5288
247,5288,5288
248,5288,5288
249,5288,5288
250,5288,5288
251,5288,5288
252,5288,5288
253,5288,5288
254,5288,5288
255,5288,5288
256,5288,5288
257,5288,5288
258,5288,5288
259,5288,5288
260,5288,5288
261,5288,5288
262,5288,5288
263,5288,5288
264,5288,5288
265,5288,5288
266,5288,5288
267,5288,5288
268,5288,5288
269,5288,5288
270,5289,5289
271,5289,5289
272,5289,5289
273,5289,5289
274,5289,5289
275,5289,5289
276,5289,5289
277,5289,5289
278,5289,5289
279,5289,5289
280,5289,5289
281,5289,5289
282,5289,5289
283,5289,5289
284,5289,5289
285,5289,5289
286,5289,5289
287,5289,5289
288,5289,5289
289,5289,5289
290,5289,5289
291,5289,5289
292,5289,5289
293,5289,5289
294,5289,5289
295,5289,5289
296,5289,5289
297,5290,5290
298,5290,5290
299,5290,5290
300,5290,5290
301,5290,5290
302,5290,5290
303,5290,5290
304,5290,5290
305,5290,5290
306,5290,5290
307,5290,5290
308,5290,5290
309,5290,5290
310,5290,5290
311,5290,5290
312,5290,5290
