,X,Y
0,5188,3326
1,5188,3327
2,5188,3328
3,5188,3329
4,5188,3330
5,5188,3331
6,5188,3332
7,5188,3333
8,5188,3334
9,5188,3335
10,5188,3336
11,5188,3337
12,5188,3338
13,5188,3339
14,5188,3340
15,5188,3341
16,5188,3342
17,5188,3343
18,5188,3344
19,5188,3345
20,5188,3346
21,5188,3347
22,5188,3348
23,5188,3349
24,5188,3350
25,5188,3351
26,5188,3352
27,5188,3353
28,5189,3326
29,5189,3327
30,5189,3328
31,5189,3329
32,5189,3330
33,5189,3331
34,5189,3332
35,5189,3333
36,5189,3334
37,5189,3335
38,5189,3336
39,5189,3337
40,5189,3338
41,5189,3339
42,5189,3340
43,5189,3341
44,5189,3342
45,5189,3343
46,5189,3344
47,5189,3345
48,5189,3346
49,5189,3347
50,5189,3348
51,5189,3349
52,5189,3350
53,5189,3351
54,5189,3352
55,5189,3353
56,5190,3326
57,5190,3327
58,5190,3328
59,5190,3329
60,5190,3330
61,5190,3331
62,5190,3332
63,5190,3333
64,5190,3334
65,5190,3335
66,5190,3336
67,5190,3337
68,5190,3338
69,5190,3339
70,5190,3340
71,5190,3341
72,5190,3342
73,5190,3343
74,5190,3344
75,5190,3345
76,5190,3346
77,5190,3347
78,5190,3348
79,5190,3349
80,5190,3350
81,5190,3351
82,5190,3352
83,5190,3353
84,5191,3326
85,5191,3327
86,5191,3328
87,5191,3329
88,5191,3330
89,5191,3331
90,5191,3332
91,5191,3333
92,5191,3334
93,5191,3335
94,5191,3336
95,5191,3337
96,5191,3338
97,5191,3339
98,5191,3340
99,5191,3341
100,5191,3342
101,5191,3343
102,5191,3344
103,5191,3345
104,5191,3346
105,5191,3347
106,5191,3348
107,5191,3349
108,5191,3350
109,5191,3351
110,5191,3352
111,5191,3353
112,5192,3326
113,5192,3327
114,5192,3328
115,5192,3329
116,5192,3330
117,5192,3331
118,5192,3332
119,5192,3333
120,5192,3334
121,5192,3335
122,5192,3336
123,5192,3337
124,5192,3338
125,5192,3339
126,5192,3340
127,5192,3341
128,5192,3342
129,5192,3343
130,5192,3344
131,5192,3345
132,5192,3346
133,5192,3347
134,5192,3348
135,5192,3349
136,5192,3350
137,5192,3351
138,5192,3352
139,5192,3353
140,5193,3326
141,5193,3327
142,5193,3328
143,5193,3329
144,5193,3330
