,X,Y
0,10831,6759
1,10831,6760
2,10831,6761
3,10831,6762
4,10831,6763
5,10831,6764
6,10831,6765
7,10831,6766
8,10831,6767
9,10831,6768
10,10831,6769
11,10831,6770
12,10831,6771
13,10831,6772
14,10831,6773
15,10831,6774
16,10831,6775
17,10831,6776
18,10831,6777
19,10831,6778
20,10831,6779
21,10831,6780
22,10831,6781
23,10831,6782
24,10831,6783
25,10831,6784
26,10831,6785
27,10831,6786
28,10831,6787
29,10831,6788
30,10831,6789
31,10831,6790
32,10831,6791
33,10831,6792
34,10831,6793
35,10831,6794
36,10831,6795
37,10831,6796
38,10831,6797
39,10831,6798
40,10831,6799
41,10831,6800
42,10831,6801
43,10831,6802
44,10831,6803
45,10831,6804
46,10831,6805
47,10831,6806
48,10831,6807
49,10831,6808
50,10831,6809
51,10831,6810
52,10831,6811
53,10832,6759
54,10832,6760
55,10832,6761
56,10832,6762
57,10832,6763
58,10832,6764
59,10832,6765
60,10832,6766
61,10832,6767
62,10832,6768
63,10832,6769
64,10832,6770
65,10832,6771
66,10832,6772
67,10832,6773
68,10832,6774
69,10832,6775
70,10832,6776
71,10832,6777
72,10832,6778
73,10832,6779
74,10832,6780
75,10832,6781
76,10832,6782
77,10832,6783
78,10832,6784
79,10832,6785
80,10832,6786
81,10832,6787
82,10832,6788
83,10832,6789
84,10832,6790
85,10832,6791
86,10832,6792
87,10832,6793
88,10832,6794
89,10832,6795
90,10832,6796
91,10832,6797
92,10832,6798
93,10832,6799
94,10832,6800
95,10832,6801
96,10832,6802
97,10832,6803
98,10832,6804
99,10832,6805
100,10832,6806
101,10832,6807
102,10832,6808
103,10832,6809
104,10832,6810
105,10832,6811
106,10833,6759
107,10833,6760
108,10833,6761
109,10833,6762
110,10833,6763
111,10833,6764
112,10833,6765
113,10833,6766
114,10833,6767
115,10833,6768
116,10833,6769
117,10833,6770
118,10833,6771
119,10833,6772
120,10833,6773
121,10833,6774
122,10833,6775
123,10833,6776
124,10833,6777
125,10833,6778
126,10833,6779
127,10833,6780
128,10833,6781
129,10833,6782
130,10833,6783
131,10833,6784
132,10833,6785
133,10833,6786
134,10833,6787
135,10833,6788
136,10833,6789
137,10833,6790
138,10833,6791
139,10833,6792
140,10833,6793
141,10833,6794
142,10833,6795
143,10833,6796
144,10833,6797
145,10833,6798
146,10833,6799
147,10833,6800
148,10833,6801
149,10833,6802
150,10833,6803
151,10833,6804
152,10833,6805
153,10833,6806
154,10833,6807
155,10833,6808
156,10833,6809
157,10833,6810
158,10833,6811
159,10834,6759
160,10834,6760
161,10834,6761
162,10834,6762
163,10834,6763
164,10834,6764
165,10834,6765
166,10834,6766
167,10834,6767
168,10834,6768
169,10834,6769
170,10834,6770
171,10834,6771
172,10834,6772
173,10834,6773
174,10834,6774
175,10834,6775
176,10834,6776
177,10834,6777
178,10834,6778
179,10834,6779
180,10834,6780
181,10834,6781
182,10834,6782
183,10834,6783
184,10834,6784
185,10834,6785
186,10834,6786
187,10834,6787
188,10834,6788
189,10834,6789
190,10834,6790
191,10834,6791
192,10834,6792
193,10834,6793
194,10834,6794
195,10834,6795
196,10834,6796
197,10834,6797
198,10834,6798
199,10834,6799
200,10834,6800
201,10834,6801
202,10834,6802
203,10834,6803
204,10834,6804
205,10834,6805
206,10834,6806
207,10834,6807
208,10834,6808
209,10834,6809
210,10834,6810
211,10834,6811
212,10835,6759
213,10835,6760
214,10835,6761
215,10835,6762
216,10835,6763
217,10835,6764
218,10835,6765
219,10835,6766
220,10835,6767
221,10835,6768
222,10835,6769
223,10835,6770
224,10835,6771
225,10835,6772
226,10835,6773
227,10835,6774
228,10835,6775
229,10835,6776
230,10835,6777
231,10835,6778
232,10835,6779
233,10835,6780
234,10835,6781
235,10835,6782
236,10835,6783
237,10835,6784
238,10835,6785
239,10835,6786
240,10835,6787
241,10835,6788
242,10835,6789
243,10835,6790
244,10835,6791
245,10835,6792
246,10835,6793
247,10835,6794
248,10835,6795
249,10835,6796
