,X,Y
0,5393,3244
1,5393,3245
2,5393,3246
3,5393,3247
4,5393,3248
5,5393,3249
6,5393,3250
7,5393,3251
8,5393,3252
9,5393,3253
10,5393,3254
11,5393,3255
12,5393,3256
13,5393,3257
14,5393,3258
15,5393,3259
16,5393,3260
17,5393,3261
18,5393,3262
19,5393,3263
20,5393,3264
21,5393,3265
22,5393,3266
23,5393,3267
24,5393,3268
25,5393,3269
26,5393,3270
27,5393,3271
28,5393,3272
29,5394,3244
30,5394,3245
31,5394,3246
32,5394,3247
33,5394,3248
34,5394,3249
35,5394,3250
36,5394,3251
37,5394,3252
38,5394,3253
39,5394,3254
40,5394,3255
41,5394,3256
42,5394,3257
43,5394,3258
44,5394,3259
45,5394,3260
46,5394,3261
47,5394,3262
48,5394,3263
49,5394,3264
50,5394,3265
51,5394,3266
52,5394,3267
53,5394,3268
54,5394,3269
55,5394,3270
56,5394,3271
57,5394,3272
58,5395,3244
59,5395,3245
60,5395,3246
61,5395,3247
62,5395,3248
63,5395,3249
64,5395,3250
65,5395,3251
66,5395,3252
67,5395,3253
68,5395,3254
69,5395,3255
70,5395,3256
71,5395,3257
72,5395,3258
73,5395,3259
74,5395,3260
75,5395,3261
76,5395,3262
77,5395,3263
78,5395,3264
79,5395,3265
80,5395,3266
81,5395,3267
82,5395,3268
83,5395,3269
84,5395,3270
85,5395,3271
86,5395,3272
87,5396,3244
88,5396,3245
89,5396,3246
90,5396,3247
91,5396,3248
92,5396,3249
93,5396,3250
94,5396,3251
95,5396,3252
96,5396,3253
97,5396,3254
98,5396,3255
99,5396,3256
100,5396,3257
101,5396,3258
102,5396,3259
103,5396,3260
104,5396,3261
105,5396,3262
106,5396,3263
107,5396,3264
108,5396,3265
109,5396,3266
110,5396,3267
111,5396,3268
112,5396,3269
113,5396,3270
114,5396,3271
115,5396,3272
116,5397,3244
117,5397,3245
118,5397,3246
119,5397,3247
120,5397,3248
121,5397,3249
122,5397,3250
123,5397,3251
124,5397,3252
125,5397,3253
126,5397,3254
127,5397,3255
128,5397,3256
129,5397,3257
130,5397,3258
131,5397,3259
132,5397,3260
133,5397,3261
134,5397,3262
135,5397,3263
136,5397,3264
137,5397,3265
138,5397,3266
139,5397,3267
140,5397,3268
141,5397,3269
142,5397,3270
143,5397,3271
144,5397,3272
145,5398,3244
146,5398,3245
147,5398,3246
148,5398,3247
149,5398,3248
150,5398,3249
151,5398,3250
152,5398,3251
153,5398,3252
154,5398,3253
155,5398,3254
156,5398,3255
157,5398,3256
158,5398,3257
159,5398,3258
160,5398,3259
161,5398,3260
162,5398,3261
163,5398,3262
164,5398,3263
165,5398,3264
166,5398,3265
167,5398,3266
168,5398,3267
169,5398,3268
170,5398,3269
171,5398,3270
172,5398,3271
173,5398,3272
174,5399,3244
175,5399,3245
176,5399,3246
177,5399,3247
178,5399,3248
179,5399,3249
180,5399,3250
181,5399,3251
182,5399,3252
183,5399,3253
184,5399,3254
185,5399,3255
186,5399,3256
187,5399,3257
188,5399,3258
189,5399,3259
190,5399,3260
191,5399,3261
192,5399,3262
193,5399,3263
194,5399,3264
195,5399,3265
196,5399,3266
197,5399,3267
198,5399,3268
199,5399,3269
200,5399,3270
201,5399,3271
202,5399,3272
203,5400,3244
204,5400,3245
205,5400,3246
206,5400,3247
207,5400,3248
208,5400,3249
209,5400,3250
210,5400,3251
211,5400,3252
212,5400,3253
213,5400,3254
214,5400,3255
215,5400,3256
216,5400,3257
217,5400,3258
218,5400,3259
219,5400,3260
220,5400,3261
221,5400,3262
222,5400,3263
223,5400,3264
224,5400,3265
225,5400,3266
226,5400,3267
227,5400,3268
228,5400,3269
229,5400,3270
230,5400,3271
231,5400,3272
232,5401,3244
