,X,Y
0,10922,10922
1,10922,10922
2,10922,10922
3,10922,10922
4,10922,10922
5,10922,10922
6,10922,10922
7,10922,10922
8,10922,10922
9,10922,10922
10,10922,10922
11,10922,10922
12,10922,10922
13,10922,10922
14,10922,10922
15,10922,10922
16,10922,10922
17,10922,10922
18,10922,10922
19,10922,10922
20,10922,10922
21,10922,10922
22,10922,10922
23,10922,10922
24,10922,10922
25,10922,10922
26,10922,10922
27,10922,10922
28,10922,10922
29,10922,10922
30,10922,10922
31,10922,10922
32,10922,10922
33,10922,10922
34,10922,10922
35,10922,10922
36,10922,10922
37,10922,10922
38,10922,10922
39,10922,10922
40,10922,10922
41,10922,10922
42,10922,10922
43,10922,10922
44,10922,10922
45,10922,10922
46,10922,10922
47,10922,10922
48,10922,10922
49,10922,10922
50,10922,10922
51,10922,10922
52,10922,10922
53,10922,10922
54,10922,10922
55,10922,10922
56,10922,10922
57,10923,10923
58,10923,10923
59,10923,10923
60,10923,10923
61,10923,10923
62,10923,10923
63,10923,10923
64,10923,10923
65,10923,10923
66,10923,10923
67,10923,10923
68,10923,10923
69,10923,10923
70,10923,10923
71,10923,10923
72,10923,10923
73,10923,10923
74,10923,10923
75,10923,10923
76,10923,10923
77,10923,10923
78,10923,10923
79,10923,10923
80,10923,10923
81,10923,10923
82,10923,10923
83,10923,10923
84,10923,10923
85,10923,10923
86,10923,10923
87,10923,10923
88,10923,10923
89,10923,10923
90,10923,10923
91,10923,10923
92,10923,10923
93,10923,10923
94,10923,10923
95,10923,10923
96,10923,10923
97,10923,10923
98,10923,10923
99,10923,10923
100,10923,10923
101,10923,10923
102,10923,10923
103,10923,10923
104,10923,10923
105,10923,10923
106,10923,10923
107,10923,10923
108,10923,10923
109,10923,10923
110,10923,10923
111,10923,10923
112,10923,10923
113,10923,10923
114,10924,10924
115,10924,10924
116,10924,10924
117,10924,10924
118,10924,10924
119,10924,10924
120,10924,10924
121,10924,10924
122,10924,10924
123,10924,10924
124,10924,10924
125,10924,10924
126,10924,10924
127,10924,10924
128,10924,10924
129,10924,10924
130,10924,10924
131,10924,10924
132,10924,10924
133,10924,10924
134,10924,10924
135,10924,10924
136,10924,10924
137,10924,10924
138,10924,10924
139,10924,10924
140,10924,10924
141,10924,10924
142,10924,10924
143,10924,10924
144,10924,10924
145,10924,10924
146,10924,10924
147,10924,10924
148,10924,10924
149,10924,10924
150,10924,10924
151,10924,10924
152,10924,10924
153,10924,10924
154,10924,10924
155,10924,10924
156,10924,10924
157,10924,10924
158,10924,10924
159,10924,10924
160,10924,10924
161,10924,10924
162,10924,10924
163,10924,10924
164,10924,10924
165,10924,10924
166,10924,10924
167,10924,10924
168,10924,10924
169,10924,10924
170,10924,10924
171,10925,10925
172,10925,10925
173,10925,10925
174,10925,10925
175,10925,10925
176,10925,10925
177,10925,10925
178,10925,10925
179,10925,10925
180,10925,10925
181,10925,10925
182,10925,10925
183,10925,10925
184,10925,10925
185,10925,10925
186,10925,10925
187,10925,10925
188,10925,10925
189,10925,10925
190,10925,10925
191,10925,10925
192,10925,10925
193,10925,10925
194,10925,10925
195,10925,10925
196,10925,10925
197,10925,10925
198,10925,10925
199,10925,10925
200,10925,10925
201,10925,10925
202,10925,10925
203,10925,10925
204,10925,10925
205,10925,10925
206,10925,10925
207,10925,10925
208,10925,10925
209,10925,10925
210,10925,10925
211,10925,10925
212,10925,10925
213,10925,10925
214,10925,10925
215,10925,10925
216,10925,10925
217,10925,10925
218,10925,10925
219,10925,10925
220,10925,10925
221,10925,10925
222,10925,10925
223,10925,10925
224,10925,10925
225,10925,10925
226,10925,10925
227,10925,10925
228,10926,10926
229,10926,10926
230,10926,10926
231,10926,10926
232,10926,10926
233,10926,10926
234,10926,10926
235,10926,10926
236,10926,10926
237,10926,10926
238,10926,10926
239,10926,10926
240,10926,10926
241,10926,10926
242,10926,10926
243,10926,10926
244,10926,10926
245,10926,10926
246,10926,10926
247,10926,10926
248,10926,10926
249,10926,10926
250,10926,10926
251,10926,10926
252,10926,10926
253,10926,10926
254,10926,10926
255,10926,10926
256,10926,10926
257,10926,10926
258,10926,10926
259,10926,10926
260,10926,10926
261,10926,10926
262,10926,10926
263,10926,10926
264,10926,10926
265,10926,10926
266,10926,10926
267,10926,10926
268,10926,10926
269,10926,10926
270,10926,10926
271,10926,10926
272,10926,10926
273,10926,10926
274,10926,10926
275,10926,10926
276,10926,10926
277,10926,10926
278,10926,10926
279,10926,10926
280,10926,10926
281,10926,10926
282,10926,10926
283,10926,10926
284,10926,10926
285,10927,10927
286,10927,10927
287,10927,10927
288,10927,10927
289,10927,10927
290,10927,10927
291,10927,10927
292,10927,10927
293,10927,10927
294,10927,10927
295,10927,10927
296,10927,10927
297,10927,10927
298,10927,10927
299,10927,10927
300,10927,10927
301,10927,10927
302,10927,10927
303,10927,10927
304,10927,10927
305,10927,10927
306,10927,10927
307,10927,10927
308,10927,10927
309,10927,10927
310,10927,10927
311,10927,10927
312,10927,10927
313,10927,10927
314,10927,10927
315,10927,10927
316,10927,10927
317,10927,10927
318,10927,10927
319,10927,10927
320,10927,10927
321,10927,10927
322,10927,10927
323,10927,10927
324,10927,10927
325,10927,10927
326,10927,10927
327,10927,10927
328,10927,10927
329,10927,10927
330,10927,10927
331,10927,10927
332,10927,10927
333,10927,10927
334,10927,10927
335,10927,10927
336,10927,10927
337,10927,10927
338,10927,10927
339,10927,10927
340,10927,10927
341,10927,10927
342,10928,10928
343,10928,10928
344,10928,10928
345,10928,10928
346,10928,10928
347,10928,10928
348,10928,10928
349,10928,10928
350,10928,10928
351,10928,10928
352,10928,10928
353,10928,10928
354,10928,10928
355,10928,10928
356,10928,10928
357,10928,10928
358,10928,10928
359,10928,10928
360,10928,10928
361,10928,10928
362,10928,10928
363,10928,10928
364,10928,10928
365,10928,10928
366,10928,10928
367,10928,10928
368,10928,10928
369,10928,10928
370,10928,10928
371,10928,10928
372,10928,10928
373,10928,10928
374,10928,10928
375,10928,10928
376,10928,10928
377,10928,10928
378,10928,10928
379,10928,10928
380,10928,10928
381,10928,10928
382,10928,10928
383,10928,10928
384,10928,10928
385,10928,10928
386,10928,10928
387,10928,10928
388,10928,10928
389,10928,10928
390,10928,10928
391,10928,10928
392,10928,10928
393,10928,10928
394,10928,10928
395,10928,10928
396,10928,10928
397,10928,10928
398,10928,10928
399,10929,10929
400,10929,10929
401,10929,10929
402,10929,10929
403,10929,10929
404,10929,10929
405,10929,10929
406,10929,10929
407,10929,10929
408,10929,10929
409,10929,10929
410,10929,10929
411,10929,10929
412,10929,10929
413,10929,10929
414,10929,10929
415,10929,10929
416,10929,10929
417,10929,10929
418,10929,10929
419,10929,10929
420,10929,10929
421,10929,10929
422,10929,10929
423,10929,10929
424,10929,10929
425,10929,10929
426,10929,10929
427,10929,10929
428,10929,10929
429,10929,10929
430,10929,10929
431,10929,10929
432,10929,10929
433,10929,10929
434,10929,10929
435,10929,10929
436,10929,10929
437,10929,10929
438,10929,10929
439,10929,10929
440,10929,10929
441,10929,10929
442,10929,10929
443,10929,10929
444,10929,10929
445,10929,10929
446,10929,10929
447,10929,10929
