,X,Y
0,2616,1594
1,2616,1595
2,2616,1596
3,2616,1597
4,2616,1598
5,2616,1599
6,2616,1600
7,2616,1601
8,2616,1602
9,2616,1603
10,2616,1604
11,2616,1605
12,2616,1606
13,2616,1607
14,2616,1608
15,2617,1594
16,2617,1595
17,2617,1596
18,2617,1597
19,2617,1598
20,2617,1599
21,2617,1600
22,2617,1601
23,2617,1602
24,2617,1603
25,2617,1604
26,2617,1605
27,2617,1606
28,2617,1607
29,2617,1608
30,2618,1594
31,2618,1595
32,2618,1596
33,2618,1597
34,2618,1598
35,2618,1599
36,2618,1600
37,2618,1601
38,2618,1602
39,2618,1603
40,2618,1604
41,2618,1605
42,2618,1606
43,2618,1607
44,2618,1608
45,2619,1594
46,2619,1595
47,2619,1596
48,2619,1597
49,2619,1598
50,2619,1599
51,2619,1600
52,2619,1601
53,2619,1602
54,2619,1603
55,2619,1604
56,2619,1605
57,2619,1606
58,2619,1607
59,2619,1608
60,2620,1594
61,2620,1595
62,2620,1596
63,2620,1597
64,2620,1598
65,2620,1599
66,2620,1600
67,2620,1601
68,2620,1602
69,2620,1603
70,2620,1604
71,2620,1605
72,2620,1606
73,2620,1607
74,2620,1608
75,2621,1594
76,2621,1595
77,2621,1596
78,2621,1597
79,2621,1598
80,2621,1599
81,2621,1600
82,2621,1601
83,2621,1602
84,2621,1603
85,2621,1604
86,2621,1605
87,2621,1606
88,2621,1607
89,2621,1608
90,2622,1594
91,2622,1595
92,2622,1596
93,2622,1597
94,2622,1598
95,2622,1599
96,2622,1600
97,2622,1601
98,2622,1602
99,2622,1603
100,2622,1604
101,2622,1605
102,2622,1606
103,2622,1607
104,2622,1608
105,2623,1594
106,2623,1595
107,2623,1596
108,2623,1597
109,2623,1598
110,2623,1599
111,2623,1600
112,2623,1601
113,2623,1602
114,2623,1603
115,2623,1604
116,2623,1605
117,2623,1606
118,2623,1607
119,2623,1608
120,2624,1594
121,2624,1595
122,2624,1596
123,2624,1597
124,2624,1598
125,2624,1599
126,2624,1600
127,2624,1601
128,2624,1602
129,2624,1603
130,2624,1604
131,2624,1605
132,2624,1606
133,2624,1607
134,2624,1608
135,2625,1594
136,2625,1595
137,2625,1596
138,2625,1597
139,2625,1598
140,2625,1599
141,2625,1600
142,2625,1601
143,2625,1602
144,2625,1603
145,2625,1604
146,2625,1605
147,2625,1606
148,2625,1607
149,2625,1608
150,2626,1594
151,2626,1595
152,2626,1596
153,2626,1597
154,2626,1598
155,2626,1599
156,2626,1600
157,2626,1601
158,2626,1602
159,2626,1603
160,2626,1604
161,2626,1605
162,2626,1606
163,2626,1607
164,2626,1608
165,2627,1594
166,2627,1595
167,2627,1596
168,2627,1597
169,2627,1598
170,2627,1599
171,2627,1600
172,2627,1601
173,2627,1602
174,2627,1603
175,2627,1604
176,2627,1605
177,2627,1606
178,2627,1607
179,2627,1608
180,2628,1594
181,2628,1595
182,2628,1596
183,2628,1597
184,2628,1598
185,2628,1599
186,2628,1600
187,2628,1601
188,2628,1602
189,2628,1603
190,2628,1604
191,2628,1605
192,2628,1606
193,2628,1607
194,2628,1608
