,X,Y
0,2616,1636
1,2616,1637
2,2616,1638
3,2616,1639
4,2616,1640
5,2616,1641
6,2616,1642
7,2616,1643
8,2616,1644
9,2616,1645
10,2616,1646
11,2616,1647
12,2616,1648
13,2616,1649
14,2617,1636
15,2617,1637
16,2617,1638
17,2617,1639
18,2617,1640
19,2617,1641
20,2617,1642
21,2617,1643
22,2617,1644
23,2617,1645
24,2617,1646
25,2617,1647
26,2617,1648
27,2617,1649
28,2618,1636
29,2618,1637
30,2618,1638
31,2618,1639
32,2618,1640
33,2618,1641
34,2618,1642
35,2618,1643
36,2618,1644
37,2618,1645
38,2618,1646
39,2618,1647
40,2618,1648
41,2618,1649
42,2619,1636
43,2619,1637
44,2619,1638
45,2619,1639
46,2619,1640
47,2619,1641
48,2619,1642
49,2619,1643
50,2619,1644
51,2619,1645
52,2619,1646
53,2619,1647
54,2619,1648
55,2619,1649
56,2620,1636
57,2620,1637
58,2620,1638
59,2620,1639
60,2620,1640
61,2620,1641
62,2620,1642
63,2620,1643
64,2620,1644
65,2620,1645
66,2620,1646
67,2620,1647
68,2620,1648
69,2620,1649
70,2621,1636
71,2621,1637
72,2621,1638
73,2621,1639
74,2621,1640
75,2621,1641
76,2621,1642
77,2621,1643
78,2621,1644
79,2621,1645
80,2621,1646
81,2621,1647
82,2621,1648
83,2621,1649
84,2622,1636
85,2622,1637
86,2622,1638
87,2622,1639
88,2622,1640
89,2622,1641
90,2622,1642
91,2622,1643
92,2622,1644
93,2622,1645
94,2622,1646
95,2622,1647
96,2622,1648
97,2622,1649
98,2623,1636
99,2623,1637
100,2623,1638
101,2623,1639
102,2623,1640
103,2623,1641
104,2623,1642
105,2623,1643
106,2623,1644
107,2623,1645
108,2623,1646
109,2623,1647
110,2623,1648
111,2623,1649
112,2624,1636
113,2624,1637
114,2624,1638
115,2624,1639
116,2624,1640
117,2624,1641
118,2624,1642
119,2624,1643
120,2624,1644
121,2624,1645
122,2624,1646
123,2624,1647
124,2624,1648
125,2624,1649
126,2625,1636
127,2625,1637
128,2625,1638
129,2625,1639
130,2625,1640
131,2625,1641
132,2625,1642
133,2625,1643
134,2625,1644
135,2625,1645
136,2625,1646
137,2625,1647
138,2625,1648
139,2625,1649
140,2626,1636
141,2626,1637
142,2626,1638
143,2626,1639
144,2626,1640
145,2626,1641
146,2626,1642
147,2626,1643
148,2626,1644
149,2626,1645
150,2626,1646
151,2626,1647
152,2626,1648
153,2626,1649
154,2627,1636
155,2627,1637
156,2627,1638
157,2627,1639
158,2627,1640
159,2627,1641
160,2627,1642
161,2627,1643
162,2627,1644
163,2627,1645
164,2627,1646
165,2627,1647
166,2627,1648
167,2627,1649
168,2628,1636
169,2628,1637
170,2628,1638
171,2628,1639
172,2628,1640
173,2628,1641
174,2628,1642
175,2628,1643
176,2628,1644
177,2628,1645
178,2628,1646
179,2628,1647
180,2628,1648
181,2628,1649
