,X,Y
0,1342,1342
1,1342,1342
2,1342,1342
3,1342,1342
4,1342,1342
5,1342,1342
6,1342,1342
7,1343,1343
8,1343,1343
9,1343,1343
10,1343,1343
11,1343,1343
12,1343,1343
13,1343,1343
14,1344,1344
15,1344,1344
16,1344,1344
17,1344,1344
18,1344,1344
19,1344,1344
20,1344,1344
21,1345,1345
22,1345,1345
23,1345,1345
24,1345,1345
25,1345,1345
26,1345,1345
27,1345,1345
28,1346,1346
29,1346,1346
30,1346,1346
31,1346,1346
32,1346,1346
33,1346,1346
34,1346,1346
35,1347,1347
36,1347,1347
37,1347,1347
38,1347,1347
39,1347,1347
40,1347,1347
41,1347,1347
42,1348,1348
43,1348,1348
44,1348,1348
45,1348,1348
46,1348,1348
47,1348,1348
48,1348,1348
