,X,Y
0,5438,3379
1,5438,3380
2,5438,3381
3,5438,3382
4,5438,3383
5,5438,3384
6,5438,3385
7,5438,3386
8,5438,3387
9,5438,3388
10,5438,3389
11,5438,3390
12,5438,3391
13,5438,3392
14,5438,3393
15,5438,3394
16,5438,3395
17,5438,3396
18,5438,3397
19,5438,3398
20,5438,3399
21,5438,3400
22,5438,3401
23,5438,3402
24,5438,3403
25,5438,3404
26,5438,3405
27,5439,3379
28,5439,3380
29,5439,3381
30,5439,3382
31,5439,3383
32,5439,3384
33,5439,3385
34,5439,3386
35,5439,3387
36,5439,3388
37,5439,3389
38,5439,3390
39,5439,3391
40,5439,3392
41,5439,3393
42,5439,3394
43,5439,3395
44,5439,3396
45,5439,3397
46,5439,3398
47,5439,3399
48,5439,3400
49,5439,3401
50,5439,3402
51,5439,3403
52,5439,3404
53,5439,3405
54,5440,3379
55,5440,3380
56,5440,3381
57,5440,3382
58,5440,3383
59,5440,3384
60,5440,3385
61,5440,3386
62,5440,3387
63,5440,3388
64,5440,3389
65,5440,3390
66,5440,3391
67,5440,3392
68,5440,3393
69,5440,3394
70,5440,3395
71,5440,3396
72,5440,3397
73,5440,3398
74,5440,3399
75,5440,3400
76,5440,3401
77,5440,3402
78,5440,3403
79,5440,3404
80,5440,3405
81,5441,3379
82,5441,3380
83,5441,3381
84,5441,3382
85,5441,3383
86,5441,3384
87,5441,3385
88,5441,3386
89,5441,3387
90,5441,3388
91,5441,3389
92,5441,3390
93,5441,3391
94,5441,3392
95,5441,3393
96,5441,3394
97,5441,3395
98,5441,3396
99,5441,3397
100,5441,3398
101,5441,3399
102,5441,3400
103,5441,3401
104,5441,3402
105,5441,3403
106,5441,3404
107,5441,3405
108,5442,3379
109,5442,3380
110,5442,3381
111,5442,3382
112,5442,3383
113,5442,3384
114,5442,3385
115,5442,3386
116,5442,3387
117,5442,3388
118,5442,3389
119,5442,3390
120,5442,3391
121,5442,3392
122,5442,3393
123,5442,3394
124,5442,3395
125,5442,3396
126,5442,3397
127,5442,3398
128,5442,3399
129,5442,3400
130,5442,3401
131,5442,3402
132,5442,3403
133,5442,3404
134,5442,3405
135,5443,3379
136,5443,3380
137,5443,3381
138,5443,3382
139,5443,3383
140,5443,3384
141,5443,3385
142,5443,3386
143,5443,3387
144,5443,3388
