,X,Y
0,5461,3326
1,5461,3327
2,5461,3328
3,5461,3329
4,5461,3330
5,5461,3331
6,5461,3332
7,5461,3333
8,5461,3334
9,5461,3335
10,5461,3336
11,5461,3337
12,5461,3338
13,5461,3339
14,5461,3340
15,5461,3341
16,5461,3342
17,5461,3343
18,5461,3344
19,5461,3345
20,5461,3346
21,5461,3347
22,5461,3348
23,5461,3349
24,5461,3350
25,5461,3351
26,5461,3352
27,5461,3353
28,5462,3326
29,5462,3327
30,5462,3328
31,5462,3329
32,5462,3330
33,5462,3331
34,5462,3332
35,5462,3333
36,5462,3334
37,5462,3335
38,5462,3336
39,5462,3337
40,5462,3338
41,5462,3339
42,5462,3340
43,5462,3341
44,5462,3342
45,5462,3343
46,5462,3344
47,5462,3345
48,5462,3346
49,5462,3347
50,5462,3348
51,5462,3349
52,5462,3350
53,5462,3351
54,5462,3352
55,5462,3353
56,5463,3326
57,5463,3327
58,5463,3328
59,5463,3329
60,5463,3330
61,5463,3331
62,5463,3332
63,5463,3333
64,5463,3334
65,5463,3335
66,5463,3336
67,5463,3337
68,5463,3338
69,5463,3339
70,5463,3340
71,5463,3341
72,5463,3342
73,5463,3343
74,5463,3344
75,5463,3345
76,5463,3346
77,5463,3347
78,5463,3348
79,5463,3349
80,5463,3350
81,5463,3351
82,5463,3352
83,5463,3353
84,5464,3326
85,5464,3327
86,5464,3328
87,5464,3329
88,5464,3330
89,5464,3331
90,5464,3332
91,5464,3333
92,5464,3334
93,5464,3335
94,5464,3336
95,5464,3337
96,5464,3338
97,5464,3339
98,5464,3340
99,5464,3341
100,5464,3342
101,5464,3343
102,5464,3344
103,5464,3345
104,5464,3346
105,5464,3347
106,5464,3348
107,5464,3349
108,5464,3350
109,5464,3351
110,5464,3352
111,5464,3353
112,5465,3326
113,5465,3327
114,5465,3328
115,5465,3329
116,5465,3330
117,5465,3331
118,5465,3332
119,5465,3333
120,5465,3334
121,5465,3335
122,5465,3336
123,5465,3337
124,5465,3338
125,5465,3339
126,5465,3340
127,5465,3341
128,5465,3342
129,5465,3343
130,5465,3344
131,5465,3345
132,5465,3346
133,5465,3347
134,5465,3348
135,5465,3349
136,5465,3350
137,5465,3351
138,5465,3352
139,5465,3353
140,5466,3326
141,5466,3327
142,5466,3328
143,5466,3329
144,5466,3330
145,5466,3331
146,5466,3332
147,5466,3333
148,5466,3334
149,5466,3335
150,5466,3336
151,5466,3337
152,5466,3338
153,5466,3339
154,5466,3340
155,5466,3341
156,5466,3342
157,5466,3343
158,5466,3344
159,5466,3345
160,5466,3346
161,5466,3347
162,5466,3348
163,5466,3349
164,5466,3350
165,5466,3351
166,5466,3352
167,5466,3353
168,5467,3326
