,X,Y
0,10922,6653
1,10922,6654
2,10922,6655
3,10922,6656
4,10922,6657
5,10922,6658
6,10922,6659
7,10922,6660
8,10922,6661
9,10922,6662
10,10922,6663
11,10922,6664
12,10922,6665
13,10922,6666
14,10922,6667
15,10922,6668
16,10922,6669
17,10922,6670
18,10922,6671
19,10922,6672
20,10922,6673
21,10922,6674
22,10922,6675
23,10922,6676
24,10922,6677
25,10922,6678
26,10922,6679
27,10922,6680
28,10922,6681
29,10922,6682
30,10922,6683
31,10922,6684
32,10922,6685
33,10922,6686
34,10922,6687
35,10922,6688
36,10922,6689
37,10922,6690
38,10922,6691
39,10922,6692
40,10922,6693
41,10922,6694
42,10922,6695
43,10922,6696
44,10922,6697
45,10922,6698
46,10922,6699
47,10922,6700
48,10922,6701
49,10922,6702
50,10922,6703
51,10922,6704
52,10922,6705
53,10922,6706
54,10923,6653
55,10923,6654
56,10923,6655
57,10923,6656
58,10923,6657
59,10923,6658
60,10923,6659
61,10923,6660
62,10923,6661
63,10923,6662
64,10923,6663
65,10923,6664
66,10923,6665
67,10923,6666
68,10923,6667
69,10923,6668
70,10923,6669
71,10923,6670
72,10923,6671
73,10923,6672
74,10923,6673
75,10923,6674
76,10923,6675
77,10923,6676
78,10923,6677
79,10923,6678
80,10923,6679
81,10923,6680
82,10923,6681
83,10923,6682
84,10923,6683
85,10923,6684
86,10923,6685
87,10923,6686
88,10923,6687
89,10923,6688
90,10923,6689
91,10923,6690
92,10923,6691
93,10923,6692
94,10923,6693
95,10923,6694
96,10923,6695
97,10923,6696
98,10923,6697
99,10923,6698
100,10923,6699
101,10923,6700
102,10923,6701
103,10923,6702
104,10923,6703
105,10923,6704
106,10923,6705
107,10923,6706
108,10924,6653
109,10924,6654
110,10924,6655
111,10924,6656
112,10924,6657
113,10924,6658
114,10924,6659
115,10924,6660
116,10924,6661
117,10924,6662
118,10924,6663
119,10924,6664
120,10924,6665
121,10924,6666
122,10924,6667
123,10924,6668
124,10924,6669
125,10924,6670
126,10924,6671
127,10924,6672
128,10924,6673
129,10924,6674
130,10924,6675
131,10924,6676
132,10924,6677
133,10924,6678
134,10924,6679
135,10924,6680
136,10924,6681
137,10924,6682
138,10924,6683
139,10924,6684
140,10924,6685
141,10924,6686
142,10924,6687
143,10924,6688
144,10924,6689
145,10924,6690
146,10924,6691
147,10924,6692
148,10924,6693
149,10924,6694
150,10924,6695
151,10924,6696
152,10924,6697
153,10924,6698
154,10924,6699
155,10924,6700
156,10924,6701
157,10924,6702
158,10924,6703
159,10924,6704
160,10924,6705
161,10924,6706
162,10925,6653
163,10925,6654
164,10925,6655
165,10925,6656
166,10925,6657
167,10925,6658
168,10925,6659
169,10925,6660
170,10925,6661
171,10925,6662
172,10925,6663
173,10925,6664
174,10925,6665
175,10925,6666
176,10925,6667
177,10925,6668
178,10925,6669
179,10925,6670
180,10925,6671
181,10925,6672
182,10925,6673
183,10925,6674
184,10925,6675
185,10925,6676
186,10925,6677
187,10925,6678
188,10925,6679
189,10925,6680
190,10925,6681
191,10925,6682
192,10925,6683
193,10925,6684
194,10925,6685
195,10925,6686
196,10925,6687
197,10925,6688
198,10925,6689
199,10925,6690
200,10925,6691
201,10925,6692
202,10925,6693
203,10925,6694
204,10925,6695
205,10925,6696
206,10925,6697
207,10925,6698
208,10925,6699
209,10925,6700
210,10925,6701
211,10925,6702
212,10925,6703
213,10925,6704
214,10925,6705
215,10925,6706
216,10926,6653
217,10926,6654
218,10926,6655
219,10926,6656
220,10926,6657
221,10926,6658
222,10926,6659
223,10926,6660
224,10926,6661
225,10926,6662
226,10926,6663
227,10926,6664
228,10926,6665
229,10926,6666
230,10926,6667
231,10926,6668
232,10926,6669
233,10926,6670
234,10926,6671
235,10926,6672
236,10926,6673
237,10926,6674
238,10926,6675
239,10926,6676
240,10926,6677
241,10926,6678
242,10926,6679
243,10926,6680
244,10926,6681
245,10926,6682
246,10926,6683
247,10926,6684
248,10926,6685
249,10926,6686
250,10926,6687
251,10926,6688
252,10926,6689
253,10926,6690
254,10926,6691
255,10926,6692
256,10926,6693
257,10926,6694
258,10926,6695
259,10926,6696
260,10926,6697
261,10926,6698
262,10926,6699
263,10926,6700
264,10926,6701
265,10926,6702
266,10926,6703
267,10926,6704
268,10926,6705
269,10926,6706
270,10927,6653
271,10927,6654
272,10927,6655
273,10927,6656
274,10927,6657
275,10927,6658
276,10927,6659
277,10927,6660
278,10927,6661
279,10927,6662
280,10927,6663
281,10927,6664
282,10927,6665
283,10927,6666
284,10927,6667
285,10927,6668
286,10927,6669
287,10927,6670
288,10927,6671
289,10927,6672
290,10927,6673
291,10927,6674
292,10927,6675
293,10927,6676
294,10927,6677
295,10927,6678
296,10927,6679
297,10927,6680
298,10927,6681
299,10927,6682
300,10927,6683
301,10927,6684
302,10927,6685
303,10927,6686
304,10927,6687
305,10927,6688
306,10927,6689
307,10927,6690
308,10927,6691
309,10927,6692
310,10927,6693
311,10927,6694
312,10927,6695
313,10927,6696
314,10927,6697
315,10927,6698
316,10927,6699
317,10927,6700
318,10927,6701
319,10927,6702
320,10927,6703
321,10927,6704
322,10927,6705
323,10927,6706
324,10928,6653
325,10928,6654
326,10928,6655
327,10928,6656
328,10928,6657
329,10928,6658
330,10928,6659
331,10928,6660
332,10928,6661
333,10928,6662
334,10928,6663
335,10928,6664
336,10928,6665
337,10928,6666
338,10928,6667
339,10928,6668
340,10928,6669
341,10928,6670
342,10928,6671
343,10928,6672
344,10928,6673
345,10928,6674
346,10928,6675
347,10928,6676
348,10928,6677
349,10928,6678
350,10928,6679
351,10928,6680
352,10928,6681
353,10928,6682
354,10928,6683
355,10928,6684
356,10928,6685
357,10928,6686
358,10928,6687
359,10928,6688
360,10928,6689
361,10928,6690
362,10928,6691
363,10928,6692
